Name,Tooltip,Menu level1,Menu level 2,Indicator url,Download,ddf_id,Scale
Economical infrastructure aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,Economy,Aid given,http://spreadsheets.google.com/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,Download indicator to excel,economical_infrastructure_aid_given_percent_of_aid,lin
Production sector aid given (% of aid),"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",Economy,Aid given,http://spreadsheets.google.com/pub?key=tMjW0fdVf9VJaxVk_VFSUhg,Download indicator to excel,production_sector_aid_given_percent_of_aid,lin
Multisector cross-cutting aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.,Economy,Aid given,http://spreadsheets.google.com/pub?key=tBJ1rYQ-nA6fqI6_Gn3mBNg,Download indicator to excel,multisector_cross_cutting_aid_given_percent_of_aid,lin
Education aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,Economy,Aid given,http://spreadsheets.google.com/pub?key=tQQaILpdu-vGtSkJLr2VQCw,Download indicator to excel,education_aid_given_percent_of_aid,lin
Health aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,Economy,Aid given,http://spreadsheets.google.com/pub?key=tRybjVoG5Ah9yhKcEx16u5Q,Download indicator to excel,health_aid_given_percent_of_aid,lin
Population policies aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.,Economy,Aid given,http://spreadsheets.google.com/pub?key=tjFf_YqwB6tgSG9L0r0Ywdg,Download indicator to excel,population_policies_aid_given_percent_of_aid,lin
Government and society aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,Economy,Aid given,http://spreadsheets.google.com/pub?key=t3IAEOsfHK-z6rvGLCDR74g,Download indicator to excel,government_and_society_aid_given_percent_of_aid,lin
Other social services aid given (% of aid),Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.,Economy,Aid given,http://spreadsheets.google.com/pub?key=tqjUijP4mi_dHKkCZjOn0oA,Download indicator to excel,other_social_services_aid_given_percent_of_aid,lin
"Aid received, total (US$, inflation-adjusted)","The sum of aid each recepient country gets during this year from all donor countries in all sectors, expressed in fixed 2007 US$.",Economy,Aid received,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,Download indicator to excel,aid_received_total_us_inflation_adjusted,lin
Aid received per person (current US$),"The average amount of aid each person in the recepient country gets during this year from all donor countries in all sectors, expressed in current US$.",Economy,Aid received,http://spreadsheets.google.com/pub?key=t9GL1nIZdtxszJbjKErN2Hg,Download indicator to excel,aid_received_per_person_current_us,log
Aid received (% of GNI),Percentage of the gross national income (GNI) of each recepient country that comes from official development assistance (ODA) aid during this year. ,Economy,Aid received,http://spreadsheets.google.com/pub?key=tzK6dx2JltRfVXFI1ADh84w,Download indicator to excel,aid_received_percent_of_gni,lin
Dollar billionaires per million people,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw,Download indicator to excel,dollar_billionaires_per_million_people,log
Average age of dollar billionaires (years),"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=t_KhYe1qTGh4c90N61AUDSg,Download indicator to excel,average_age_of_dollar_billionaires_years,lin
Total number of dollar billionaires,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,Download indicator to excel,total_number_of_dollar_billionaires,lin
Debt to foreigners by public & private (% of GNI),"External debt, total (% of GNI)",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDlSTTVWUkU3Z254aEhERmVuQWZaeWc,Download indicator to excel,debt_to_foreigners_by_public_and_private_percent_of_gni,lin
Total reserves (% of debt to foreigners),Total reserves (% of external debt),Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,Download indicator to excel,total_reserves_percent_of_debt_to_foreigners,lin
"Total GDP (US$, inflation-adjusted)",Total GDP (constant exchange rate US$),Economy,Incomes & growth,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfI4sLVvEQtHw,Download indicator to excel,total_gdp_us_inflation_adjusted,log
"GDP/capita (US$, inflation-adjusted)",GDP per capita in exchange rate terms and adjusted for inflation (2000 US$),Economy,Incomes & growth,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,Download indicator to excel,gdppercapita_us_inflation_adjusted,log
"GDP/employee (US$, inflation-adjusted)","The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",Economy,Incomes & growth,http://spreadsheets.google.com/pub?key=rcTO3doih5lvJCjgLSvlajA,Download indicator to excel,gdpperemployee_us_inflation_adjusted,log
"GDP/working hour (US$, inflation-adjusted)","The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",Economy,Incomes & growth,http://spreadsheets.google.com/pub?key=r6kTHMinnVedj8gPsUtfZ0g,Download indicator to excel,gdpperworking_hour_us_inflation_adjusted,log
GDP/capita growth over next 10 years,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",Economy,Incomes & growth,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,Download indicator to excel,gdppercapita_growth_over_next_10_years,
GDP/capita growth (% per year),Annual growth in GDP pc. Based on World Bank data.,For advanced users,Alternative GDP data,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,Download indicator to excel,gdppercapita_growth_percent_per_year,lin
"Total GNI (PPP, current international $)",PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States.,Economy,Incomes & growth,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,Download indicator to excel,total_gni_ppp_current_international,log
GNI/capita (constant 2000 US$),GNI per capita (constant 2000 US$),Economy,Incomes & growth,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,Download indicator to excel,gnipercapita_constant_2000_us,log
"GNI/capita (Atlas method, current US$)","GNI per capita, Atlas method (current US$)",Economy,Incomes & growth,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,Download indicator to excel,gnipercapita_atlasmethod_current_us,log
"GNI/per capita (PPP, current international $)","GNI per capita, PPP (current international $)",Economy,Incomes & growth,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,Download indicator to excel,gnipercapita_ppp_current_international,log
Inequality index (Gini),"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,Download indicator to excel,inequality_index_gini,lin
Income share of richest 10%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,Download indicator to excel,income_share_of_richest_10percent,lin
Income share of richest 20%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,Download indicator to excel,income_share_of_richest_20percent,lin
Income share of 2nd richest 20%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,Download indicator to excel,income_share_of_2nd_richest_20percent,lin
Income share of middle 20%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,Download indicator to excel,income_share_of_middle_20percent,lin
Income share of 2nd poorest 20%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,Download indicator to excel,income_share_of_2nd_poorest_20percent,lin
Income share of poorest 20%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,Download indicator to excel,income_share_of_poorest_20percent,lin
Income share of poorest 10%,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,Download indicator to excel,income_share_of_poorest_10percent,lin
Inflation (annual %),Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,Economy,Economic situation,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,Download indicator to excel,inflation_annual_percent,lin
Central bank discount rate (annual %),Central bank discount rate (annual %),Economy,Economic situation,http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,Download indicator to excel,central_bank_discount_rate_annual_percent,lin
Investments (% of GDP),"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",Economy,Economic situation,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,Download indicator to excel,investments_percent_of_gdp,lin
Tax revenue (% of GDP),"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",Economy,Economic situation,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,Download indicator to excel,tax_revenue_percent_of_gdp,lin
"Foreign direct investment, net inflows (% of GDP)","Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",Economy,Economic situation,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,Download indicator to excel,foreign_direct_investment_net_inflows_percent_of_gdp,lin
"Foreign direct investment, net outflows (% of GDP)","Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",Economy,Economic situation,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,Download indicator to excel,foreign_direct_investment_net_outflows_percent_of_gdp,lin
Patent applications (total),Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,Economy,Economic situation,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,Download indicator to excel,patent_applications_total,lin
Patents granted (total),Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,Economy,Economic situation,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,Download indicator to excel,patents_granted_total,lin
Patents in force (total),Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,Economy,Economic situation,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,Download indicator to excel,patents_in_force_total,lin
Poverty (% people below $2 a day),The percentage of people living on less than $2 (2005 purchasing power parity dollars).,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,Download indicator to excel,poverty_percent_people_below_2_a_day,lin
Rural poverty (% rural people below national rural poverty line),Poverty headcount ratio at rural poverty line (% of rural population),Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,Download indicator to excel,rural_poverty_percent_rural_people_below_national_rural,lin
Urban poverty (% urban people below national urban poverty line),Poverty headcount ratio at urban poverty line (% of urban population),Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,Download indicator to excel,urban_poverty_percent_urban_people_below_national_urban,lin
Extreme poverty (% people below $1.25 a day),The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,Economy,Poverty & inequality,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,Download indicator to excel,extreme_poverty_percent_people_below_125_a_day,lin
Agriculture (% of GDP),"Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",Economy,Sectors,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,Download indicator to excel,agriculture_percent_of_gdp,lin
Industry (% of GDP),"Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",Economy,Sectors,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,Download indicator to excel,industry_percent_of_gdp,lin
Services (% of GDP),"Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",Economy,Sectors,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,Download indicator to excel,services_percent_of_gdp,lin
Exports (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,Download indicator to excel,exports_percent_of_gdp,lin
Imports (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. ",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc,Download indicator to excel,imports_percent_of_gdp,lin
"Arms exports (US$, inflation-adjusted)","Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices.",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,Download indicator to excel,arms_exports_us_inflation_adjusted,lin
"Arms imports (US$, inflation adjusted)","Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,Download indicator to excel,arms_imports_us_inflation_adjusted,lin
"Total GDP (PPP$, inflation-adjusted)",PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,Economy,Incomes & growth,https://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,Download indicator to excel,total_gdp_ppp_inflation_adjusted,log
High-technology exports (% of manufactured exports),"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,Download indicator to excel,high_technology_exports_percent_of_manufactured_exports,lin
Merchandise trade (% of GDP),"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. ",Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc,Download indicator to excel,merchandise_trade_percent_of_gdp,lin
"Trade balance (US$, not inflation-adjusted)",The value of exports of goods and services minus the value of imports of goods and services. Measured in US$.,Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,Download indicator to excel,trade_balance_us_not_inflation_adjusted,lin
Trade balance (% of GDP),External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,Economy,Debt & trade,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,Download indicator to excel,trade_balance_percent_of_gdp,lin
Hourly compensation (US$),"Amount of financial compensation for each non-working hour, counted by US$. ",Economy,Economic situation,http://spreadsheets.google.com/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ,Download indicator to excel,hourly_compensation_us,lin
Working hours per week,Total amount of yearly working hours devided by 52 weeks.,Economy,Economic situation,http://spreadsheets.google.com/pub?key=rdCufG2vozTpKw7TBGbyoWw,Download indicator to excel,working_hours_per_week,lin
Market value of listed companies (% of GDP),"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",Economy,Economic situation,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfMkeuokDLVIQ,Download indicator to excel,market_value_of_listed_companies_percent_of_gdp,lin
Military expenditure (% of GDP),"Data, from SIPRI, are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. ",Society,War & peace,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDNPQjFBT2s5Zko3U2V0NFQzS3owRnc,Download indicator to excel,military_expenditure_percent_of_gdp,lin
Math achievement - 4th grade,Average score in the international TIMSS test for children in the 4th grade.,Education,Achievement,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ,Download indicator to excel,math_achievement___4th_grade,
Math achievement - 8th grade,Average score in the international TIMSS test for childeren in the 8th grade.,Education,Achievement,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3fwfA8XA25Eg,Download indicator to excel,math_achievement___8th_grade,
Ratio of girls to boys in primary and secondary education (%),Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools.,Education,Gender equality,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcWM3hb0x-BZA,Download indicator to excel,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,lin
Ratio of young literate females to males (% ages 15-24),"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Gender equality,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE8xR0dUWDI4ME02SjQ5bi1NYnFHN0E,Download indicator to excel,ratio_of_young_literate_females_to_males_percent_ages_15_24,lin
"Literacy rate, adult female (% of females ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Literacy,http://spreadsheets.google.com/pub?key=pyj6tScZqmEc96gAEE60-Zg,Download indicator to excel,literacy_rate_adult_female_percent_of_females_ages_15_above,lin
"Literacy rate, adult male (% of males ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Literacy,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd4fn4YYOvuOg,Download indicator to excel,literacy_rate_adult_male_percent_of_males_ages_15_and_above,lin
"Literacy rate, adult total (% of people ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Literacy,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdrsBnj2ROXAg,Download indicator to excel,literacy_rate_adult_total_percent_of_people_ages_15_and_above,lin
"Literacy rate, youth female (% of females ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Literacy,http://spreadsheets.google.com/pub?key=pyj6tScZqmEf96wv_abR0OA,Download indicator to excel,literacy_rate_youth_female_percent_of_females_ages_15_24,lin
"Literacy rate, youth male (% of males ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Literacy,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe7OxrqKcSWfw,Download indicator to excel,literacy_rate_youth_male_percent_of_males_ages_15_24,lin
"Literacy rate, youth total (% of people ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",Education,Literacy,http://spreadsheets.google.com/pub?key=pyj6tScZqmEepmgV0TLjBag,Download indicator to excel,literacy_rate_youth_total_percent_of_people_ages_15_24,lin
"Children out of school, primary",Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,Education,School enrolment,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGVSdkZnZWhfMDYybzd6U2p3NkxsZ3c,Download indicator to excel,children_out_of_school_primary,lin
"Children out of school, primary, female",Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,Education,School enrolment,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNPaEhiUDJ0QWZYOEwwQlBSTmtza1E,Download indicator to excel,children_out_of_school_primary_female,lin
"Children out of school, primary, male",Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,Education,School enrolment,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFd5cnQzNU5IYm1vTWtrTWRIX3UxbHc,Download indicator to excel,children_out_of_school_primary_male,lin
