geo,income_per_person_with_projections,time
afg,472.1,1800
afg,472.1,1820
afg,638.4,1913
afg,757.3,1950
afg,766.8,1951
afg,779.4,1952
afg,812.9,1953
afg,815.4,1954
afg,816.4,1955
afg,837.1,1956
afg,820.9,1957
afg,849.7,1958
afg,856.2,1959
afg,868.5,1960
afg,857.4,1961
afg,853.1,1962
afg,849.4,1963
afg,846.3,1964
afg,845.2,1965
afg,833.6,1966
afg,836.2,1967
afg,845.1,1968
afg,837.6,1969
afg,833.3,1970
afg,773.7,1971
afg,740.0,1972
afg,803.5,1973
afg,825.6,1974
afg,846.4,1975
afg,866.2,1976
afg,786.1,1977
afg,827.1,1978
afg,809.1,1979
afg,810.4,1980
afg,896.9,1981
afg,978.0,1982
afg,1013.0,1983
afg,994.6,1984
afg,961.9,1985
afg,1031.0,1986
afg,852.4,1987
afg,770.0,1988
afg,751.4,1989
afg,709.5,1990
afg,705.4,1991
afg,649.3,1992
afg,558.9,1993
afg,500.4,1994
afg,601.9,1995
afg,617.9,1996
afg,635.3,1997
afg,653.3,1998
afg,671.0,1999
afg,663.9,2000
afg,595.0,2001
afg,726.7,2002
afg,785.1,2003
afg,804.7,2004
afg,874.0,2005
afg,887.9,2006
afg,983.7,2007
afg,984.8,2008
afg,1155.0,2009
afg,1215.0,2010
afg,1261.0,2011
afg,1350.0,2012
afg,1351.0,2013
afg,1374.0,2014
afg,1418.0,2015
afg,1462.0,2016
afg,1501.0,2017
afg,1527.0,2018
alb,601.2,1800
alb,613.8,1820
alb,682.7,1870
alb,914.8,1890
alb,1048.0,1900
alb,1194.0,1910
alb,1241.0,1913
alb,1418.0,1929
alb,1532.0,1950
alb,1598.0,1951
alb,1601.0,1952
alb,1666.0,1953
alb,1715.0,1954
alb,1807.0,1955
alb,1825.0,1956
alb,1942.0,1957
alb,2030.0,1958
alb,2113.0,1959
alb,2220.0,1960
alb,2239.0,1961
alb,2313.0,1962
alb,2392.0,1963
alb,2474.0,1964
alb,2564.0,1965
alb,2660.0,1966
alb,2760.0,1967
alb,2860.0,1968
alb,2957.0,1969
alb,3066.0,1970
alb,3189.0,1971
alb,3313.0,1972
alb,3478.0,1973
alb,3491.0,1974
alb,3504.0,1975
alb,3518.0,1976
alb,3533.0,1977
alb,3549.0,1978
alb,3567.0,1979
alb,3592.0,1980
alb,3611.0,1981
alb,3631.0,1982
alb,3652.0,1983
alb,3673.0,1984
alb,3692.0,1985
alb,3716.0,1986
alb,3739.0,1987
alb,3763.0,1988
alb,3791.0,1989
alb,3825.0,1990
alb,2718.0,1991
alb,2497.0,1992
alb,2717.0,1993
alb,2919.0,1994
alb,3286.0,1995
alb,3570.0,1996
alb,3193.0,1997
alb,3585.0,1998
alb,3928.0,1999
alb,4195.0,2000
alb,4476.0,2001
alb,4604.0,2002
alb,4855.0,2003
alb,5115.0,2004
alb,5369.0,2005
alb,5652.0,2006
alb,5958.0,2007
alb,6366.0,2008
alb,6551.0,2009
alb,6746.0,2010
alb,6914.0,2011
alb,6969.0,2012
alb,7059.0,2013
alb,7200.0,2014
alb,7343.0,2015
alb,7489.0,2016
alb,7638.0,2017
alb,7790.0,2018
dza,766.3,1800
dza,765.9,1820
dza,1273.0,1870
dza,2071.0,1913
dza,2429.0,1950
dza,2398.0,1951
dza,2449.0,1952
dza,2436.0,1953
dza,2558.0,1954
dza,2572.0,1955
dza,2764.0,1956
dza,3014.0,1957
dza,3060.0,1958
dza,3548.0,1959
dza,3717.0,1960
dza,3203.0,1961
dza,2551.0,1962
dza,3147.0,1963
dza,3214.0,1964
dza,3328.0,1965
dza,3071.0,1966
dza,3247.0,1967
dza,3520.0,1968
dza,3748.0,1969
dza,4004.0,1970
dza,3559.0,1971
dza,4183.0,1972
dza,4195.0,1973
dza,4321.0,1974
dza,4489.0,1975
dza,4643.0,1976
dza,4910.0,1977
dza,5373.0,1978
dza,5682.0,1979
dza,5610.0,1980
dza,5573.0,1981
dza,5745.0,1982
dza,5854.0,1983
dza,5987.0,1984
dza,6107.0,1985
dza,5876.0,1986
dza,5681.0,1987
dza,5416.0,1988
dza,5458.0,1989
dza,5245.0,1990
dza,5061.0,1991
dza,5023.0,1992
dza,4800.0,1993
dza,4653.0,1994
dza,4732.0,1995
dza,4824.0,1996
dza,4797.0,1997
dza,4965.0,1998
dza,5049.0,1999
dza,5099.0,2000
dza,5156.0,2001
dza,5288.0,2002
dza,5577.0,2003
dza,5791.0,2004
dza,6011.0,2005
dza,6022.0,2006
dza,6134.0,2007
dza,6163.0,2008
dza,6174.0,2009
dza,6301.0,2010
dza,6355.0,2011
dza,6419.0,2012
dza,6535.0,2013
dza,6659.0,2014
dza,6797.0,2015
dza,6948.0,2016
dza,7108.0,2017
dza,7274.0,2018
asm,674.5,1800
asm,674.5,1820
asm,911.8,1913
asm,4465.0,1950
asm,6284.0,1973
asm,6497.0,1990
asm,7776.0,2001
asm,9618.0,2005
asm,11300.0,2006
asm,13270.0,2007
and,1260.0,1800
and,1303.0,1820
and,3856.0,1913
and,32390.0,1970
and,32190.0,1971
and,33080.0,1972
and,33950.0,1973
and,34250.0,1974
and,33020.0,1975
and,32840.0,1976
and,32630.0,1977
and,32010.0,1978
and,30830.0,1979
and,30180.0,1980
and,28680.0,1981
and,27520.0,1982
and,26570.0,1983
and,25820.0,1984
and,25470.0,1985
and,25620.0,1986
and,26580.0,1987
and,27520.0,1988
and,28280.0,1989
and,28510.0,1990
and,28090.0,1991
and,27040.0,1992
and,25510.0,1993
and,25090.0,1994
and,25060.0,1995
and,25840.0,1996
and,28060.0,1997
and,28980.0,1998
and,30140.0,1999
and,30270.0,2000
and,33290.0,2001
and,34490.0,2002
and,35930.0,2003
and,37430.0,2004
and,39000.0,2005
and,39920.0,2006
and,39240.0,2007
and,37050.0,2008
and,34710.0,2009
and,33050.0,2010
and,31630.0,2011
ago,359.9,1800
ago,359.9,1820
ago,556.1,1913
ago,3363.0,1950
ago,3441.0,1951
ago,3521.0,1952
ago,3599.0,1953
ago,3451.0,1954
ago,3672.0,1955
ago,3549.0,1956
ago,3828.0,1957
ago,3966.0,1958
ago,3918.0,1959
ago,4006.0,1960
ago,4464.0,1961
ago,4269.0,1962
ago,4414.0,1963
ago,4826.0,1964
ago,5102.0,1965
ago,5308.0,1966
ago,5523.0,1967
ago,5347.0,1968
ago,5408.0,1969
ago,5652.0,1970
ago,5526.0,1971
ago,5473.0,1972
ago,5722.0,1973
ago,5470.0,1974
ago,3431.0,1975
ago,3050.0,1976
ago,3009.0,1977
ago,3071.0,1978
ago,3065.0,1979
ago,3075.0,1980
ago,2953.0,1981
ago,2757.0,1982
ago,2585.0,1983
ago,2527.0,1984
ago,2493.0,1985
ago,2221.0,1986
ago,2430.0,1987
ago,2729.0,1988
ago,2731.0,1989
ago,2777.0,1990
ago,2731.0,1991
ago,2628.0,1992
ago,1870.0,1993
ago,1851.0,1994
ago,1989.0,1995
ago,2157.0,1996
ago,2277.0,1997
ago,2384.0,1998
ago,2417.0,1999
ago,2447.0,2000
ago,2480.0,2001
ago,2773.0,2002
ago,2785.0,2003
ago,3007.0,2004
ago,3533.0,2005
ago,4148.0,2006
ago,4950.0,2007
ago,5488.0,2008
ago,5476.0,2009
ago,5498.0,2010
ago,5547.0,2011
ago,5838.0,2012
ago,6018.0,2013
ago,6268.0,2014
ago,6512.0,2015
ago,6744.0,2016
ago,6729.0,2017
ago,6928.0,2018
aia,775.7,1800
aia,775.7,1820
aia,1431.0,1913
aia,5689.0,1970
aia,5475.0,1971
aia,6032.0,1972
aia,6214.0,1973
aia,6149.0,1974
aia,6318.0,1975
aia,6394.0,1976
aia,6391.0,1977
aia,6858.0,1978
aia,7507.0,1979
aia,7867.0,1980
aia,8152.0,1981
aia,8050.0,1982
aia,8016.0,1983
aia,8264.0,1984
aia,8976.0,1985
aia,9911.0,1986
aia,10600.0,1987
aia,11610.0,1988
aia,12220.0,1989
aia,12340.0,1990
aia,11710.0,1991
aia,12200.0,1992
aia,12770.0,1993
aia,13480.0,1994
aia,12890.0,1995
aia,12960.0,1996
aia,14100.0,1997
aia,15300.0,1998
aia,15610.0,1999
aia,15550.0,2000
aia,15680.0,2001
aia,15180.0,2002
aia,15300.0,2003
aia,18280.0,2004
aia,19480.0,2005
aia,22720.0,2006
aia,25040.0,2007
aia,24150.0,2008
aia,19310.0,2009
aia,18220.0,2010
aia,18600.0,2011
atg,538.4,1800
atg,538.4,1820
atg,993.3,1913
atg,3949.0,1970
atg,4138.0,1971
atg,4334.0,1972
atg,4598.0,1973
atg,4676.0,1974
atg,4382.0,1975
atg,3992.0,1976
atg,4320.0,1977
atg,4535.0,1978
atg,5106.0,1979
atg,5532.0,1980
atg,5882.0,1981
atg,5973.0,1982
atg,6453.0,1983
atg,7024.0,1984
atg,7694.0,1985
atg,8514.0,1986
atg,9474.0,1987
atg,10430.0,1988
atg,11210.0,1989
atg,11570.0,1990
atg,11750.0,1991
atg,11680.0,1992
atg,12040.0,1993
atg,12480.0,1994
atg,11650.0,1995
atg,12100.0,1996
atg,12390.0,1997
atg,12610.0,1998
atg,12830.0,1999
atg,12740.0,2000
atg,12770.0,2001
atg,12870.0,2002
atg,13350.0,2003
atg,14110.0,2004
atg,14580.0,2005
atg,16220.0,2006
atg,17160.0,2007
atg,17230.0,2008
atg,15220.0,2009
atg,13920.0,2010
atg,13510.0,2011
atg,13720.0,2012
atg,13950.0,2013
atg,14400.0,2014
atg,14880.0,2015
atg,15400.0,2016
atg,15940.0,2017
atg,16500.0,2018
arg,871.6,1800
arg,871.6,1820
arg,1885.0,1875
arg,1867.0,1876
arg,2002.0,1877
arg,1840.0,1878
arg,1863.0,1879
arg,1770.0,1880
arg,1743.0,1881
arg,2141.0,1882
arg,2334.0,1883
arg,2426.0,1884
arg,2770.0,1885
arg,2695.0,1886
arg,2795.0,1887
arg,3157.0,1888
arg,3365.0,1889
arg,2983.0,1890
arg,2730.0,1891
arg,3176.0,1892
arg,3267.0,1893
arg,3665.0,1894
arg,3949.0,1895
arg,4246.0,1896
arg,3317.0,1897
arg,3499.0,1898
arg,4011.0,1899
arg,3420.0,1900
arg,3612.0,1901
arg,3437.0,1902
arg,3831.0,1903
arg,4131.0,1904
arg,4562.0,1905
arg,4580.0,1906
arg,4464.0,1907
arg,4694.0,1908
arg,4708.0,1909
arg,4832.0,1910
arg,4726.0,1911
arg,4923.0,1912
arg,4778.0,1913
arg,4092.0,1914
arg,3950.0,1915
arg,3768.0,1916
arg,3398.0,1917
arg,3962.0,1918
arg,4039.0,1919
arg,4263.0,1920
arg,4242.0,1921
arg,4452.0,1922
arg,4807.0,1923
arg,5036.0,1924
arg,4861.0,1925
arg,4962.0,1926
arg,5178.0,1927
arg,5357.0,1928
arg,5457.0,1929
arg,5081.0,1930
arg,4634.0,1931
arg,4394.0,1932
arg,4518.0,1933
arg,4790.0,1934
arg,4909.0,1935
arg,4873.0,1936
arg,5150.0,1937
arg,5085.0,1938
arg,5200.0,1939
arg,5202.0,1940
arg,5393.0,1941
arg,5368.0,1942
arg,5248.0,1943
arg,5758.0,1944
arg,5483.0,1945
arg,5845.0,1946
arg,6360.0,1947
arg,6560.0,1948
arg,6323.0,1949
arg,6253.0,1950
arg,6362.0,1951
arg,5911.0,1952
arg,6108.0,1953
arg,6243.0,1954
arg,6567.0,1955
arg,6630.0,1956
arg,6857.0,1957
arg,7158.0,1958
arg,6575.0,1959
arg,6985.0,1960
arg,7367.0,1961
arg,7133.0,1962
arg,6853.0,1963
arg,7453.0,1964
arg,8022.0,1965
arg,7956.0,1966
arg,8053.0,1967
arg,8284.0,1968
arg,8871.0,1969
arg,9212.0,1970
arg,9408.0,1971
arg,9443.0,1972
arg,9633.0,1973
arg,9990.0,1974
arg,9766.0,1975
arg,9612.0,1976
arg,10080.0,1977
arg,9603.0,1978
arg,10120.0,1979
arg,10130.0,1980
arg,9422.0,1981
arg,8998.0,1982
arg,9239.0,1983
arg,9302.0,1984
arg,8526.0,1985
arg,9027.0,1986
arg,9140.0,1987
arg,8846.0,1988
arg,8108.0,1989
arg,7847.0,1990
arg,8576.0,1991
arg,9308.0,1992
arg,9742.0,1993
arg,10210.0,1994
arg,9808.0,1995
arg,10250.0,1996
arg,10970.0,1997
arg,11270.0,1998
arg,10770.0,1999
arg,10570.0,2000
arg,9993.0,2001
arg,8798.0,2002
arg,9481.0,2003
arg,10230.0,2004
arg,11060.0,2005
arg,11870.0,2006
arg,12750.0,2007
arg,13460.0,2008
arg,13420.0,2009
arg,14490.0,2010
arg,15600.0,2011
arg,15710.0,2012
arg,15970.0,2013
arg,16340.0,2014
arg,16640.0,2015
arg,16950.0,2016
arg,17260.0,2017
arg,17580.0,2018
arm,378.4,1800
arm,378.4,1820
arm,481.3,1885
arm,461.7,1886
arm,538.6,1887
arm,517.0,1888
arm,479.6,1889
arm,476.6,1890
arm,435.6,1891
arm,475.7,1892
arm,537.9,1893
arm,610.2,1894
arm,563.4,1895
arm,619.2,1896
arm,607.4,1897
arm,622.2,1898
arm,658.8,1899
arm,643.2,1900
arm,657.7,1901
arm,713.1,1902
arm,662.4,1903
arm,730.9,1904
arm,645.5,1905
arm,615.6,1906
arm,590.2,1907
arm,643.1,1908
arm,666.2,1909
arm,709.2,1910
arm,653.8,1911
arm,704.8,1912
