geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
afg,603,1800
afg,603,1801
afg,603,1802
afg,603,1803
afg,603,1804
afg,603,1805
afg,603,1806
afg,603,1807
afg,603,1808
afg,603,1809
afg,604,1810
afg,604,1811
afg,604,1812
afg,604,1813
afg,604,1814
afg,604,1815
afg,604,1816
afg,604,1817
afg,604,1818
afg,604,1819
afg,604,1820
afg,607,1821
afg,609,1822
afg,611,1823
afg,613,1824
afg,615,1825
afg,617,1826
afg,619,1827
afg,621,1828
afg,623,1829
afg,625,1830
afg,627,1831
afg,630,1832
afg,632,1833
afg,634,1834
afg,636,1835
afg,638,1836
afg,640,1837
afg,643,1838
afg,645,1839
afg,647,1840
afg,649,1841
afg,651,1842
afg,654,1843
afg,656,1844
afg,658,1845
afg,660,1846
afg,663,1847
afg,665,1848
afg,667,1849
afg,669,1850
afg,672,1851
afg,674,1852
afg,676,1853
afg,678,1854
afg,681,1855
afg,683,1856
afg,685,1857
afg,688,1858
afg,690,1859
afg,692,1860
afg,695,1861
afg,697,1862
afg,699,1863
afg,702,1864
afg,704,1865
afg,707,1866
afg,709,1867
afg,711,1868
afg,714,1869
afg,716,1870
afg,719,1871
afg,721,1872
afg,724,1873
afg,726,1874
afg,729,1875
afg,731,1876
afg,734,1877
afg,736,1878
afg,739,1879
afg,741,1880
afg,744,1881
afg,746,1882
afg,749,1883
afg,751,1884
afg,754,1885
afg,756,1886
afg,759,1887
afg,761,1888
afg,764,1889
afg,767,1890
afg,769,1891
afg,772,1892
afg,774,1893
afg,777,1894
afg,780,1895
afg,782,1896
afg,785,1897
afg,788,1898
afg,790,1899
afg,793,1900
afg,796,1901
afg,798,1902
afg,801,1903
afg,804,1904
afg,807,1905
afg,809,1906
afg,812,1907
afg,815,1908
afg,818,1909
afg,820,1910
afg,823,1911
afg,826,1912
afg,829,1913
afg,833,1914
afg,837,1915
afg,841,1916
afg,845,1917
afg,849,1918
afg,853,1919
afg,857,1920
afg,862,1921
afg,868,1922
afg,874,1923
afg,879,1924
afg,885,1925
afg,890,1926
afg,896,1927
afg,902,1928
afg,908,1929
afg,913,1930
afg,919,1931
afg,925,1932
afg,931,1933
afg,937,1934
afg,943,1935
afg,949,1936
afg,955,1937
afg,961,1938
afg,967,1939
afg,973,1940
afg,979,1941
afg,985,1942
afg,991,1943
afg,997,1944
afg,1004,1945
afg,1010,1946
afg,1016,1947
afg,1022,1948
afg,1029,1949
afg,1035,1950
afg,1050,1951
afg,1069,1952
afg,1116,1953
afg,1122,1954
afg,1125,1955
afg,1155,1956
afg,1134,1957
afg,1176,1958
afg,1187,1959
afg,1206,1960
afg,1192,1961
afg,1188,1962
afg,1185,1963
afg,1182,1964
afg,1182,1965
afg,1168,1966
afg,1173,1967
afg,1187,1968
afg,1178,1969
afg,1174,1970
afg,1092,1971
afg,1046,1972
afg,1137,1973
afg,1170,1974
afg,1201,1975
afg,1231,1976
afg,1119,1977
afg,1179,1978
afg,1155,1979
afg,1158,1980
afg,1284,1981
afg,1402,1982
afg,1454,1983
afg,1429,1984
afg,1384,1985
afg,1486,1986
afg,1230,1987
afg,1113,1988
afg,1087,1989
afg,1028,1990
afg,1022,1991
afg,941,1992
afg,810,1993
afg,725,1994
afg,872,1995
afg,895,1996
afg,921,1997
afg,947,1998
afg,972,1999
afg,962,2000
afg,862,2001
afg,1053,2002
afg,1097,2003
afg,1067,2004
afg,1146,2005
afg,1173,2006
afg,1298,2007
afg,1311,2008
afg,1548,2009
afg,1637,2010
afg,1695,2011
afg,1893,2012
afg,1884,2013
afg,1877,2014
afg,1925,2015
alb,667,1800
alb,667,1801
alb,668,1802
alb,668,1803
alb,668,1804
alb,668,1805
alb,668,1806
alb,668,1807
alb,668,1808
alb,668,1809
alb,668,1810
alb,668,1811
alb,669,1812
alb,669,1813
alb,669,1814
alb,669,1815
alb,669,1816
alb,669,1817
alb,669,1818
alb,669,1819
alb,669,1820
alb,671,1821
alb,672,1822
alb,674,1823
alb,676,1824
alb,677,1825
alb,679,1826
alb,680,1827
alb,682,1828
alb,683,1829
alb,685,1830
alb,686,1831
alb,688,1832
alb,689,1833
alb,691,1834
alb,693,1835
alb,694,1836
alb,696,1837
alb,697,1838
alb,699,1839
alb,701,1840
alb,702,1841
alb,704,1842
alb,705,1843
alb,707,1844
alb,709,1845
alb,710,1846
alb,712,1847
alb,713,1848
alb,715,1849
alb,717,1850
alb,718,1851
alb,720,1852
alb,722,1853
alb,723,1854
alb,725,1855
alb,727,1856
alb,728,1857
alb,730,1858
alb,731,1859
alb,733,1860
alb,735,1861
alb,736,1862
alb,738,1863
alb,740,1864
alb,742,1865
alb,743,1866
alb,745,1867
alb,747,1868
alb,748,1869
alb,750,1870
alb,761,1871
alb,773,1872
alb,784,1873
alb,796,1874
alb,808,1875
alb,820,1876
alb,832,1877
alb,844,1878
alb,857,1879
alb,870,1880
alb,882,1881
alb,896,1882
alb,909,1883
alb,922,1884
alb,936,1885
alb,950,1886
alb,964,1887
alb,979,1888
alb,993,1889
alb,1008,1890
alb,1022,1891
alb,1036,1892
alb,1051,1893
alb,1065,1894
alb,1080,1895
alb,1095,1896
alb,1110,1897
alb,1125,1898
alb,1141,1899
alb,1157,1900
alb,1172,1901
alb,1188,1902
alb,1203,1903
alb,1219,1904
alb,1236,1905
alb,1252,1906
alb,1269,1907
alb,1285,1908
alb,1302,1909
alb,1320,1910
alb,1342,1911
alb,1365,1912
alb,1389,1913
alb,1406,1914
alb,1424,1915
alb,1442,1916
alb,1460,1917
alb,1479,1918
alb,1498,1919
alb,1516,1920
alb,1535,1921
alb,1554,1922
alb,1572,1923
alb,1591,1924
alb,1610,1925
alb,1629,1926
alb,1647,1927
alb,1666,1928
alb,1685,1929
alb,1696,1930
alb,1707,1931
alb,1717,1932
alb,1728,1933
alb,1738,1934
alb,1748,1935
alb,1758,1936
alb,1768,1937
alb,1778,1938
alb,1788,1939
alb,1797,1940
alb,1807,1941
alb,1816,1942
alb,1825,1943
alb,1834,1944
alb,1842,1945
alb,1851,1946
alb,1859,1947
alb,1867,1948
alb,1875,1949
alb,1883,1950
alb,1965,1951
alb,1968,1952
alb,2048,1953
alb,2108,1954
alb,2222,1955
alb,2244,1956
alb,2387,1957
alb,2493,1958
alb,2594,1959
alb,2724,1960
alb,2744,1961
alb,2832,1962
alb,2926,1963
alb,3023,1964
alb,3129,1965
alb,3242,1966
alb,3359,1967
alb,3475,1968
alb,3587,1969
alb,3712,1970
alb,3849,1971
alb,3988,1972
alb,4174,1973
alb,4177,1974
alb,4178,1975
alb,4182,1976
alb,4188,1977
alb,4194,1978
alb,4201,1979
alb,4218,1980
alb,4227,1981
alb,4237,1982
alb,4248,1983
alb,4259,1984
alb,4267,1985
alb,4281,1986
alb,4294,1987
alb,4307,1988
alb,4325,1989
alb,4350,1990
alb,3081,1991
alb,2877,1992
alb,3172,1993
alb,3457,1994
alb,3941,1995
alb,4326,1996
alb,3909,1997
alb,4434,1998
alb,4912,1999
alb,5305,2000
alb,5730,2001
alb,5913,2002
alb,6274,2003
alb,6672,2004
alb,7075,2005
alb,7476,2006
alb,7977,2007
alb,8644,2008
alb,8994,2009
alb,9374,2010
alb,9640,2011
alb,9811,2012
alb,9961,2013
alb,10160,2014
alb,10620,2015
dza,716,1800
dza,716,1801
dza,717,1802
dza,718,1803
dza,719,1804
dza,720,1805
dza,721,1806
dza,722,1807
dza,723,1808
dza,724,1809
dza,725,1810
dza,726,1811
dza,727,1812
dza,728,1813
dza,729,1814
dza,730,1815
dza,731,1816
dza,732,1817
dza,733,1818
dza,734,1819
dza,735,1820
dza,743,1821
dza,751,1822
dza,759,1823
dza,768,1824
dza,776,1825
dza,784,1826
dza,793,1827
dza,802,1828
dza,810,1829
dza,819,1830
dza,828,1831
dza,837,1832
dza,846,1833
dza,855,1834
dza,865,1835
dza,874,1836
dza,884,1837
dza,893,1838
dza,903,1839
dza,913,1840
dza,923,1841
dza,933,1842
dza,943,1843
dza,953,1844
dza,964,1845
dza,974,1846
dza,985,1847
dza,996,1848
dza,1007,1849
dza,1017,1850
dza,1029,1851
dza,1040,1852
dza,1051,1853
dza,1063,1854
dza,1074,1855
dza,1086,1856
dza,1098,1857
dza,1110,1858
dza,1122,1859
dza,1134,1860
dza,1146,1861
dza,1159,1862
dza,1172,1863
dza,1184,1864
dza,1197,1865
dza,1210,1866
dza,1223,1867
dza,1237,1868
dza,1250,1869
dza,1264,1870
dza,1278,1871
dza,1292,1872
dza,1306,1873
dza,1320,1874
dza,1334,1875
dza,1349,1876
dza,1364,1877
dza,1378,1878
dza,1393,1879
dza,1409,1880
dza,1424,1881
dza,1440,1882
dza,1455,1883
dza,1471,1884
dza,1487,1885
dza,1503,1886
dza,1520,1887
dza,1536,1888
dza,1553,1889
dza,1570,1890
dza,1587,1891
dza,1604,1892
dza,1622,1893
dza,1640,1894
dza,1657,1895
dza,1676,1896
dza,1694,1897
dza,1712,1898
dza,1731,1899
dza,1750,1900
dza,1769,1901
dza,1788,1902
dza,1808,1903
dza,1827,1904
dza,1847,1905
dza,1867,1906
dza,1888,1907
dza,1908,1908
dza,1929,1909
dza,1950,1910
dza,1998,1911
dza,2046,1912
dza,2096,1913
dza,2132,1914
dza,2169,1915
dza,2206,1916
dza,2244,1917
dza,2281,1918
dza,2319,1919
dza,2358,1920
dza,2418,1921
dza,2477,1922
dza,2537,1923
dza,2596,1924
dza,2654,1925
dza,2713,1926
dza,2771,1927
dza,2828,1928
dza,2885,1929
dza,2942,1930
dza,2998,1931
dza,3054,1932
dza,3110,1933
dza,3165,1934
dza,3220,1935
dza,3274,1936
dza,3328,1937
dza,3381,1938
dza,3434,1939
dza,3486,1940
dza,3538,1941
dza,3589,1942
dza,3640,1943
dza,3690,1944
dza,3740,1945
dza,3789,1946
dza,3838,1947
dza,3886,1948
dza,3933,1949
dza,3980,1950
dza,3957,1951
dza,4070,1952
dza,4077,1953
dza,4307,1954
dza,4359,1955
dza,4712,1956
dza,5166,1957
dza,5273,1958
dza,6147,1959
dza,6470,1960
dza,5602,1961
dza,4481,1962
dza,5551,1963
dza,5693,1964
