geo,under_five_mortality_from_cme_per_1000_born,time
afg,401.1,1956
afg,394.4,1957
afg,387.7,1958
afg,379.8,1959
afg,373.3,1960
afg,366.4,1961
afg,360.0,1962
afg,353.0,1963
afg,346.4,1964
afg,339.8,1965
afg,333.7,1966
afg,327.3,1967
afg,321.7,1968
afg,315.7,1969
afg,309.3,1970
afg,304.5,1971
afg,299.0,1972
afg,293.2,1973
afg,287.2,1974
afg,282.2,1975
afg,277.6,1976
afg,273.2,1977
afg,268.0,1978
afg,264.2,1979
afg,259.4,1980
afg,254.4,1981
afg,249.1,1982
afg,243.8,1983
afg,236.6,1984
afg,229.0,1985
afg,221.0,1986
afg,213.1,1987
afg,205.2,1988
afg,198.9,1989
afg,192.0,1990
afg,184.1,1991
afg,176.8,1992
afg,169.6,1993
afg,162.9,1994
afg,158.0,1995
afg,152.0,1996
afg,146.9,1997
afg,143.7,1998
afg,139.8,1999
afg,136.2,2000
afg,132.8,2001
afg,129.2,2002
afg,125.9,2003
afg,122.7,2004
afg,119.4,2005
afg,116.3,2006
afg,113.4,2007
afg,109.7,2008
afg,106.7,2009
afg,103.9,2010
afg,101.1,2011
alb,52.1,1983
alb,50.1,1984
alb,48.4,1985
alb,47.2,1986
alb,45.6,1987
alb,44.0,1988
alb,42.8,1989
alb,41.2,1990
alb,39.6,1991
alb,38.3,1992
alb,37.1,1993
alb,35.8,1994
alb,34.6,1995
alb,32.7,1996
alb,31.1,1997
alb,29.3,1998
alb,27.8,1999
alb,26.3,2000
alb,25.0,2001
alb,23.5,2002
alb,22.2,2003
alb,21.0,2004
alb,19.7,2005
alb,18.7,2006
alb,17.8,2007
alb,16.9,2008
alb,15.8,2009
alb,15.0,2010
alb,14.3,2011
dza,278.2,1953
dza,271.8,1954
dza,268.0,1955
dza,263.2,1956
dza,257.1,1957
dza,252.8,1958
dza,247.6,1959
dza,243.1,1960
dza,237.7,1961
dza,234.1,1962
dza,229.1,1963
dza,224.4,1964
dza,219.9,1965
dza,215.6,1966
dza,211.0,1967
dza,207.2,1968
dza,202.5,1969
dza,198.7,1970
dza,195.4,1971
dza,189.6,1972
dza,187.4,1973
dza,183.5,1974
dza,177.5,1975
dza,170.4,1976
dza,163.8,1977
dza,154.7,1978
dza,141.8,1979
dza,129.3,1980
dza,118.2,1981
dza,107.1,1982
dza,97.5,1983
dza,89.2,1984
dza,82.5,1985
dza,77.3,1986
dza,71.8,1987
dza,69.7,1988
dza,67.5,1989
dza,65.6,1990
dza,63.4,1991
dza,61.9,1992
dza,59.6,1993
dza,57.4,1994
dza,54.8,1995
dza,52.5,1996
dza,50.9,1997
dza,49.1,1998
dza,47.5,1999
dza,45.7,2000
dza,43.6,2001
dza,42.3,2002
dza,40.7,2003
dza,39.0,2004
dza,37.7,2005
dza,36.4,2006
dza,34.9,2007
dza,33.5,2008
dza,32.1,2009
dza,31.3,2010
