gdp_total_yearly_growth,geo,time
0.0,afg,1801
0.0,afg,1802
0.0,afg,1803
0.0,afg,1804
0.0,afg,1805
0.0,afg,1806
0.0,afg,1807
0.0,afg,1808
0.0,afg,1809
0.0,afg,1810
0.0,afg,1811
0.0,afg,1812
0.0,afg,1813
0.0,afg,1814
0.0,afg,1815
0.0,afg,1816
0.0,afg,1817
0.0,afg,1818
0.0,afg,1819
0.0,afg,1820
0.8258,afg,1821
0.8258,afg,1822
0.8257,afg,1823
0.8258,afg,1824
0.8258,afg,1825
0.8257,afg,1826
0.8258,afg,1827
0.8257,afg,1828
0.8258,afg,1829
0.8258,afg,1830
0.8258,afg,1831
0.8258,afg,1832
0.8257,afg,1833
0.8258,afg,1834
0.8257,afg,1835
0.8258,afg,1836
0.8258,afg,1837
0.8258,afg,1838
0.8257,afg,1839
0.8258,afg,1840
0.8258,afg,1841
0.8258,afg,1842
0.8257,afg,1843
0.8258,afg,1844
0.8258,afg,1845
0.8258,afg,1846
0.8258,afg,1847
0.8258,afg,1848
0.8258,afg,1849
0.8258,afg,1850
0.8257,afg,1851
0.8258,afg,1852
0.8257,afg,1853
0.8258,afg,1854
0.8258,afg,1855
0.8257,afg,1856
0.8258,afg,1857
0.8257,afg,1858
0.8258,afg,1859
0.8258,afg,1860
0.8257,afg,1861
0.8258,afg,1862
0.8258,afg,1863
0.8258,afg,1864
0.8258,afg,1865
0.8258,afg,1866
0.8258,afg,1867
0.8258,afg,1868
0.8258,afg,1869
0.8258,afg,1870
1.049,afg,1871
1.049,afg,1872
1.049,afg,1873
1.049,afg,1874
1.049,afg,1875
1.049,afg,1876
1.049,afg,1877
1.049,afg,1878
1.049,afg,1879
1.049,afg,1880
1.049,afg,1881
1.049,afg,1882
1.049,afg,1883
1.049,afg,1884
1.049,afg,1885
1.049,afg,1886
1.049,afg,1887
1.049,afg,1888
1.049,afg,1889
1.049,afg,1890
1.049,afg,1891
1.049,afg,1892
1.049,afg,1893
1.049,afg,1894
1.049,afg,1895
1.049,afg,1896
1.049,afg,1897
1.049,afg,1898
1.049,afg,1899
1.049,afg,1900
1.049,afg,1901
1.049,afg,1902
1.049,afg,1903
1.049,afg,1904
1.049,afg,1905
1.049,afg,1906
1.049,afg,1907
1.049,afg,1908
1.049,afg,1909
1.049,afg,1910
1.049,afg,1911
1.049,afg,1912
1.049,afg,1913
1.424,afg,1914
1.424,afg,1915
1.424,afg,1916
1.424,afg,1917
1.424,afg,1918
1.424,afg,1919
1.424,afg,1920
1.424,afg,1921
1.424,afg,1922
1.424,afg,1923
1.424,afg,1924
1.424,afg,1925
1.424,afg,1926
1.424,afg,1927
1.424,afg,1928
1.424,afg,1929
1.424,afg,1930
1.424,afg,1931
1.424,afg,1932
1.424,afg,1933
1.424,afg,1934
1.424,afg,1935
1.424,afg,1936
1.424,afg,1937
1.424,afg,1938
1.424,afg,1939
1.424,afg,1940
1.424,afg,1941
1.424,afg,1942
1.424,afg,1943
1.424,afg,1944
1.424,afg,1945
1.424,afg,1946
1.424,afg,1947
1.424,afg,1948
1.424,afg,1949
1.424,afg,1950
2.803,afg,1951
3.256,afg,1952
5.971,afg,1953
1.97,afg,1954
1.833,afg,1955
4.32,afg,1956
-0.1819,afg,1957
5.416,afg,1958
2.652,afg,1959
3.374,afg,1960
0.6454,afg,1961
1.487,afg,1962
1.599,afg,1963
1.7,afg,1964
2.003,afg,1965
0.7448,afg,1966
2.476,afg,1967
3.302,afg,1968
1.428,afg,1969
1.939,afg,1970
-4.763,afg,1971
-1.859,afg,1972
11.36,afg,1973
5.203,afg,1974
4.71,afg,1975
4.313,afg,1976
-7.685,afg,1977
6.537,afg,1978
-1.697,afg,1979
-0.2804,afg,1980
9.092,afg,1981
6.621,afg,1982
0.7665,afg,1983
-4.55,afg,1984
-5.575,afg,1985
5.02,afg,1986
-18.58,afg,1987
-9.863,afg,1988
-0.3405,afg,1989
-0.8846,afg,1990
7.345,afg,1991
1.22,afg,1992
-5.14,afg,1993
-2.571,afg,1994
28.28,afg,1995
7.308,afg,1996
5.875,afg,1997
5.013,afg,1998
4.952,afg,1999
1.744,afg,2000
-7.154,afg,2001
27.1,afg,2002
12.59,afg,2003
6.546,afg,2004
12.36,afg,2005
4.558,afg,2006
13.61,afg,2007
2.502,afg,2008
20.17,afg,2009
8.043,afg,2010
6.977,afg,2011
14.79,afg,2012
4.469,afg,2013
0.418,alb,1801
0.4182,alb,1802
0.4182,alb,1803
0.4179,alb,1804
0.4182,alb,1805
0.4181,alb,1806
0.4181,alb,1807
0.4183,alb,1808
0.4181,alb,1809
0.418,alb,1810
0.4182,alb,1811
0.4182,alb,1812
0.4181,alb,1813
0.4181,alb,1814
0.418,alb,1815
0.4182,alb,1816
0.4182,alb,1817
0.4181,alb,1818
0.418,alb,1819
0.4182,alb,1820
0.6637,alb,1821
0.6637,alb,1822
0.6637,alb,1823
0.6638,alb,1824
0.6638,alb,1825
0.6638,alb,1826
0.6635,alb,1827
0.6637,alb,1828
0.6637,alb,1829
0.6639,alb,1830
0.6636,alb,1831
0.6638,alb,1832
0.6637,alb,1833
0.6636,alb,1834
0.6638,alb,1835
0.6637,alb,1836
0.6638,alb,1837
0.6637,alb,1838
0.6636,alb,1839
0.6639,alb,1840
0.6635,alb,1841
0.6638,alb,1842
0.6637,alb,1843
0.6637,alb,1844
0.6637,alb,1845
0.6638,alb,1846
0.6636,alb,1847
0.6638,alb,1848
0.6636,alb,1849
0.6638,alb,1850
1.156,alb,1851
1.156,alb,1852
1.156,alb,1853
1.156,alb,1854
1.156,alb,1855
1.156,alb,1856
1.156,alb,1857
1.156,alb,1858
1.156,alb,1859
1.156,alb,1860
1.156,alb,1861
1.156,alb,1862
1.156,alb,1863
1.156,alb,1864
1.156,alb,1865
1.156,alb,1866
1.156,alb,1867
1.156,alb,1868
1.156,alb,1869
1.156,alb,1870
2.421,alb,1871
2.42,alb,1872
2.42,alb,1873
2.421,alb,1874
2.421,alb,1875
2.42,alb,1876
2.421,alb,1877
2.42,alb,1878
2.42,alb,1879
2.421,alb,1880
2.421,alb,1881
2.42,alb,1882
2.42,alb,1883
