concept,name,concept_type,description,indicator_url,unit,interpolation,drill_up,domain,scales
total_reserves_percent_of_debt_to_foreigners,Total reserves,measure,Total reserves (% of external debt),https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,% of debt to foreigners,,,,"['linear', 'log']"
total_gdp_us_inflation_adjusted,Total GDP,measure,Total GDP (constant exchange rate US$),http://spreadsheets.google.com/pub?key=pyj6tScZqmEfI4sLVvEQtHw,$,,,,"['log', 'linear']"
gdppercapita_us_inflation_adjusted,GDP/capita,measure,GDP per capita in exchange rate terms and adjusted for inflation (2000 US$),https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,$,,,,"['log', 'linear']"
gdpperemployee_us_inflation_adjusted,GDP/employee,measure,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",http://spreadsheets.google.com/pub?key=rcTO3doih5lvJCjgLSvlajA,$,,,,"['log', 'linear']"
gdpperworking_hour_us_inflation_adjusted,GDP/working hour,measure,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",http://spreadsheets.google.com/pub?key=r6kTHMinnVedj8gPsUtfZ0g,$,,,,"['log', 'linear']"
gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years,measure,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,,,,,"['linear', 'log']"
gdppercapita_growth_percent_per_year,GDP/capita growth,measure,Annual growth in GDP pc. Based on World Bank data.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,% per year,,,,"['linear', 'log']"
total_gni_ppp_current_international,Total GNI,measure,PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States.,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,"PPP, current international $",,,,"['log', 'linear']"
gnipercapita_constant_2000_us,GNI/capita,measure,GNI per capita (constant 2000 US$),https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,$,,,,"['log', 'linear']"
gnipercapita_atlasmethod_current_us,GNI/capita (Atlas method),measure,"GNI per capita, Atlas method (current US$)",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,$,,,,"['log', 'linear']"
gnipercapita_ppp_current_international,GNI/capita PPP,measure,"GNI per capita, PPP (current international $)",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,$,,,,"['log', 'linear']"
inequality_index_gini,Gini coefficient,measure,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,,,,,"['linear', 'log']"
income_share_of_richest_10percent,Income of richest 10%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,share,,,,"['linear', 'log']"
income_share_of_richest_20percent,Income of richest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,share,,,,"['linear', 'log']"
income_share_of_2nd_richest_20percent,Income of 2nd richest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,share,,,,"['linear', 'log']"
income_share_of_middle_20percent,Income of middle 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,share,,,,"['linear', 'log']"
income_share_of_2nd_poorest_20percent,Income of 2nd poorest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,share,,,,"['linear', 'log']"
income_share_of_poorest_20percent,Income of poorest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,share,,,,"['linear', 'log']"
income_share_of_poorest_10percent,Income of poorest 10%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,share,,,,"['linear', 'log']"
inflation_annual_percent,Inflation,measure,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,annual %,,,,"['linear', 'log']"
central_bank_discount_rate_annual_percent,Central bank discount rate,measure,Central bank discount rate (annual %),http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,annual %,,,,"['linear', 'log']"
investments_percent_of_gdp,Investments,measure,"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,% of GDP,,,,"['linear', 'log']"
tax_revenue_percent_of_gdp,Tax revenue,measure,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,% of GDP,,,,"['linear', 'log']"
foreign_direct_investment_net_inflows_percent_of_gdp,Foreign investment inflows,measure,"Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,"direct, % of GDP",,,,"['linear', 'log']"
foreign_direct_investment_net_outflows_percent_of_gdp,Foreign investment outflows,measure,"Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,"direct, % of GDP",,,,"['linear', 'log']"
patent_applications_total,Patent applications,measure,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,total,,,,"['linear', 'log']"
patents_granted_total,Patents granted,measure,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,total,,,,"['linear', 'log']"
patents_in_force_total,Patents in force,measure,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,total,,,,"['linear', 'log']"
poverty_percent_people_below_2_a_day,Poverty,measure,The percentage of people living on less than $2 (2005 purchasing power parity dollars).,http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,% people below $2 a day,,,,"['linear', 'log']"
rural_poverty_percent_rural_people_below_national_rural,Rural poverty,measure,Poverty headcount ratio at rural poverty line (% of rural population),http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,%,,,,"['linear', 'log']"
urban_poverty_percent_urban_people_below_national_urban,Urban poverty,measure,Poverty headcount ratio at urban poverty line (% of urban population),http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,%,,,,"['linear', 'log']"
extreme_poverty_percent_people_below_125_a_day,Extreme poverty,measure,The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,% people below $1.25 a day,,,,"['linear', 'log']"
agriculture_percent_of_gdp,Agriculture,measure,"Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,% of GDP,,,,"['linear', 'log']"
industry_percent_of_gdp,Industry,measure,"Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,% of GDP,,,,"['linear', 'log']"
services_percent_of_gdp,Services,measure,"Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,% of GDP,,,,"['linear', 'log']"
exports_percent_of_gdp,Exports,measure,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,% of GDP,,,,"['linear', 'log']"
imports_percent_of_gdp,Imports,measure,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc,% of GDP,,,,"['linear', 'log']"
arms_exports_us_inflation_adjusted,Arms exports,measure,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,$,,,,"['linear', 'log']"
arms_imports_us_inflation_adjusted,Arms imports,measure,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,$,,,,"['linear', 'log']"
total_gdp_ppp_inflation_adjusted,"Total GDP, PPP",measure,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,https://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,$,,,,"['log', 'linear']"
high_technology_exports_percent_of_manufactured_exports,High-technology exports,measure,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,% of manufactured exports,,,,"['linear', 'log']"
merchandise_trade_percent_of_gdp,Merchandise trade,measure,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc,% of GDP,,,,"['linear', 'log']"
trade_balance_us_not_inflation_adjusted,Trade balance,measure,The value of exports of goods and services minus the value of imports of goods and services. Measured in US$.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,"$, not infl.-adjusted",,,,"['linear', 'log']"
trade_balance_percent_of_gdp,Trade balance share of GDP,measure,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,%,,,,"['linear', 'log']"
hourly_compensation_us,Hourly compensation,measure,"Amount of financial compensation for each non-working hour, counted by US$. ",http://spreadsheets.google.com/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ,$,,,,"['linear', 'log']"
working_hours_per_week,Working hours,measure,Total amount of yearly working hours devided by 52 weeks.,http://spreadsheets.google.com/pub?key=rdCufG2vozTpKw7TBGbyoWw,per week,,,,"['linear', 'log']"
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies,measure,"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEfMkeuokDLVIQ,% of GDP,,,,"['linear', 'log']"
military_expenditure_percent_of_gdp,Military expenditure,measure,"Data, from SIPRI, are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDNPQjFBT2s5Zko3U2V0NFQzS3owRnc,% of GDP,,,,"['linear', 'log']"
math_achievement_4th_grade,"Math achievement, 4th grade",measure,Average score in the international TIMSS test for children in the 4th grade.,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ,,,,,"['linear', 'log']"
math_achievement_8th_grade,"Math achievement, 8th grade",measure,Average score in the international TIMSS test for childeren in the 8th grade.,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3fwfA8XA25Eg,,,,,"['linear', 'log']"
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,Ratio girls/boys in school,measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools.,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcWM3hb0x-BZA,"primary and secondary education, %",,,,"['linear', 'log']"
ratio_of_young_literate_females_to_males_percent_ages_15_24,Ratio of young literate females to males,measure,"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE8xR0dUWDI4ME02SjQ5bi1NYnFHN0E,"%, ages 15-24",,,,"['linear', 'log']"
literacy_rate_adult_female_percent_of_females_ages_15_above,Literacy of adult females,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEc96gAEE60-Zg,"%, ages 15+",,,,"['linear', 'log']"
literacy_rate_adult_male_percent_of_males_ages_15_and_above,Literacy of adult males,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEd4fn4YYOvuOg,"%, ages 15+",,,,"['linear', 'log']"
literacy_rate_adult_total_percent_of_people_ages_15_and_above,Literacy of adults,measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEdrsBnj2ROXAg,"%, ages 15+",,,,"['linear', 'log']"
literacy_rate_youth_female_percent_of_females_ages_15_24,Literacy of youth females,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEf96wv_abR0OA,"%, ages 15-24",,,,"['linear', 'log']"
literacy_rate_youth_male_percent_of_males_ages_15_24,Literacy of youth males,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEe7OxrqKcSWfw,"%, ages 15-24",,,,"['linear', 'log']"
literacy_rate_youth_total_percent_of_people_ages_15_24,Literacy of youth,measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEepmgV0TLjBag,"%, ages 15-24",,,,"['linear', 'log']"
children_out_of_school_primary,Children out of primary school,measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGVSdkZnZWhfMDYybzd6U2p3NkxsZ3c,,,,,"['linear', 'log']"
children_out_of_school_primary_female,"Children out of primary school, female",measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNPaEhiUDJ0QWZYOEwwQlBSTmtza1E,,,,,"['linear', 'log']"
