geo,data_quality_children_per_woman,time
afg,5,1800
afg,5,1925
afg,2,1950
afg,2,1951
afg,2,1952
afg,2,1953
afg,2,1954
afg,2,1955
afg,2,1956
afg,2,1957
afg,2,1958
afg,2,1959
afg,2,1960
afg,2,1961
afg,2,1962
afg,2,1963
afg,2,1964
afg,2,1965
afg,2,1966
afg,2,1967
afg,2,1968
afg,2,1969
afg,2,1970
afg,2,1971
afg,2,1972
afg,2,1973
afg,2,1974
afg,2,1975
afg,2,1976
afg,2,1977
afg,2,1978
afg,2,1979
afg,2,1980
afg,2,1981
afg,2,1982
afg,2,1983
afg,2,1984
afg,2,1985
afg,2,1986
afg,2,1987
afg,2,1988
afg,2,1989
afg,2,1990
afg,2,1991
afg,2,1992
afg,2,1993
afg,2,1994
afg,2,1995
afg,2,1996
afg,2,1997
afg,2,1998
afg,2,1999
afg,2,2000
afg,2,2001
afg,2,2002
afg,2,2003
afg,2,2004
afg,2,2005
afg,2,2006
afg,2,2007
afg,2,2008
afg,2,2009
alb,5,1800
alb,5,1925
alb,3,1932
alb,3,1938
alb,3,1939
alb,3,1940
alb,3,1941
alb,3,1942
alb,2,1950
alb,2,1951
alb,2,1952
alb,2,1953
alb,2,1954
alb,2,1955
alb,2,1956
alb,2,1957
alb,2,1958
alb,2,1959
alb,2,1960
alb,2,1961
alb,2,1962
alb,2,1963
alb,2,1964
alb,2,1965
alb,2,1966
alb,2,1967
alb,2,1968
alb,2,1969
alb,2,1970
alb,2,1971
alb,2,1972
alb,2,1973
alb,2,1974
alb,2,1975
alb,2,1976
alb,2,1977
alb,2,1978
alb,2,1979
alb,2,1980
alb,2,1981
alb,2,1982
alb,2,1983
alb,2,1984
alb,2,1985
alb,2,1986
alb,2,1987
alb,2,1988
alb,2,1989
alb,2,1990
alb,2,1991
alb,2,1992
alb,2,1993
alb,2,1994
alb,2,1995
alb,2,1996
alb,2,1997
alb,2,1998
alb,2,1999
alb,2,2000
alb,2,2001
alb,2,2002
alb,2,2003
alb,2,2004
alb,2,2005
alb,2,2006
alb,2,2007
alb,2,2008
alb,2,2009
dza,5,1800
dza,5,1925
dza,2,1950
dza,2,1951
dza,2,1952
dza,2,1953
dza,2,1954
dza,2,1955
dza,2,1956
dza,2,1957
dza,2,1958
dza,2,1959
dza,2,1960
dza,2,1961
dza,2,1962
dza,2,1963
dza,2,1964
dza,2,1965
dza,2,1966
dza,2,1967
dza,2,1968
dza,2,1969
dza,2,1970
dza,2,1971
dza,2,1972
dza,2,1973
dza,2,1974
dza,2,1975
dza,2,1976
dza,2,1977
dza,2,1978
dza,2,1979
dza,2,1980
dza,2,1981
dza,2,1982
dza,2,1983
dza,2,1984
dza,2,1985
dza,2,1986
dza,2,1987
dza,2,1988
dza,2,1989
dza,2,1990
dza,2,1991
dza,2,1992
dza,2,1993
dza,2,1994
dza,2,1995
dza,2,1996
dza,2,1997
dza,2,1998
dza,2,1999
dza,2,2000
dza,2,2001
dza,2,2002
dza,2,2003
dza,2,2004
dza,2,2005
dza,2,2006
dza,2,2007
dza,2,2008
dza,2,2009
ago,5,1800
ago,5,1925
ago,2,1950
ago,2,1951
ago,2,1952
ago,2,1953
ago,2,1954
ago,2,1955
ago,2,1956
ago,2,1957
ago,2,1958
ago,2,1959
ago,2,1960
ago,2,1961
ago,2,1962
ago,2,1963
ago,2,1964
ago,2,1965
ago,2,1966
ago,2,1967
ago,2,1968
ago,2,1969
ago,2,1970
ago,2,1971
ago,2,1972
ago,2,1973
ago,2,1974
ago,2,1975
ago,2,1976
ago,2,1977
ago,2,1978
ago,2,1979
ago,2,1980
ago,2,1981
ago,2,1982
ago,2,1983
ago,2,1984
ago,2,1985
ago,2,1986
ago,2,1987
ago,2,1988
ago,2,1989
ago,2,1990
ago,2,1991
ago,2,1992
ago,2,1993
ago,2,1994
ago,2,1995
ago,2,1996
ago,2,1997
ago,2,1998
ago,2,1999
ago,2,2000
ago,2,2001
ago,2,2002
ago,2,2003
ago,2,2004
ago,2,2005
ago,2,2006
ago,2,2007
ago,2,2008
ago,2,2009
arg,5,1800
arg,5,1850
arg,1,1869
arg,3,1872
arg,3,1877
arg,3,1882
arg,3,1887
arg,3,1892
arg,1,1895
arg,3,1897
arg,3,1902
arg,3,1907
arg,3,1912
arg,1,1914
arg,3,1927
arg,3,1932
arg,3,1937
arg,3,1942
arg,1,1947
arg,2,1950
arg,2,1951
arg,2,1952
arg,2,1953
arg,2,1954
arg,2,1955
arg,2,1956
arg,2,1957
arg,2,1958
arg,2,1959
arg,2,1960
arg,2,1961
arg,2,1962
arg,2,1963
arg,2,1964
arg,2,1965
arg,2,1966
arg,2,1967
arg,2,1968
arg,2,1969
arg,2,1970
arg,2,1971
arg,2,1972
arg,2,1973
arg,2,1974
arg,2,1975
arg,2,1976
arg,2,1977
arg,2,1978
arg,2,1979
arg,2,1980
arg,2,1981
arg,2,1982
arg,2,1983
arg,2,1984
arg,2,1985
arg,2,1986
arg,2,1987
arg,2,1988
arg,2,1989
arg,2,1990
arg,2,1991
arg,2,1992
arg,2,1993
arg,2,1994
arg,2,1995
arg,2,1996
arg,2,1997
arg,2,1998
arg,2,1999
arg,2,2000
arg,2,2001
arg,2,2002
arg,2,2003
arg,2,2004
arg,2,2005
arg,2,2006
arg,2,2007
arg,2,2008
arg,2,2009
arm,5,1800
arm,4,1895
arm,4,1925
arm,3,1940
arm,3,1941
arm,3,1942
arm,3,1943
arm,3,1944
arm,3,1945
arm,3,1946
arm,3,1947
arm,3,1948
arm,3,1949
arm,2,1950
arm,2,1951
arm,2,1952
arm,2,1953
arm,2,1954
arm,2,1955
arm,2,1956
arm,2,1957
arm,2,1958
arm,2,1959
arm,2,1960
arm,2,1961
arm,2,1962
arm,2,1963
arm,2,1964
arm,2,1965
arm,2,1966
arm,2,1967
arm,2,1968
arm,2,1969
arm,2,1970
arm,2,1971
arm,2,1972
arm,2,1973
arm,2,1974
arm,2,1975
arm,2,1976
arm,2,1977
arm,2,1978
arm,2,1979
arm,2,1980
arm,2,1981
arm,2,1982
arm,2,1983
arm,2,1984
arm,2,1985
arm,2,1986
arm,2,1987
arm,2,1988
arm,2,1989
arm,2,1990
arm,2,1991
arm,2,1992
arm,2,1993
arm,1,1995
arm,1,1996
arm,1,1997
arm,1,1998
arm,1,1999
arm,1,2000
arm,1,2001
arm,1,2002
arm,1,2003
arm,1,2004
arm,1,2005
arm,1,2006
arm,2,2007
arm,2,2008
arm,2,2009
abw,5,1800
abw,5,1930
abw,2,1950
abw,2,1951
abw,2,1952
abw,2,1953
abw,2,1954
abw,2,1955
abw,2,1956
abw,2,1957
abw,2,1958
abw,2,1959
abw,2,1960
abw,2,1961
abw,2,1962
abw,2,1963
abw,2,1964
abw,2,1965
abw,2,1966
abw,2,1967
abw,2,1968
abw,2,1969
abw,2,1970
abw,2,1971
abw,2,1972
abw,2,1973
abw,2,1974
abw,2,1975
abw,2,1976
abw,2,1977
abw,2,1978
abw,2,1979
abw,2,1980
abw,2,1981
abw,2,1982
abw,2,1983
abw,2,1984
abw,2,1985
abw,2,1986
abw,2,1987
abw,2,1988
abw,2,1989
abw,2,1990
abw,2,1991
abw,2,1992
abw,2,1993
abw,2,1994
abw,2,1995
abw,2,1996
abw,2,1997
abw,2,1998
abw,2,1999
abw,2,2000
abw,2,2001
abw,2,2002
abw,2,2003
abw,2,2004
abw,2,2005
abw,2,2006
abw,2,2007
abw,2,2008
abw,2,2009
aus,5,1800
aus,5,1825
aus,3,1850
aus,3,1851
aus,3,1852
aus,3,1853
aus,3,1854
aus,3,1855
aus,3,1856
aus,3,1857
aus,3,1858
aus,3,1859
aus,3,1860
aus,3,1861
aus,3,1862
aus,3,1863
aus,3,1864
aus,3,1865
aus,3,1866
aus,3,1867
aus,3,1868
aus,3,1869
aus,3,1870
aus,3,1871
aus,3,1872
aus,3,1873
aus,3,1874
aus,3,1875
aus,3,1876
aus,3,1877
aus,3,1878
aus,3,1879
aus,3,1880
aus,3,1881
aus,3,1882
aus,3,1883
aus,3,1884
aus,3,1885
aus,3,1886
aus,3,1887
aus,3,1888
aus,3,1889
aus,3,1890
aus,3,1891
aus,3,1892
aus,3,1893
aus,3,1894
aus,3,1895
aus,3,1896
aus,3,1897
aus,3,1898
aus,3,1899
aus,3,1900
aus,3,1901
aus,3,1902
aus,3,1903
aus,3,1904
aus,3,1905
aus,1,1906
aus,1,1907
aus,1,1908
aus,1,1909
aus,1,1910
aus,1,1911
aus,1,1912
aus,1,1913
aus,1,1914
aus,1,1915
aus,1,1916
aus,1,1917
aus,1,1918
aus,1,1919
aus,1,1920
aus,1,1921
aus,1,1922
aus,1,1923
aus,1,1924
aus,1,1925
aus,1,1926
aus,1,1927
aus,1,1928
aus,1,1929
aus,1,1930
aus,1,1931
aus,1,1932
aus,1,1933
aus,1,1934
aus,1,1935
aus,1,1936
aus,1,1937
aus,1,1938
aus,1,1939
aus,1,1940
aus,1,1941
aus,1,1942
aus,1,1943
aus,1,1944
aus,1,1945
aus,1,1946
aus,1,1947
aus,1,1948
aus,1,1949
aus,1,1950
aus,1,1951
aus,1,1952
aus,1,1953
aus,1,1954
aus,1,1955
aus,1,1956
aus,1,1957
aus,1,1958
aus,1,1959
aus,1,1960
aus,1,1961
aus,1,1962
aus,1,1963
aus,1,1964
aus,1,1965
aus,1,1966
aus,1,1967
aus,1,1968
aus,1,1969
aus,1,1970
aus,1,1971
aus,1,1972
aus,1,1973
aus,1,1974
aus,1,1975
aus,1,1976
aus,1,1977
aus,1,1978
aus,1,1979
aus,1,1980
aus,1,1981
aus,1,1982
aus,1,1983
aus,1,1984
aus,1,1985
aus,1,1986
aus,1,1987
aus,1,1988
aus,1,1989
aus,1,1990
aus,1,1991
aus,1,1992
aus,1,1993
aus,1,1994
aus,1,1995
aus,1,1996
aus,1,1997
aus,1,1998
aus,1,1999
aus,1,2000
aus,1,2001
aus,1,2002
aus,1,2003
aus,1,2004
aus,1,2005
aus,1,2006
aus,2,2007
aus,2,2008
aus,2,2009
aut,4,1800
aut,5,1860
aut,3,1871
aut,3,1872
aut,3,1873
aut,3,1874
aut,3,1875
aut,3,1876
aut,3,1877
aut,3,1878
aut,3,1879
aut,3,1880
aut,3,1881
aut,3,1882
aut,3,1883
aut,3,1884
aut,3,1885
aut,3,1886
aut,3,1887
aut,3,1888
aut,3,1889
aut,3,1890
aut,3,1891
aut,3,1892
aut,3,1893
aut,3,1894
aut,3,1895
aut,3,1896
