geo,people_living_with_hiv_number_all_ages,time
afg,600,1990
afg,600,1991
afg,1000,1992
afg,1100,1993
afg,1200,1994
afg,1300,1995
afg,1400,1996
afg,1500,1997
afg,1600,1998
afg,1800,1999
afg,1900,2000
afg,2000,2001
afg,2200,2002
afg,2400,2003
afg,2700,2004
afg,2900,2005
afg,3200,2006
afg,3600,2007
afg,4100,2008
afg,4600,2009
afg,5200,2010
afg,5800,2011
ago,1025,1979
ago,33000,1990
ago,39000,1991
ago,46000,1992
ago,54000,1993
ago,62000,1994
ago,71000,1995
ago,80000,1996
ago,89000,1997
ago,99000,1998
ago,110000,1999
ago,120000,2000
ago,130000,2001
ago,140000,2002
ago,150000,2003
ago,160000,2004
ago,170000,2005
ago,180000,2006
ago,190000,2007
ago,200000,2008
ago,210000,2009
ago,220000,2010
ago,230000,2011
arg,2710,1979
arg,27000,1990
arg,31000,1991
arg,35000,1992
arg,39000,1993
arg,43000,1994
arg,47000,1995
arg,51000,1996
arg,54000,1997
arg,58000,1998
arg,61000,1999
arg,64000,2000
arg,66000,2001
arg,68000,2002
arg,71000,2003
arg,74000,2004
arg,77000,2005
arg,80000,2006
arg,83000,2007
arg,86000,2008
arg,90000,2009
arg,92000,2010
arg,95000,2011
arm,350,1990
arm,600,1991
arm,600,1992
arm,600,1993
arm,1000,1994
arm,1300,1995
arm,1600,1996
arm,2000,1997
arm,2400,1998
arm,2800,1999
arm,3200,2000
arm,3500,2001
arm,3700,2002
arm,3800,2003
arm,3800,2004
arm,3800,2005
arm,3800,2006
arm,3700,2007
arm,3600,2008
arm,3600,2009
arm,3500,2010
arm,3600,2011
aus,1380,1983
aus,12000,1990
aus,12000,1991
aus,12000,1992
aus,11000,1993
aus,11000,1994
aus,11000,1995
aus,11000,1996
aus,11000,1997
aus,11000,1998
aus,12000,1999
aus,12000,2000
aus,13000,2001
aus,14000,2002
aus,14000,2003
aus,15000,2004
aus,16000,2005
aus,17000,2006
aus,18000,2007
aus,19000,2008
aus,20000,2009
aus,21000,2010
aus,22000,2011
aut,400,1981
aut,600,1990
aut,600,1991
aut,1000,1992
aut,1300,1993
aut,1500,1994
aut,1900,1995
aut,2300,1996
aut,2800,1997
aut,3300,1998
aut,4000,1999
aut,4700,2000
aut,5500,2001
aut,6400,2002
aut,7500,2003
aut,8600,2004
aut,9900,2005
aut,11000,2006
aut,12000,2007
aut,14000,2008
aut,15000,2009
aut,16000,2010
aut,18000,2011
aze,60,1990
aze,160,1991
aze,160,1992
aze,350,1993
aze,350,1994
aze,600,1995
aze,600,1996
aze,1200,1997
aze,1600,1998
aze,2000,1999
aze,2500,2000
aze,3000,2001
aze,3500,2002
aze,3900,2003
aze,4400,2004
aze,4800,2005
aze,5100,2006
aze,5400,2007
aze,5700,2008
aze,6000,2009
aze,6300,2010
aze,6700,2011
bhs,10,1979
bhs,5900,1990
bhs,6200,1991
bhs,6400,1992
bhs,6500,1993
bhs,6600,1994
bhs,6600,1995
bhs,6700,1996
bhs,6700,1997
bhs,6600,1998
bhs,6600,1999
bhs,6500,2000
bhs,6500,2001
bhs,6400,2002
bhs,6300,2003
bhs,6300,2004
bhs,6300,2005
bhs,6400,2006
bhs,6400,2007
bhs,6400,2008
bhs,6300,2009
bhs,6400,2010
bhs,6500,2011
bgd,1100,1990
bgd,1200,1991
bgd,1200,1992
bgd,1200,1993
bgd,1200,1994
bgd,1300,1995
bgd,1300,1996
bgd,1400,1997
bgd,1600,1998
bgd,1800,1999
bgd,2000,2000
bgd,2200,2001
bgd,2500,2002
bgd,2800,2003
bgd,3200,2004
bgd,3700,2005
bgd,4200,2006
bgd,4800,2007
bgd,5400,2008
bgd,6100,2009
bgd,6800,2010
bgd,7700,2011
brb,36,1979
brb,600,1990
brb,600,1991
brb,600,1992
brb,600,1993
brb,600,1994
brb,600,1995
brb,1100,1996
brb,1100,1997
brb,1100,1998
brb,1200,1999
brb,1200,2000
brb,1200,2001
brb,1200,2002
brb,1200,2003
brb,1300,2004
brb,1300,2005
brb,1300,2006
brb,1300,2007
brb,1400,2008
brb,1400,2009
brb,1400,2010
brb,1400,2011
blr,60,1990
blr,60,1991
blr,60,1992
blr,60,1993
blr,60,1994
blr,160,1995
blr,350,1996
blr,350,1997
blr,600,1998
blr,1600,1999
blr,2900,2000
blr,4900,2001
blr,7500,2002
blr,10000,2003
blr,13000,2004
blr,15000,2005
blr,16000,2006
blr,17000,2007
blr,18000,2008
blr,19000,2009
blr,20000,2010
blr,20000,2011
bel,728,1982
bel,1400,1990
bel,1900,1991
bel,2400,1992
bel,3000,1993
bel,3700,1994
bel,4400,1995
bel,5000,1996
bel,5800,1997
bel,6600,1998
bel,7400,1999
bel,8300,2000
bel,9300,2001
bel,10000,2002
bel,11000,2003
bel,12000,2004
bel,13000,2005
bel,15000,2006
bel,16000,2007
bel,17000,2008
bel,18000,2009
bel,19000,2010
bel,20000,2011
blz,600,1990
blz,1100,1991
blz,1300,1992
blz,1600,1993
blz,1800,1994
blz,2000,1995
blz,2300,1996
blz,2500,1997
blz,2700,1998
blz,3000,1999
blz,3200,2000
blz,3400,2001
blz,3500,2002
blz,3700,2003
blz,3900,2004
blz,4000,2005
blz,4100,2006
blz,4200,2007
blz,4400,2008
blz,4500,2009
blz,4600,2010
blz,4600,2011
ben,235,1984
ben,78000,1990
ben,76000,1991
ben,74000,1992
ben,73000,1993
ben,72000,1994
ben,72000,1995
ben,72000,1996
ben,71000,1997
ben,70000,1998
ben,69000,1999
ben,67000,2000
ben,66000,2001
ben,64000,2002
ben,62000,2003
ben,61000,2004
ben,60000,2005
ben,60000,2006
ben,60000,2007
ben,60000,2008
ben,61000,2009
ben,63000,2010
ben,64000,2011
btn,60,1990
btn,60,1991
btn,60,1992
btn,60,1993
btn,60,1994
btn,60,1995
btn,60,1996
btn,60,1997
btn,60,1998
btn,60,1999
btn,60,2000
btn,60,2001
