geo,cumulative_co2_emissions_tonnes,time
afg,14670,1949
afg,99000,1950
afg,190700,1951
afg,282300,1952
afg,388700,1953
afg,495000,1954
afg,649000,1955
afg,832300,1956
afg,1126000,1957
afg,1456000,1958
afg,1841000,1959
afg,2255000,1960
afg,2746000,1961
afg,3436000,1962
afg,4143000,1963
afg,4983000,1964
afg,5991000,1965
afg,7084000,1966
afg,8367000,1967
afg,9592000,1968
afg,10530000,1969
afg,12210000,1970
afg,14100000,1971
afg,15630000,1972
afg,17270000,1973
afg,19190000,1974
afg,21320000,1975
afg,23310000,1976
afg,25700000,1977
afg,27860000,1978
afg,30100000,1979
afg,31860000,1980
afg,33840000,1981
afg,35940000,1982
afg,38460000,1983
afg,41290000,1984
afg,44800000,1985
afg,47950000,1986
afg,51070000,1987
afg,53940000,1988
afg,56710000,1989
afg,59390000,1990
afg,61880000,1991
afg,63310000,1992
afg,64680000,1993
afg,66000000,1994
afg,67270000,1995
afg,68470000,1996
afg,69590000,1997
afg,70640000,1998
afg,71470000,1999
afg,72260000,2000
afg,72900000,2001
afg,73260000,2002
afg,73840000,2003
afg,74580000,2004
afg,75570000,2005
afg,76850000,2006
afg,78730000,2007
afg,82510000,2008
afg,88830000,2009
alb,7333,1933
alb,14670,1934
alb,33000,1935
alb,161300,1936
alb,458300,1937
alb,806700,1938
alb,1239000,1939
alb,1932000,1940
alb,2559000,1941
alb,3304000,1942
alb,3766000,1943
alb,3920000,1944
alb,4041000,1945
alb,4525000,1946
alb,5452000,1947
alb,6156000,1948
alb,7172000,1949
alb,7469000,1950
alb,7872000,1951
alb,8246000,1952
alb,8661000,1953
alb,9163000,1954
alb,9827000,1955
alb,10670000,1956
alb,12170000,1957
alb,13380000,1958
alb,14820000,1959
alb,16840000,1960
alb,19130000,1961
alb,21590000,1962
alb,23670000,1963
alb,25690000,1964
alb,27860000,1965
alb,30420000,1966
alb,33100000,1967
alb,36170000,1968
alb,39410000,1969
alb,43160000,1970
alb,47510000,1971
alb,53150000,1972
alb,58440000,1973
alb,62790000,1974
alb,67380000,1975
alb,72330000,1976
alb,78050000,1977
alb,84550000,1978
alb,92130000,1979
alb,97300000,1980
alb,104600000,1981
alb,112000000,1982
alb,119600000,1983
alb,127400000,1984
alb,135300000,1985
alb,143300000,1986
alb,150800000,1987
alb,158100000,1988
alb,167100000,1989
alb,174600000,1990
alb,178600000,1991
alb,180900000,1992
alb,183300000,1993
alb,185200000,1994
alb,187300000,1995
alb,189300000,1996
alb,190900000,1997
alb,192600000,1998
alb,195600000,1999
alb,198600000,2000
alb,201800000,2001
alb,205600000,2002
alb,209900000,2003
alb,214000000,2004
alb,218600000,2005
alb,222800000,2006
alb,227300000,2007
alb,231500000,2008
alb,234500000,2009
dza,3667,1916
dza,11000,1917
dza,29330,1918
dza,47670,1919
dza,69670,1920
dza,95330,1921
dza,121000,1922
dza,135700,1923
dza,165000,1924
dza,198000,1925
dza,238300,1926
dza,297000,1927
dza,370300,1928
dza,451000,1929
dza,535300,1930
dza,634300,1931
dza,748000,1932
dza,869000,1933
dza,1008000,1934
dza,1140000,1935
dza,1192000,1936
dza,1261000,1937
dza,1294000,1938
dza,1456000,1939
dza,1694000,1940
dza,2006000,1941
dza,2504000,1942
dza,2974000,1943
dza,3472000,1944
dza,4088000,1945
dza,4851000,1946
dza,5595000,1947
dza,6398000,1948
dza,7308000,1949
dza,11100000,1950
dza,15230000,1951
dza,19130000,1952
dza,23130000,1953
dza,27290000,1954
dza,31900000,1955
dza,36900000,1956
dza,42450000,1957
dza,47670000,1958
dza,53330000,1959
dza,59490000,1960
dza,65560000,1961
dza,71230000,1962
dza,76650000,1963
dza,82300000,1964
dza,88900000,1965
dza,97330000,1966
dza,105800000,1967
dza,114800000,1968
dza,126100000,1969
dza,141200000,1970
dza,159800000,1971
dza,188200000,1972
dza,226500000,1973
dza,258400000,1974
dza,290400000,1975
dza,329600000,1976
dza,371500000,1977
dza,434000000,1978
dza,479600000,1979
dza,546100000,1980
dza,592600000,1981
dza,631800000,1982
dza,684500000,1983
dza,755600000,1984
dza,828300000,1985
dza,904600000,1986
dza,988700000,1987
dza,1073000000,1988
dza,1153000000,1989
dza,1232000000,1990
dza,1313000000,1991
dza,1395000000,1992
