geo,teen_fertility_rate_births_per_1000_women_ages_15_19,time
afg,212.4,1997
afg,202.2,1998
afg,191.9,1999
afg,181.7,2000
afg,171.4,2001
afg,161.2,2002
afg,152.7,2003
afg,144.2,2004
afg,135.7,2005
afg,127.2,2006
afg,118.7,2007
afg,114.9,2008
afg,111.0,2009
afg,107.2,2010
alb,15.0,1990
alb,14.6,1991
alb,16.3,1992
alb,17.3,1993
alb,21.6,1994
alb,24.6,1995
alb,24.8,1996
alb,21.6,1997
alb,19.5,1998
alb,17.2,1999
alb,16.4,2000
alb,14.5,2002
alb,16.3,2003
alb,14.6,2004
alb,16.2,2005
alb,12.9,2006
alb,11.2,2007
alb,11.2,2008
alb,11.2,2009
alb,11.2,2010
dza,112.0,1969
dza,97.02,1977
dza,47.83,1983
dza,33.0,1988
dza,26.0,1992
dza,11.77,1997
dza,11.12,1998
dza,10.48,1999
dza,9.832,2000
dza,9.185,2001
dza,8.539,2002
dza,8.299,2003
dza,8.059,2004
dza,7.819,2005
dza,7.579,2006
dza,7.339,2007
dza,7.088,2008
dza,6.836,2009
dza,6.585,2010
asm,59.3,1990
asm,62.5,1991
asm,51.7,1992
asm,62.4,1993
asm,61.9,1994
asm,55.7,1995
asm,51.9,1996
asm,55.7,1997
asm,56.9,1998
asm,61.0,1999
asm,58.7,2000
asm,50.1,2001
asm,46.7,2002
asm,39.3,2003
asm,43.5,2004
asm,32.5,2005
asm,33.8,2006
and,6.8,2002
and,7.5,2003
and,5.3,2004
and,11.1,2006
and,7.3,2007
and,8.9,2008
and,5.1,2009
ago,215.1,1997
ago,212.2,1998
ago,209.4,1999
ago,206.6,2000
ago,203.8,2001
ago,201.0,2002
ago,195.0,2003
ago,189.0,2004
ago,183.0,2005
ago,177.1,2006
ago,171.1,2007
ago,166.5,2008
ago,161.9,2009
ago,157.3,2010
aia,58.0,1990
aia,76.7,1991
aia,45.9,1992
aia,59.0,1993
aia,52.1,1994
aia,37.1,1995
aia,50.6,1996
aia,49.7,1997
aia,59.7,1998
aia,60.7,1999
aia,72.9,2000
aia,57.6,2001
aia,41.5,2002
aia,45.6,2003
aia,44.0,2004
aia,36.0,2005
aia,42.8,2006
atg,86.2,1990
atg,75.1,1991
atg,76.5,1992
atg,72.5,1993
atg,73.8,1994
atg,84.7,1995
atg,82.6,1996
atg,66.0,1997
atg,66.3,1998
atg,63.6,1999
atg,61.9,2000
atg,66.8,2001
arg,62.4,1952
arg,61.8,1957
arg,61.1,1962
arg,60.4,1967
arg,68.3,1972
arg,84.0,1977
arg,74.2,1982
arg,71.0,1987
arg,68.3,1990
arg,69.6,1991
arg,65.5,1992
arg,63.1,1993
arg,62.6,1994
arg,61.7,1995
arg,62.8,1996
arg,66.8,1997
arg,64.9,1998
arg,64.0,1999
arg,64.7,2000
arg,61.0,2001
arg,61.5,2002
arg,57.5,2003
arg,63.7,2004
arg,63.8,2005
arg,63.0,2006
arg,64.5,2007
arg,67.4,2008
arg,68.2,2009
arg,68.2,2010
arm,74.6,1990
arm,84.9,1991
arm,94.1,1992
arm,89.4,1993
arm,79.9,1994
arm,66.6,1995
arm,63.2,1996
arm,51.6,1997
arm,41.1,1998
arm,35.6,1999
arm,32.8,2000
arm,28.2,2002
arm,29.4,2003
arm,29.6,2004
arm,26.8,2005
arm,25.7,2006
arm,26.4,2007
arm,27.2,2008
arm,29.4,2009
arm,28.3,2010
abw,57.0,1991
abw,52.2,1992
abw,52.4,1993
abw,47.1,1994
abw,50.8,1995
abw,47.6,1996
abw,49.6,1997
abw,38.4,1998
abw,42.4,1999
abw,53.0,2000
abw,41.3,2001
abw,35.7,2002
abw,34.6,2003
abw,36.0,2004
abw,39.4,2005
abw,40.5,2006
abw,38.6,2007
abw,35.8,2008
abw,35.9,2009
abw,36.2,2010
aus,26.6,1921
aus,26.2,1922
aus,26.5,1923
aus,27.9,1924
aus,29.1,1925
aus,29.2,1926
aus,29.9,1927
aus,30.6,1928
aus,29.4,1929
aus,29.3,1930
aus,27.2,1931
aus,25.9,1932
aus,25.6,1933
aus,24.6,1934
aus,24.6,1935
aus,24.9,1936
aus,24.6,1937
aus,23.8,1938
aus,24.3,1939
aus,23.6,1940
aus,24.3,1941
aus,24.0,1942
aus,24.3,1943
aus,22.9,1944
aus,23.8,1945
aus,26.1,1946
aus,32.1,1947
aus,34.2,1948
aus,35.8,1949
aus,37.0,1950
aus,38.6,1951
aus,39.3,1952
aus,38.8,1953
aus,39.2,1954
aus,41.8,1955
aus,43.0,1956
aus,44.0,1957
aus,44.6,1958
aus,45.2,1959
aus,44.3,1960
aus,47.4,1961
aus,44.7,1962
aus,45.9,1963
aus,47.0,1964
aus,47.5,1965
aus,48.9,1966
aus,48.4,1967
aus,48.9,1968
aus,49.0,1969
aus,50.9,1970
aus,55.5,1971
aus,54.5,1972
aus,49.1,1973
aus,44.2,1974
aus,40.1,1975
aus,35.2,1976
aus,32.1,1977
aus,29.9,1978
aus,28.5,1979
aus,27.6,1980
aus,28.2,1981
aus,27.4,1982
aus,26.6,1983
aus,23.2,1984
aus,22.8,1985
aus,21.8,1986
aus,20.6,1987
aus,20.3,1988
aus,20.6,1989
aus,22.1,1990
aus,22.1,1991
aus,22.0,1992
aus,20.9,1993
aus,20.7,1994
aus,20.4,1995
aus,20.1,1996
aus,19.8,1997
aus,18.9,1998
aus,18.5,1999
aus,17.7,2000
aus,17.7,2001
aus,17.4,2002
aus,16.3,2003
aus,16.3,2004
aus,15.6,2005
aus,14.9,2006
aus,15.4,2007
aus,16.8,2008
aus,16.4,2009
aus,15.5,2010
aut,33.12,1951
aut,33.56,1952
aut,33.37,1953
aut,34.19,1954
aut,36.58,1955
aut,39.4,1956
aut,40.24,1957
aut,40.76,1958
aut,43.49,1959
aut,44.76,1960
aut,49.1,1961
aut,52.11,1962
aut,55.55,1963
aut,58.32,1964
aut,59.62,1965
aut,60.64,1966
aut,60.65,1967
aut,61.53,1968
aut,61.81,1969
aut,58.52,1970
aut,57.06,1971
aut,57.03,1972
aut,55.19,1973
aut,53.04,1974
aut,48.04,1975
aut,41.97,1976
aut,37.6,1977
aut,35.74,1978
