geo,male_industry_workers_percent_of_male_labour_force,time
dza,23.6,2001
dza,23.8,2003
dza,25.6,2004
asm,43.0,1990
aia,32.7,1999
aia,32.1,2001
atg,24.4,2001
arg,39.4,1990
arg,40.2,1991
arg,40.2,1992
arg,37.8,1993
arg,37.0,1994
arg,34.5,1995
arg,32.6,1996
arg,34.0,1997
arg,34.0,1998
arg,32.2,1999
arg,31.1,2000
arg,30.0,2001
arg,27.9,2002
arg,29.2,2003
arg,31.3,2004
arg,32.7,2005
arg,33.1,2006
arm,32.6,2001
arm,22.1,2002
arm,21.9,2003
arm,20.7,2004
arm,21.1,2005
arm,20.8,2006
abw,28.4,1994
abw,25.6,1997
aus,39.3,1980
aus,38.6,1981
aus,37.9,1982
aus,36.3,1983
aus,36.0,1984
aus,34.9,1985
aus,34.6,1986
aus,34.2,1987
aus,34.8,1988
aus,35.1,1989
aus,34.0,1990
aus,31.8,1991
aus,32.1,1992
aus,32.2,1993
aus,32.3,1994
aus,31.5,1995
aus,31.0,1996
aus,30.6,1997
aus,30.4,1998
aus,29.9,1999
aus,30.6,2000
aus,29.8,2001
aus,30.0,2002
aus,30.1,2003
aus,30.7,2004
aus,30.6,2005
aus,31.1,2006
aus,31.2,2007
aut,49.3,1983
aut,48.7,1984
aut,48.8,1985
aut,48.7,1986
aut,48.7,1987
aut,48.5,1988
aut,48.5,1989
aut,48.6,1990
aut,48.3,1991
aut,47.0,1992
aut,47.1,1993
aut,43.8,1994
aut,43.4,1995
aut,42.7,1996
aut,41.8,1997
aut,42.8,1998
aut,43.2,1999
aut,43.3,2000
aut,42.7,2001
aut,43.1,2002
aut,43.1,2003
aut,39.7,2004
aut,39.8,2005
aut,40.6,2006
aut,39.1,2007
aze,14.2,1999
aze,13.9,2000
aze,14.1,2001
aze,15.2,2002
aze,18.1,2003
aze,15.2,2004
aze,15.2,2005
aze,19.8,2006
aze,21.4,2007
bhs,22.4,1986
bhs,22.1,1989
bhs,24.2,1991
bhs,24.2,1992
bhs,18.7,1993
bhs,19.6,1994
bhs,22.3,1995
bhs,22.3,1996
bhs,22.4,1997
bhs,24.4,1998
bhs,26.5,1999
bhs,27.1,2001
bhs,28.3,2002
bhs,25.6,2003
bhs,26.3,2004
bhs,29.6,2005
bhs,30.6,2006
bhs,29.4,2007
bhr,38.2,1981
bhr,37.8,1982
bhr,32.8,1991
bhr,31.8,2001
bgd,9.3,1984
bgd,10.0,1985
bgd,9.8,1986
bgd,10.9,1989
bgd,15.7,1991
bgd,10.8,1996
bgd,11.0,2000
bgd,12.3,2003
bgd,15.1,2005
brb,23.7,1981
brb,27.4,1982
brb,26.9,1983
brb,25.6,1984
brb,27.9,1985
brb,26.9,1986
brb,27.3,1987
brb,29.0,1988
brb,30.7,1989
brb,28.8,1990
brb,26.0,1991
brb,25.9,1992
brb,24.6,1993
brb,25.2,1994
brb,25.5,1995
brb,24.9,1996
brb,26.6,1997
brb,28.8,1998
brb,30.4,1999
brb,29.3,2000
brb,28.3,2001
brb,26.6,2002
brb,25.5,2003
brb,26.2,2004
bel,43.0,1980
bel,41.5,1981
bel,40.4,1982
bel,39.6,1983
bel,39.0,1984
bel,38.5,1985
bel,38.0,1986
bel,37.4,1987
bel,38.2,1993
bel,37.5,1994
bel,37.1,1995
bel,36.6,1996
bel,36.1,1997
bel,36.0,1998
bel,37.4,1999
bel,36.7,2000
bel,36.3,2001
bel,35.6,2002
bel,34.9,2003
bel,35.3,2004
bel,35.1,2005
bel,35.6,2006
blz,23.3,1993
blz,22.6,1994
blz,21.5,1995
blz,19.7,1996
blz,19.6,1997
blz,21.3,1998
blz,19.3,1999
blz,21.8,2005
bmu,25.3,2000
btn,23.7,2005
bol,21.2,1980
bol,20.2,1981
bol,17.7,1982
bol,17.9,1983
bol,17.3,1984
bol,16.3,1985
bol,12.9,1986
bol,13.1,1987
bol,13.1,1988
bol,34.2,1989
bol,34.6,1990
bol,39.7,1991
bol,42.1,1992
bol,38.2,1993
bol,40.2,1994
bol,38.6,1995
bol,38.7,1996
bol,39.6,1997
bol,37.2,1999
bol,39.3,2000
bol,22.4,2001
bol,24.5,2002
bwa,17.2,1985
bwa,30.4,1996
bwa,26.7,1998
bwa,26.3,2000
bwa,31.1,2001
bwa,28.0,2003
bwa,19.2,2005
bra,30.0,1981
bra,28.4,1982
bra,31.2,1983
bra,26.7,1984
bra,27.0,1985
bra,29.2,1986
bra,29.5,1987
bra,29.0,1988
bra,29.1,1989
bra,26.7,2000
bra,27.5,2002
bra,26.6,2003
bra,26.8,2004
bra,27.3,2005
bra,27.5,2006
vgb,33.8,1991
brn,28.6,2001
bgr,36.6,2003
bgr,37.2,2004
bgr,38.9,2005
bgr,40.1,2006
bgr,41.6,2007
khm,5.0,1998
khm,7.1,2000
khm,8.7,2001
cmr,14.1,2001
can,37.0,1980
can,37.1,1981
can,35.2,1982
can,33.8,1983
can,34.3,1984
can,34.1,1985
can,33.9,1986
can,34.0,1987
can,34.3,1988
can,34.7,1989
can,34.0,1990
can,32.3,1991
can,31.3,1992
can,30.7,1993
can,30.9,1994
can,31.1,1995
can,31.0,1996
can,31.2,1997
can,31.5,1998
can,31.7,1999
can,32.2,2000
can,32.2,2001
can,32.3,2002
can,32.0,2003
can,32.2,2004
can,32.1,2005
can,31.9,2006
can,31.5,2007
cym,34.1,1991
cym,39.3,2005
cym,37.3,2006
cym,33.6,2007
tcd,3.3,1993
chl,26.8,1980
chl,27.4,1981
chl,21.0,1982
chl,20.9,1983
chl,23.2,1984
chl,23.8,1985
chl,24.8,1986
chl,26.9,1987
chl,29.5,1988
chl,31.2,1989
chl,31.4,1991
chl,32.5,1993
chl,31.5,1995
chl,33.5,1997
chl,28.8,1999
chl,29.4,2001
chl,28.8,2002
chl,29.4,2003
chl,29.7,2004
chl,29.1,2005
chl,29.9,2006
chl,30.5,2007
col,39.0,1980
col,33.7,1985
col,32.8,1986
col,34.5,1987
col,34.3,1988
col,34.0,1989
col,34.7,1990
col,34.0,1991
col,35.1,1992
col,36.1,1994
col,36.7,1995
col,33.8,1996
col,32.2,1997
col,30.8,1998
col,27.4,1999
col,30.2,2000
col,19.2,2001
col,22.1,2002
col,20.4,2003
col,21.1,2004
col,20.6,2005
col,21.8,2006
col,22.4,2007
cri,25.3,1980
cri,23.1,1981
cri,21.2,1982
cri,21.7,1983
cri,21.3,1984
cri,21.4,1985
cri,23.6,1986
cri,25.3,1987
cri,23.9,1988
cri,26.0,1989
cri,26.5,1990
cri,26.3,1991
cri,26.8,1992
cri,27.0,1993
cri,27.6,1994
cri,25.4,1995
cri,25.2,1996
cri,26.4,1997
cri,25.4,1998
cri,26.0,1999
cri,24.9,2000
cri,26.6,2001
cri,26.5,2002
cri,26.3,2003
cri,26.5,2004
cri,26.4,2005
cri,26.7,2006
cri,27.5,2007
hrv,35.9,1996
hrv,36.5,1997
hrv,36.3,1998
hrv,37.9,1999
hrv,36.3,2000
hrv,36.8,2001
hrv,37.5,2002
hrv,38.5,2003
hrv,38.8,2004
hrv,37.2,2005
hrv,38.8,2006
hrv,40.3,2007
cub,26.6,1995
cub,26.5,1996
cub,26.5,1997
cub,23.9,1998
cub,21.9,1999
cub,21.9,2000
cub,22.7,2001
cub,22.7,2002
cub,22.8,2003
cub,22.5,2004
cub,22.5,2005
cub,21.3,2006
cub,21.5,2007
cyp,36.5,1980
cyp,35.5,1981
cyp,34.9,1982
cyp,34.0,1983
cyp,33.8,1984
cyp,33.3,1985
cyp,32.9,1986
cyp,32.2,1987
cyp,32.1,1988
cyp,31.4,1989
cyp,31.3,1990
cyp,31.6,1991
cyp,31.3,1992
cyp,30.8,1993
cyp,30.6,1994
cyp,30.1,1995
cyp,29.7,1999
cyp,29.7,2000
cyp,32.2,2001
cyp,31.8,2002
cyp,32.2,2003
cyp,34.2,2004
cyp,34.4,2005
cyp,32.4,2006
cyp,32.9,2007
cze,52.3,1993
cze,51.7,1994
cze,51.3,1995
cze,51.2,1996
cze,51.4,1997
cze,51.0,1998
cze,50.5,1999
cze,49.7,2000
cze,49.8,2001
cze,49.5,2002
cze,49.5,2003
cze,49.2,2004
cze,49.7,2005
cze,50.1,2006
cze,50.3,2007
dnk,40.5,1981
dnk,38.9,1983
dnk,35.8,1984
dnk,37.5,1985
dnk,37.5,1986
dnk,37.9,1987
dnk,36.0,1988
dnk,36.4,1989
dnk,36.7,1990
dnk,36.7,1991
dnk,36.7,1992
dnk,35.7,1993
dnk,35.7,1994
dnk,37.6,1995
dnk,37.0,1996
dnk,36.8,1997
dnk,37.3,1998
dnk,37.1,1999
dnk,37.1,2000
dnk,35.9,2001
dnk,34.8,2002
dnk,34.4,2003
dnk,34.3,2004
dnk,34.6,2005
dnk,34.2,2006
dnk,32.9,2007
dma,35.6,1989
dma,26.5,1991
dma,24.3,1997
dma,21.9,1999
dma,26.5,2001
dom,28.2,1996
dom,27.7,1997
