geo,females_aged_15plus_labour_force_participation_rate_percent,time
afg,29.9,1980
afg,29.7,1981
afg,29.5,1982
afg,29.4,1983
afg,29.2,1984
afg,29.0,1985
afg,28.9,1986
afg,28.8,1987
afg,28.6,1988
afg,28.5,1989
afg,28.3,1990
afg,28.0,1991
afg,27.8,1992
afg,27.6,1993
afg,27.4,1994
afg,27.3,1995
afg,27.2,1996
afg,27.0,1997
afg,27.0,1998
afg,27.0,1999
afg,27.0,2000
afg,27.1,2001
afg,27.3,2002
afg,27.6,2003
afg,27.9,2004
afg,28.2,2005
afg,28.5,2006
afg,28.3,2007
alb,67.1,1980
alb,66.6,1981
alb,66.3,1982
alb,66.0,1983
alb,65.6,1984
alb,65.8,1985
alb,65.5,1986
alb,66.1,1987
alb,66.8,1988
alb,65.6,1989
alb,67.2,1990
alb,50.0,1991
alb,49.7,1992
alb,50.0,1993
alb,50.3,1994
alb,50.4,1995
alb,50.5,1996
alb,50.1,1997
alb,50.2,1998
alb,50.3,1999
alb,50.2,2000
alb,50.2,2001
alb,50.2,2002
alb,50.1,2003
alb,50.0,2004
alb,49.9,2005
alb,49.7,2006
alb,50.0,2007
dza,19.0,1980
dza,19.1,1981
dza,19.2,1982
dza,19.3,1983
dza,19.4,1984
dza,19.5,1985
dza,20.2,1986
dza,20.8,1987
dza,21.6,1988
dza,22.2,1989
dza,23.0,1990
dza,23.7,1991
dza,24.5,1992
dza,25.4,1993
dza,26.3,1994
dza,27.1,1995
dza,27.9,1996
dza,28.7,1997
dza,29.5,1998
dza,30.3,1999
dza,31.2,2000
dza,32.1,2001
dza,32.9,2002
dza,33.6,2003
dza,34.3,2004
dza,35.0,2005
dza,35.6,2006
dza,36.9,2007
ago,72.5,1980
ago,72.6,1981
ago,72.7,1982
ago,72.9,1983
ago,73.0,1984
ago,73.1,1985
ago,73.2,1986
ago,73.3,1987
ago,74.0,1988
ago,74.0,1989
ago,74.1,1990
ago,73.9,1991
ago,74.7,1992
ago,73.3,1993
ago,74.4,1994
ago,72.8,1995
ago,72.8,1996
ago,72.7,1997
ago,73.1,1998
ago,73.3,1999
ago,73.0,2000
ago,73.0,2001
ago,73.3,2002
ago,73.2,2003
ago,73.5,2004
ago,73.8,2005
ago,74.3,2006
ago,74.5,2007
arg,29.1,1980
arg,28.5,1981
arg,28.0,1982
arg,27.6,1983
arg,27.8,1984
arg,28.1,1985
arg,28.2,1986
arg,28.2,1987
arg,28.7,1988
arg,29.1,1989
arg,29.2,1990
arg,39.8,1991
arg,40.2,1992
arg,40.5,1993
arg,40.9,1994
arg,41.3,1995
arg,42.1,1996
arg,42.8,1997
arg,43.6,1998
arg,44.4,1999
arg,45.1,2000
arg,45.9,2001
arg,46.6,2002
arg,47.4,2003
arg,48.1,2004
arg,48.9,2005
arg,49.6,2006
arg,49.7,2007
arm,69.3,1980
arm,68.5,1981
arm,68.1,1982
arm,67.5,1983
arm,66.8,1984
arm,66.2,1985
arm,66.7,1986
arm,66.8,1987
arm,66.1,1988
arm,66.3,1989
arm,66.4,1990
arm,57.2,1991
arm,55.9,1992
arm,54.8,1993
arm,54.3,1994
arm,54.4,1995
arm,54.4,1996
arm,54.3,1997
arm,54.6,1998
arm,54.7,1999
arm,54.9,2000
arm,55.0,2001
arm,55.2,2002
arm,55.2,2003
arm,55.1,2004
arm,55.0,2005
arm,54.9,2006
arm,55.7,2007
aus,44.7,1980
aus,44.7,1981
aus,44.6,1982
aus,44.7,1983
aus,45.4,1984
aus,46.4,1985
aus,48.5,1986
aus,49.1,1987
aus,50.0,1988
aus,51.2,1989
aus,52.2,1990
aus,52.0,1991
aus,51.9,1992
aus,51.8,1993
aus,52.6,1994
aus,53.8,1995
aus,53.8,1996
aus,53.7,1997
aus,53.8,1998
aus,53.9,1999
aus,54.7,2000
aus,55.2,2001
aus,55.4,2002
aus,55.9,2003
aus,55.8,2004
aus,57.0,2005
aus,57.4,2006
aus,57.4,2007
aut,38.6,1980
aut,38.9,1981
aut,39.1,1982
aut,39.1,1983
aut,40.6,1984
aut,40.2,1985
aut,40.6,1986
aut,41.5,1987
aut,41.9,1988
aut,42.3,1989
aut,43.1,1990
aut,43.6,1991
aut,44.9,1992
aut,45.5,1993
aut,48.0,1994
aut,48.3,1995
aut,47.8,1996
aut,48.1,1997
aut,48.1,1998
aut,48.3,1999
aut,48.3,2000
aut,48.9,2001
aut,50.0,2002
aut,50.5,2003
aut,50.4,2004
aut,51.3,2005
aut,52.2,2006
aut,52.3,2007
aze,64.7,1980
aze,64.2,1981
aze,64.2,1982
aze,64.0,1983
aze,63.7,1984
aze,63.6,1985
aze,64.4,1986
aze,65.0,1987
aze,64.6,1988
aze,65.3,1989
aze,66.0,1990
aze,58.1,1991
aze,58.0,1992
aze,57.9,1993
aze,57.2,1994
aze,56.7,1995
aze,57.0,1996
aze,57.3,1997
aze,57.9,1998
aze,58.4,1999
aze,59.0,2000
aze,59.3,2001
aze,59.5,2002
aze,59.6,2003
aze,59.6,2004
aze,59.3,2005
aze,58.7,2006
aze,60.0,2007
bhs,57.5,1980
bhs,58.2,1981
bhs,58.9,1982
bhs,59.6,1983
bhs,60.4,1984
bhs,61.1,1985
bhs,61.8,1986
bhs,62.4,1987
bhs,63.0,1988
bhs,63.7,1989
bhs,64.3,1990
bhs,64.3,1991
bhs,63.9,1992
bhs,64.2,1993
bhs,64.0,1994
bhs,64.1,1995
bhs,64.9,1996
bhs,65.2,1997
bhs,65.6,1998
bhs,65.9,1999
bhs,66.4,2000
bhs,65.9,2001
bhs,65.8,2002
bhs,66.4,2003
bhs,66.4,2004
bhs,66.8,2005
bhs,67.0,2006
bhs,67.0,2007
bhr,17.5,1980
bhr,18.8,1981
bhr,19.7,1982
bhr,20.8,1983
bhr,21.9,1984
bhr,23.0,1985
bhr,24.1,1986
bhr,25.2,1987
bhr,26.3,1988
bhr,27.3,1989
bhr,28.3,1990
bhr,29.3,1991
bhr,29.7,1992
bhr,30.2,1993
bhr,30.6,1994
bhr,31.1,1995
bhr,31.6,1996
bhr,32.2,1997
bhr,32.8,1998
bhr,33.4,1999
bhr,34.0,2000
bhr,34.6,2001
bhr,34.2,2002
bhr,34.0,2003
bhr,33.7,2004
bhr,33.5,2005
bhr,33.1,2006
bhr,33.6,2007
bgd,57.9,1980
bgd,58.5,1981
bgd,59.1,1982
bgd,59.5,1983
bgd,59.9,1984
bgd,60.3,1985
bgd,60.7,1986
bgd,61.1,1987
bgd,61.4,1988
bgd,61.8,1989
bgd,62.0,1990
bgd,62.2,1991
bgd,60.8,1992
bgd,59.4,1993
bgd,58.0,1994
bgd,56.6,1995
bgd,55.2,1996
bgd,55.0,1997
bgd,54.9,1998
bgd,54.8,1999
bgd,54.8,2000
bgd,55.3,2001
bgd,55.7,2002
bgd,56.1,2003
bgd,56.4,2004
bgd,56.7,2005
bgd,56.9,2006
bgd,57.2,2007
brb,51.7,1980
brb,53.0,1981
brb,54.3,1982
brb,55.7,1983
brb,56.8,1984
brb,57.7,1985
brb,58.6,1986
brb,59.6,1987
brb,62.6,1988
brb,63.8,1989
brb,62.4,1990
brb,61.9,1991
brb,62.7,1992
brb,63.7,1993
brb,64.6,1994
brb,65.6,1995
brb,66.4,1996
brb,65.8,1997
brb,65.8,1998
brb,65.7,1999
brb,65.9,2000
brb,66.1,2001
brb,66.1,2002
brb,66.1,2003
brb,66.7,2004
brb,67.0,2005
brb,67.3,2006
brb,66.8,2007
blr,62.7,1980
blr,62.6,1981
blr,62.4,1982
blr,62.3,1983
blr,62.3,1984
blr,62.2,1985
blr,61.9,1986
blr,61.7,1987
blr,61.6,1988
blr,61.3,1989
blr,60.4,1990
blr,59.4,1991
blr,58.4,1992
blr,57.5,1993
blr,56.6,1994
blr,55.7,1995
blr,55.0,1996
blr,54.3,1997
blr,53.6,1998
blr,52.9,1999
blr,53.0,2000
blr,53.2,2001
blr,53.2,2002
blr,53.3,2003
blr,53.4,2004
blr,53.5,2005
blr,53.6,2006
blr,53.3,2007
bel,34.4,1980
bel,34.9,1981
bel,35.2,1982
bel,35.3,1983
bel,36.1,1984
bel,36.4,1985
bel,36.8,1986
bel,36.3,1987
bel,36.1,1988
bel,36.2,1989
bel,36.4,1990
bel,37.8,1991
bel,38.6,1992
bel,39.3,1993
bel,39.9,1994
bel,40.3,1995
bel,40.4,1996
bel,40.8,1997
bel,41.4,1998
bel,43.0,1999
bel,43.5,2000
bel,41.7,2001
bel,42.4,2002
bel,42.8,2003
bel,44.1,2004
bel,45.6,2005
bel,45.3,2006
bel,45.7,2007
blz,18.9,1980
blz,18.8,1981
blz,18.8,1982
blz,18.4,1983
blz,18.5,1984
blz,18.5,1985
blz,18.4,1986
blz,19.6,1987
blz,20.5,1988
blz,22.1,1989
blz,22.9,1990
blz,24.4,1991
blz,27.6,1992
blz,31.2,1993
blz,34.9,1994
blz,35.3,1995
blz,35.7,1996
blz,36.6,1997
blz,37.6,1998
blz,38.6,1999
blz,39.6,2000
blz,40.7,2001
blz,41.7,2002
blz,42.8,2003
blz,43.8,2004
blz,44.9,2005
blz,45.8,2006
blz,45.9,2007
ben,38.1,1980
ben,38.5,1981
ben,38.5,1982
ben,38.2,1983
ben,38.5,1984
ben,38.7,1985
ben,38.7,1986
ben,41.8,1987
ben,44.9,1988
ben,48.1,1989
ben,51.3,1990
ben,54.5,1991
ben,57.7,1992
ben,57.6,1993
ben,57.7,1994
ben,57.7,1995
ben,57.8,1996
ben,57.9,1997
ben,57.9,1998
ben,58.0,1999
ben,58.1,2000
ben,58.2,2001
ben,58.2,2002
ben,58.2,2003
ben,58.1,2004
ben,58.1,2005
ben,58.1,2006
ben,58.5,2007
btn,31.6,1980
btn,30.7,1981
btn,29.8,1982
btn,28.8,1983
btn,28.0,1984
btn,27.3,1985
btn,26.8,1986
btn,26.6,1987
btn,26.3,1988
btn,25.9,1989
btn,25.2,1990
btn,24.2,1991
btn,22.9,1992
btn,21.6,1993
btn,20.5,1994
btn,20.0,1995
btn,19.8,1996
btn,20.2,1997
btn,20.9,1998
btn,22.2,1999
btn,23.9,2000
btn,26.1,2001
btn,28.9,2002
btn,31.9,2003
btn,34.8,2004
btn,37.4,2005
btn,39.6,2006
btn,43.2,2007
bol,39.6,1980
bol,39.8,1981
bol,40.3,1982
bol,41.1,1983
bol,41.8,1984
bol,42.6,1985
bol,43.2,1986
bol,43.8,1987
bol,44.4,1988
bol,45.0,1989
bol,45.5,1990
bol,46.9,1991
bol,48.3,1992
bol,49.7,1993
bol,51.1,1994
bol,52.4,1995
bol,55.5,1996
bol,59.7,1997
bol,59.8,1998
bol,59.8,1999
bol,59.8,2000
bol,60.7,2001
bol,61.6,2002
bol,62.7,2003
bol,63.8,2004
bol,65.1,2005
bol,66.5,2006
bol,65.9,2007
bih,74.8,1980
bih,74.4,1981
bih,73.9,1982
bih,73.5,1983
bih,72.9,1984
bih,72.4,1985
bih,71.7,1986
bih,71.0,1987
bih,70.3,1988
bih,69.7,1989
bih,69.3,1990
bih,55.5,1991
bih,55.2,1992
bih,55.0,1993
bih,55.0,1994
bih,55.7,1995
bih,56.3,1996
bih,55.8,1997
bih,55.3,1998
bih,54.8,1999
bih,54.4,2000
bih,54.0,2001
bih,53.7,2002
bih,53.5,2003
bih,53.2,2004
bih,53.0,2005
bih,52.8,2006
bih,52.8,2007
bwa,46.1,1980
bwa,45.9,1981
bwa,46.9,1982
bwa,47.8,1983
bwa,48.7,1984
bwa,49.6,1985
bwa,48.4,1986
bwa,47.2,1987
bwa,46.1,1988
bwa,44.9,1989
bwa,43.8,1990
bwa,42.8,1991
bwa,43.9,1992
bwa,45.1,1993
bwa,46.3,1994
bwa,46.7,1995
bwa,47.3,1996
bwa,48.3,1997
bwa,49.3,1998
bwa,49.3,1999
bwa,49.3,2000
bwa,46.7,2001
bwa,47.6,2002
bwa,47.4,2003
bwa,47.7,2004
bwa,48.1,2005
bwa,48.3,2006
bwa,48.2,2007
bra,34.7,1980
bra,35.3,1981
bra,35.6,1982
bra,35.9,1983
bra,36.0,1984
bra,36.2,1985
bra,36.4,1986
bra,37.3,1987
bra,37.6,1988
bra,38.0,1989
bra,38.7,1990
bra,40.8,1991
bra,43.1,1992
bra,44.1,1993
bra,45.5,1994
bra,46.9,1995
bra,47.8,1996
bra,49.5,1997
bra,51.1,1998
bra,52.8,1999
bra,53.8,2000
bra,54.7,2001
bra,56.2,2002
bra,56.6,2003
bra,57.7,2004
bra,58.1,2005
bra,58.4,2006
bra,59.5,2007
brn,30.8,1980
brn,31.2,1981
brn,32.4,1982
brn,33.5,1983
brn,34.8,1984
brn,36.2,1985
brn,37.8,1986
brn,39.6,1987
brn,41.4,1988
brn,43.3,1989
brn,45.0,1990
brn,46.6,1991
brn,47.6,1992
brn,48.5,1993
brn,49.4,1994
brn,50.4,1995
brn,51.3,1996
brn,52.3,1997
brn,53.3,1998
brn,54.3,1999
brn,55.2,2000
brn,56.1,2001
brn,56.4,2002
brn,56.6,2003
brn,56.9,2004
brn,57.3,2005
brn,57.7,2006
brn,58.3,2007
bgr,64.7,1980
bgr,64.3,1981
bgr,64.0,1982
bgr,63.8,1983
bgr,63.4,1984
bgr,63.1,1985
bgr,61.7,1986
bgr,60.3,1987
bgr,58.8,1988
bgr,57.9,1989
bgr,57.2,1990
bgr,54.3,1991
bgr,54.2,1992
bgr,52.9,1993
bgr,51.6,1994
bgr,50.3,1995
bgr,48.9,1996
bgr,47.4,1997
bgr,45.9,1998
bgr,44.3,1999
bgr,42.6,2000
bgr,46.4,2001
bgr,46.1,2002
bgr,44.5,2003
bgr,45.1,2004
bgr,44.9,2005
bgr,47.2,2006
bgr,45.5,2007
bfa,74.9,1980
bfa,75.0,1981
bfa,75.2,1982
bfa,75.2,1983
bfa,75.0,1984
bfa,75.2,1985
bfa,75.3,1986
bfa,75.5,1987
bfa,75.7,1988
bfa,75.8,1989
bfa,76.0,1990
bfa,76.1,1991
bfa,76.1,1992
bfa,76.1,1993
bfa,76.1,1994
bfa,76.2,1995
bfa,76.3,1996
bfa,76.4,1997
bfa,76.4,1998
bfa,76.5,1999
bfa,76.5,2000
bfa,76.6,2001
bfa,76.6,2002
bfa,76.7,2003
bfa,76.8,2004
bfa,76.9,2005
bfa,77.0,2006
bfa,77.1,2007
bdi,86.3,1980
bdi,86.4,1981
bdi,86.4,1982
bdi,86.4,1983
bdi,86.5,1984
bdi,86.7,1985
bdi,86.8,1986
bdi,88.0,1987
bdi,89.0,1988
bdi,89.9,1989
bdi,90.7,1990
bdi,90.9,1991
bdi,91.0,1992
bdi,91.0,1993
bdi,91.1,1994
bdi,91.1,1995
bdi,91.0,1996
bdi,91.0,1997
bdi,91.0,1998
bdi,90.9,1999
bdi,90.7,2000
bdi,90.6,2001
bdi,90.4,2002
bdi,90.1,2003
bdi,89.9,2004
bdi,89.7,2005
bdi,89.6,2006
bdi,89.5,2007
khm,78.1,1980
khm,78.0,1981
khm,78.0,1982
khm,77.9,1983
khm,77.8,1984
khm,77.7,1985
khm,77.7,1986
khm,77.6,1987
khm,77.6,1988
khm,77.5,1989
khm,77.4,1990
khm,77.4,1991
khm,77.4,1992
khm,77.4,1993
khm,77.3,1994
khm,77.1,1995
khm,76.8,1996
khm,76.4,1997
khm,76.0,1998
