concept,name,concept_type,tooltip,indicator_url,drill_up,domain
gnipercapita_ppp_current_international,"GNI/per capita (PPP, current international $)",measure,"GNI per capita, PPP (current international $)",https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,,
inequality_index_gini,Inequality index (Gini),measure,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,,
income_share_of_richest_10percent,Income share of richest 10%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,,
income_share_of_richest_20percent,Income share of richest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,,
income_share_of_2nd_richest_20percent,Income share of 2nd richest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,,
income_share_of_middle_20percent,Income share of middle 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,,
income_share_of_2nd_poorest_20percent,Income share of 2nd poorest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,,
income_share_of_poorest_20percent,Income share of poorest 20%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,,
income_share_of_poorest_10percent,Income share of poorest 10%,measure,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,,
inflation_annual_percent,Inflation (annual %),measure,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,,
central_bank_discount_rate_annual_percent,Central bank discount rate (annual %),measure,Central bank discount rate (annual %),http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,,
investments_percent_of_gdp,Investments (% of GDP),measure,"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,,
tax_revenue_percent_of_gdp,Tax revenue (% of GDP),measure,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,,
foreign_direct_investment_net_inflows_percent_of_gdp,"Foreign direct investment, net inflows (% of GDP)",measure,"Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,,
foreign_direct_investment_net_outflows_percent_of_gdp,"Foreign direct investment, net outflows (% of GDP)",measure,"Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,,
patent_applications_total,Patent applications (total),measure,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,,
patents_granted_total,Patents granted (total),measure,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,,
patents_in_force_total,Patents in force (total),measure,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,,
poverty_percent_people_below_2_a_day,Poverty (% people below $2 a day),measure,The percentage of people living on less than $2 (2005 purchasing power parity dollars).,http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,,
rural_poverty_percent_rural_people_below_national_rural,Rural poverty (% rural people below national rural poverty line),measure,Poverty headcount ratio at rural poverty line (% of rural population),http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,,
urban_poverty_percent_urban_people_below_national_urban,Urban poverty (% urban people below national urban poverty line),measure,Poverty headcount ratio at urban poverty line (% of urban population),http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,,
extreme_poverty_percent_people_below_125_a_day,Extreme poverty (% people below $1.25 a day),measure,The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,
agriculture_percent_of_gdp,Agriculture (% of GDP),measure,"Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,,
industry_percent_of_gdp,Industry (% of GDP),measure,"Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,,
services_percent_of_gdp,Services (% of GDP),measure,"Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,,
exports_percent_of_gdp,Exports (% of GDP),measure,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,,
imports_percent_of_gdp,Imports (% of GDP),measure,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc,,
arms_exports_us_inflation_adjusted,"Arms exports (US$, inflation-adjusted)",measure,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,,
arms_imports_us_inflation_adjusted,"Arms imports (US$, inflation adjusted)",measure,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,,
total_gdp_ppp_inflation_adjusted,"Total GDP (PPP$, inflation-adjusted)",measure,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,https://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,,
high_technology_exports_percent_of_manufactured_exports,High-technology exports (% of manufactured exports),measure,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,,
merchandise_trade_percent_of_gdp,Merchandise trade (% of GDP),measure,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc,,
trade_balance_us_not_inflation_adjusted,"Trade balance (US$, not inflation-adjusted)",measure,The value of exports of goods and services minus the value of imports of goods and services. Measured in US$.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,,
trade_balance_percent_of_gdp,Trade balance (% of GDP),measure,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,,
hourly_compensation_us,Hourly compensation (US$),measure,"Amount of financial compensation for each non-working hour, counted by US$. ",http://spreadsheets.google.com/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ,,
working_hours_per_week,Working hours per week,measure,Total amount of yearly working hours devided by 52 weeks.,http://spreadsheets.google.com/pub?key=rdCufG2vozTpKw7TBGbyoWw,,
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies (% of GDP),measure,"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEfMkeuokDLVIQ,,
military_expenditure_percent_of_gdp,Military expenditure (% of GDP),measure,"Data, from SIPRI, are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. ",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDNPQjFBT2s5Zko3U2V0NFQzS3owRnc,,
math_achievement___4th_grade,Math achievement - 4th grade,measure,Average score in the international TIMSS test for children in the 4th grade.,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3Iw3kqbjJTZQ,,
math_achievement___8th_grade,Math achievement - 8th grade,measure,Average score in the international TIMSS test for childeren in the 8th grade.,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3fwfA8XA25Eg,,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,Ratio of girls to boys in primary and secondary education (%),measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools.,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcWM3hb0x-BZA,,
ratio_of_young_literate_females_to_males_percent_ages_15_24,Ratio of young literate females to males (% ages 15-24),measure,"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE8xR0dUWDI4ME02SjQ5bi1NYnFHN0E,,
literacy_rate_adult_female_percent_of_females_ages_15_above,"Literacy rate, adult female (% of females ages 15 and above)",measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEc96gAEE60-Zg,,
literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Literacy rate, adult male (% of males ages 15 and above)",measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEd4fn4YYOvuOg,,
literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Literacy rate, adult total (% of people ages 15 and above)",measure,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEdrsBnj2ROXAg,,
literacy_rate_youth_female_percent_of_females_ages_15_24,"Literacy rate, youth female (% of females ages 15-24)",measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEf96wv_abR0OA,,
literacy_rate_youth_male_percent_of_males_ages_15_24,"Literacy rate, youth male (% of males ages 15-24)",measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEe7OxrqKcSWfw,,
literacy_rate_youth_total_percent_of_people_ages_15_24,"Literacy rate, youth total (% of people ages 15-24)",measure,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",http://spreadsheets.google.com/pub?key=pyj6tScZqmEepmgV0TLjBag,,
children_out_of_school_primary,"Children out of school, primary",measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGVSdkZnZWhfMDYybzd6U2p3NkxsZ3c,,
children_out_of_school_primary_female,"Children out of school, primary, female",measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNPaEhiUDJ0QWZYOEwwQlBSTmtza1E,,
children_out_of_school_primary_male,"Children out of school, primary, male",measure,Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFd5cnQzNU5IYm1vTWtrTWRIX3UxbHc,,
primary_completion_rate_total_percent_of_relevant_age_group,"Primary completion rate, total (% of relevant age group)",measure,"Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age.",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhTN2hlZ05ZczVwZDdVZlF5cUxJb2c,,
primary_school_completion_percent_of_boys,Primary school completion (% of boys),measure,Completion rate in primary schooling for boys (percent of boys). ,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGhCWnZrTGMwaTl5ek9QS0szMTIwcEE,,
primary_school_completion_percent_of_girls,Primary school completion (% of girls),measure,Completion rate in primary schooling for girls (percent of girls). ,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFVxSEVZVWE1b0l6NWo5NzNTZ2IzWVE,,
expenditure_per_student_primary_percent_of_gdp_per_person,"Expenditure per student, primary (% of GDP per person)",measure,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities).",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFJTUEVleTM0cE5jTnlTMk41ajBGclE,,
expenditure_per_student_secondary_percent_of_gdp_per_person,"Expenditure per student, secondary (% of GDP per person)",measure,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities).",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBuUVIzbWwtaU5helpJVG5BMmxyX1E,,
expenditure_per_student_tertiary_percent_of_gdp_per_person,"Expenditure per student, tertiary (% of GDP per person)",measure,"Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Public expenditure per student is the public current spending on education divided by the total number of students by level, as a percentage of GDP per person. Public expenditure (current and capital) includes government spending on educational institutions (both public and private), education administration as well as subsidies for private entities (students/households and other privates entities).",https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJxdlN6cEtYMjMxdC1XdGdKOXR2bkE,,
mean_years_in_school_women_25_years_and_older,Mean years in school (women 25 years and older),measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdHFEVVhHZElzb0VRWE9pc3JmZHg2dWc,,
mean_years_in_school_men_25_years_and_older,Mean years in school (men 25 years and older),measure,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education. ",http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdC03X1ZWNGJHR3FBb0Q3VjJIdV9OSmc,,
