geo,total_sulfur_emission_kilotonnes,time
afg,0.0,1850
afg,0.0002558,1851
afg,0.0005115,1852
afg,0.0007673,1853
afg,0.001023,1854
afg,0.001279,1855
afg,0.001535,1856
afg,0.00179,1857
afg,0.002046,1858
afg,0.002302,1859
afg,0.002558,1860
afg,0.002801,1861
afg,0.003043,1862
afg,0.003282,1863
afg,0.003519,1864
afg,0.003754,1865
afg,0.003987,1866
afg,0.004218,1867
afg,0.004446,1868
afg,0.004672,1869
afg,0.004896,1870
afg,0.005567,1871
afg,0.006241,1872
afg,0.006912,1873
afg,0.007582,1874
afg,0.009168,1875
afg,0.01001,1876
afg,0.01073,1877
afg,0.0119,1878
afg,0.013,1879
afg,0.01363,1880
afg,0.01417,1881
afg,0.01495,1882
afg,0.01612,1883
afg,0.01791,1884
afg,0.01974,1885
afg,0.01976,1886
afg,0.02158,1887
afg,0.02366,1888
afg,0.02655,1889
afg,0.02846,1890
afg,0.03115,1891
afg,0.03306,1892
afg,0.03219,1893
afg,0.03674,1894
afg,0.03995,1895
afg,0.04227,1896
afg,0.04361,1897
afg,0.05006,1898
afg,0.05331,1899
afg,0.05892,1900
afg,0.06623,1901
afg,0.07211,1902
afg,0.07592,1903
afg,0.07983,1904
afg,0.08502,1905
afg,0.1164,1906
afg,0.1245,1907
afg,0.1332,1908
afg,0.1344,1909
afg,0.1394,1910
afg,0.1491,1911
afg,0.1685,1912
afg,0.1907,1913
afg,0.1991,1914
afg,0.1975,1915
afg,0.2263,1916
afg,0.246,1917
afg,0.2534,1918
afg,0.2828,1919
afg,0.2241,1920
afg,0.2381,1921
afg,0.246,1922
afg,0.2668,1923
afg,0.2823,1924
afg,0.286,1925
afg,0.2878,1926
afg,0.3031,1927
afg,0.3106,1928
afg,0.3188,1929
afg,0.3186,1930
afg,0.3005,1931
afg,0.2911,1932
afg,0.3102,1933
afg,0.3416,1934
afg,0.3631,1935
afg,0.3861,1936
afg,0.3984,1937
afg,0.4026,1938
afg,0.4352,1939
afg,0.4903,1940
afg,0.5205,1941
afg,0.5203,1942
afg,0.4976,1943
afg,0.487,1944
afg,0.3026,1945
afg,0.2475,1946
afg,0.2797,1947
afg,0.2926,1948
afg,0.3859,1949
afg,0.6177,1950
afg,0.7724,1951
afg,0.9272,1952
afg,1.082,1953
afg,1.237,1954
afg,1.779,1955
afg,1.78,1956
afg,2.245,1957
afg,2.633,1958
afg,3.176,1959
afg,3.719,1960
afg,5.116,1961
afg,8.684,1962
afg,7.679,1963
afg,8.768,1964
afg,11.18,1965
afg,12.58,1966
afg,11.73,1967
afg,9.713,1968
afg,10.65,1969
