geo,personal_computers_total,time
afg,85000,2005
afg,100000,2006
alb,5000,1996
alb,10000,1997
alb,15000,1998
alb,20000,1999
alb,25000,2000
alb,30000,2001
alb,36000,2002
alb,42000,2003
alb,48000,2004
alb,54000,2005
alb,120000,2006
dza,25000,1990
dza,39000,1991
dza,48000,1992
dza,60000,1993
dza,72000,1994
dza,85000,1995
dza,130000,1996
dza,140000,1997
dza,160000,1998
dza,180000,1999
dza,200000,2000
dza,220000,2001
dza,242000,2002
dza,265000,2003
dza,290000,2004
dza,350000,2005
ago,8000,1997
ago,10000,1998
ago,12000,1999
ago,15000,2000
ago,17000,2001
ago,27000,2002
ago,93400,2005
ago,110600,2006
aia,1500,2003
aia,1769,2004
aia,2501,2005
atg,8000,2001
atg,9000,2002
atg,10000,2003
atg,11000,2004
atg,12100,2005
atg,17500,2006
arg,235000,1990
arg,290000,1991
arg,330000,1992
arg,460000,1993
arg,1182000,1994
arg,1242000,1995
arg,1465000,1996
arg,1705000,1997
arg,1915000,1998
arg,2100000,1999
arg,2560000,2000
arg,2900000,2001
arg,3000000,2002
arg,3100000,2003
arg,3200000,2004
arg,3500000,2005
arm,9000,1997
arm,15000,1998
arm,20000,1999
arm,25000,2000
arm,35000,2001
arm,60000,2002
arm,103000,2003
arm,200000,2004
arm,297000,2005
abw,7926,2005
abw,10000,2006
aus,2556000,1990
aus,2772000,1991
aus,3218000,1992
aus,3665000,1993
aus,4287000,1994
aus,4979000,1995
aus,5300000,1996
aus,6100000,1997
aus,6900000,1998
aus,8000000,1999
aus,9000000,2000
aus,10000000,2001
aus,11100000,2002
aus,12000000,2003
aut,500000,1990
aut,600000,1991
aut,700000,1992
aut,800000,1993
aut,900000,1994
aut,1300000,1995
aut,1400000,1996
aut,1700000,1997
aut,1900000,1998
aut,2300000,1999
aut,2900000,2000
aut,3400000,2001
aut,3900000,2002
aut,4500000,2003
aut,4729000,2004
aut,4996000,2005
aze,57570,2001
aze,84250,2002
aze,123300,2003
aze,148800,2004
aze,194700,2005
aze,176900,2006
bhs,28000,2002
bhs,31000,2003
bhs,34000,2004
bhs,40000,2005
bhr,29250,1995
bhr,40000,1996
bhr,50000,1997
bhr,60000,1998
bhr,93000,1999
bhr,95000,2000
bhr,100000,2001
bhr,107000,2002
bhr,114000,2003
bhr,121000,2004
bhr,128000,2005
bhr,135000,2006
bgd,30000,1997
bgd,120000,1998
bgd,130000,1999
bgd,200000,2000
bgd,250000,2001
bgd,450000,2002
bgd,1050000,2003
bgd,1650000,2004
bgd,2250000,2005
bgd,3500000,2006
brb,15000,1995
brb,16000,1996
brb,18000,1997
brb,20000,1998
brb,21000,1999
brb,22000,2000
brb,25000,2001
brb,28000,2002
brb,31000,2003
brb,34000,2004
brb,40000,2005
blr,79020,2005
bel,876000,1990
bel,995000,1991
bel,1200000,1992
bel,1400000,1993
bel,1600000,1994
bel,1800000,1995
bel,1950000,1996
bel,2100000,1997
bel,2200000,1998
bel,2250000,1999
bel,2300000,2000
bel,2400000,2001
bel,2800000,2002
bel,3300000,2003
bel,3627000,2004
bel,3954000,2005
bel,4400000,2006
blz,6000,1995
blz,10000,1996
blz,15000,1997
blz,20000,1998
blz,25000,1999
blz,30000,2000
blz,33000,2001
blz,35000,2002
blz,37000,2003
blz,39000,2004
blz,41000,2005
blz,43000,2006
ben,3000,1995
ben,4000,1996
ben,5000,1997
ben,7000,1998
ben,9000,1999
ben,10000,2000
ben,11000,2001
ben,15000,2002
ben,25820,2003
ben,30000,2004
ben,32000,2005
ben,50000,2006
bmu,20000,1995
bmu,22000,1996
bmu,24000,1997
bmu,26000,1998
bmu,28000,1999
bmu,30000,2000
bmu,32000,2001
bmu,34000,2002
bmu,14250,2004
btn,2500,1998
btn,3000,1999
btn,5000,2000
btn,7000,2001
btn,10000,2002
btn,10000,2003
btn,11000,2004
btn,13000,2005
btn,15000,2006
bol,15000,1991
bol,17000,1992
bol,20000,1993
bol,22000,1994
bol,25000,1995
bol,28000,1996
bol,30000,1997
bol,60000,1998
bol,100000,1999
bol,140000,2000
bol,170000,2001
bol,190000,2002
bol,200000,2003
bol,210000,2004
bol,220000,2005
bih,143000,2001
bih,156000,2002
bih,172000,2003
bih,192000,2004
bih,212000,2005
bih,242000,2006
bwa,10000,1994
bwa,15000,1995
bwa,20000,1996
bwa,30000,1997
bwa,40000,1998
bwa,50000,1999
bwa,60000,2000
bwa,65000,2001
bwa,70000,2002
bwa,75000,2003
bwa,80000,2004
bwa,86000,2005
bwa,90000,2006
bra,450000,1990
bra,650000,1991
bra,950000,1992
bra,1300000,1993
bra,1800000,1994
bra,2700000,1995
bra,3400000,1996
bra,4200000,1997
bra,5000000,1998
bra,6100000,1999
bra,8500000,2000
bra,10800000,2001
bra,13000000,2002
bra,15650000,2003
bra,24000000,2004
bra,30000000,2005
brn,3000,1992
brn,5000,1993
brn,8000,1994
brn,11000,1995
brn,13000,1996
brn,15000,1997
brn,17000,1998
brn,20000,1999
brn,23000,2000
brn,25000,2001
brn,27000,2002
brn,29000,2003
brn,31000,2004
brn,33000,2005
bgr,90000,1992
bgr,100000,1993
bgr,120000,1994
bgr,140000,1995
bgr,160000,1996
bgr,180000,1997
bgr,200000,1998
bgr,220000,1999
bgr,361400,2000
bgr,380000,2001
bgr,405000,2002
bgr,432000,2003
bgr,461000,2004
bfa,1019,1990
bfa,1800,1993
bfa,2200,1994
bfa,2700,1995
bfa,5000,1996
bfa,8000,1997
bfa,10000,1998
bfa,12000,1999
