country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
abkh,i0,Abkhazia,europe_central_asia,,,others,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,TRUE,europe,,
afg,i1,Afghanistan,south_asia,low_income,landlocked,g77,muslim,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AFG,4,,,,,,,TRUE,asia,33.0,66.0
akr_a_dhe,i2,Akrotiri and Dhekelia,europe_central_asia,,coastline,others,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,TRUE,europe,,
alb,i3,Albania,europe_central_asia,upper_middle_income,coastline,others,muslim,Albania,,,,Albania,ALBANIA,AL,,ALBANIA,ALB,8,,,,,,,TRUE,europe,41.0,20.0
dza,i4,Algeria,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Algeria,,,,Algeria,ALGERIA,DZ,,ALGERIA,DZA,12,,,,,,,TRUE,africa,28.0,3.0
asm,i5,American Samoa,east_asia_pacific,upper_middle_income,coastline,others,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,ASM,16,,,,,,,TRUE,asia,-11.056,-171.082
and,i6,Andorra,europe_central_asia,high_income,landlocked,others,christian,Andorra,,,,,,AD,,ANDORRA,AND,20,,,,,,,TRUE,europe,42.50779,1.52109
ago,i7,Angola,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Angola,,,,Angola,ANGOLA,AO,,ANGOLA,AGO,24,,,,,,,TRUE,africa,-12.5,18.5
aia,i8,Anguilla,america,,coastline,others,christian,Anguilla,,,,,,AI,,ANGUILLA,AIA,660,,,,,,,TRUE,americas,18.21667,-63.05
ata,,Antarctica,,,,,,,,,,,,AQ,,,,,,,,,,,TRUE,europe,-90.0,0.0
atg,i9,Antigua and Barbuda,america,high_income,coastline,g77,christian,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,,ANTIGUA AND BARBUDA,ATG,28,,,,,,,TRUE,americas,17.05,-61.8
arg,i10,Argentina,america,upper_middle_income,coastline,g77,christian,Argentina,,,,Argentina,ARGENTINA,AR,,ARGENTINA,ARG,32,,,,,,,TRUE,americas,-34.0,-64.0
arm,i11,Armenia,europe_central_asia,lower_middle_income,landlocked,others,christian,Armenia,,,,Armenia,ARMENIA,AM,,ARMENIA,ARM,51,,,,,,,TRUE,europe,40.25,45.0
abw,i12,Aruba,america,high_income,coastline,others,christian,Aruba,,,,Aruba,,AW,,ARUBA,ABW,533,,,,,,,TRUE,americas,12.5,-69.96667
aus,i13,Australia,east_asia_pacific,high_income,coastline,oecd,christian,Australia,,,,Australia,AUSTRALIA,AU,,AUSTRALIA,AUS,36,,,,,,,TRUE,asia,-25.0,135.0
aut,i14,Austria,europe_central_asia,high_income,landlocked,oecd,christian,Austria,,,,Austria,AUSTRIA,AT,,AUSTRIA,AUT,40,,,,,,,TRUE,europe,47.33333,13.33333
aze,i15,Azerbaijan,europe_central_asia,upper_middle_income,landlocked,others,muslim,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZE,31,,,,,,,TRUE,europe,40.5,47.5
bhs,i16,Bahamas,america,high_income,coastline,g77,christian,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,,BAHAMAS,BHS,44,,,,,,,TRUE,americas,25.04082,-77.37122
bhr,i17,Bahrain,middle_east_north_africa,high_income,coastline,g77,muslim,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,,BAHRAIN,BHR,48,,,,,,,TRUE,asia,26.03333,50.55
bgd,i18,Bangladesh,south_asia,low_income,coastline,g77,muslim,Bangladesh,,,,Bangladesh,,BD,,BANGLADESH,BGD,50,,,,,,,TRUE,asia,24.0,90.0
brb,i19,Barbados,america,high_income,coastline,g77,christian,Barbados,,,,Barbados,,BB,,BARBADOS,BRB,52,,,,,,,TRUE,americas,13.16667,-59.53333
blr,i20,Belarus,europe_central_asia,upper_middle_income,landlocked,others,christian,Belarus,,,,Belarus,BELARUS,BY,,BELARUS,BLR,112,,,,,,,TRUE,europe,53.0,28.0
bel,i21,Belgium,europe_central_asia,high_income,coastline,oecd,christian,Belgium,,,,Belgium,BELGIUM,BE,,BELGIUM,BEL,56,,,,,,,TRUE,europe,50.75,4.5
blz,i22,Belize,america,upper_middle_income,coastline,g77,christian,Belize,,,,Belize,BELIZE,BZ,,BELIZE,BLZ,84,,,,,,,TRUE,americas,17.49952,-88.19756
ben,i23,Benin,sub_saharan_africa,low_income,coastline,g77,,Benin,,,,Benin,BENIN,BJ,,BENIN,BEN,204,,,,,,,TRUE,africa,9.5,2.25
bmu,i24,Bermuda,america,high_income,coastline,others,christian,Bermuda,,,,Bermuda,,BM,,BERMUDA,BMU,60,,,,,,,TRUE,americas,32.2949,-64.78303
btn,i25,Bhutan,south_asia,lower_middle_income,landlocked,g77,eastern_religions,Bhutan,,,,Bhutan,,BT,,BHUTAN,BTN,64,,,,,,,TRUE,asia,27.5,90.5
bol,i26,Bolivia,america,lower_middle_income,landlocked,g77,christian,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of,PLURINATIONAL STATE OF BOLIVIA,Bolivia,BOLIVIA,BO,,BOLIVIA,BOL,68,,,,,,,TRUE,americas,-17.0,-65.0
bih,i27,Bosnia and Herzegovina,europe_central_asia,upper_middle_income,coastline,g77,,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,BOSNIA & HERZEGOVINA,BA,Bosnia,BOSNIA AND HERZEGOWINA,BIH,70,Bosnia-Herzegovina,,,,,,TRUE,europe,44.25,17.83333
bwa,i28,Botswana,sub_saharan_africa,upper_middle_income,landlocked,g77,christian,Botswana,,,,Botswana,BOTSWANA,BW,,BOTSWANA,BWA,72,,,,,,,TRUE,africa,-22.0,24.0
bouisl,,Bouvet Island,,,,,,,,,,,,BV,,,,,,,,,,,TRUE,africa,,
bra,i29,Brazil,america,upper_middle_income,coastline,g77,christian,Brazil,,,,Brazil,BRAZIL,BR,,BRAZIL,BRA,76,,,,,,,TRUE,americas,-10.0,-55.0
iot,,British Indian Ocean Territory,,,,,,,,,,,,IO,,,,,,,,,,,TRUE,asia,-6.0,72.0
vgb,i30,British Virgin Islands,america,,coastline,others,christian,British Virgin Islands,,,,British Virgin Islands,,VG,,VIRGIN ISLANDS (BRITISH),VGB,92,,,,,,,TRUE,americas,18.5,-64.5
brn,i31,Brunei,east_asia_pacific,high_income,coastline,g77,muslim,Brunei,Brunei Darussalam,,,Brunei (Darussalam),,BN,,BRUNEI DARUSSALAM,BRN,96,,,,,,,TRUE,asia,4.5,114.66667
bgr,i32,Bulgaria,europe_central_asia,upper_middle_income,coastline,others,christian,Bulgaria,,,,Bulgaria,BULGARIA,BG,,BULGARIA,BGR,100,,,,,,,TRUE,europe,42.66667,25.25
bfa,i33,Burkina Faso,sub_saharan_africa,low_income,landlocked,g77,muslim,Burkina Faso,,,,Burkina Faso,BURKINA FASO,BF,,BURKINA FASO,BFA,854,Burkina_Faso,,,,,,TRUE,africa,12.5,-1.66667
bdi,i34,Burundi,sub_saharan_africa,low_income,landlocked,g77,christian,Burundi,,,,Burundi,BURUNDI,BI,,BURUNDI,BDI,108,,,,,,,TRUE,africa,-3.5,30.0
khm,i35,Cambodia,east_asia_pacific,low_income,coastline,g77,eastern_religions,Cambodia,,,,Cambodia,,KH,,CAMBODIA,KHM,116,,,,,,,TRUE,asia,13.0,105.0
cmr,i36,Cameroon,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Cameroon,,,,Republic Of Cameroon,CAMEROON,CM,,CAMEROON,CMR,120,,,,,,,TRUE,africa,6.0,12.5
can,i37,Canada,america,high_income,coastline,oecd,christian,Canada,,,,Canada,CANADA,CA,,CANADA,CAN,124,,,,,,,TRUE,americas,60.10867,-113.64258
cpv,i38,Cape Verde,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Cape Verde,Cabo Verde,,,Cape Verde,,CV,,CAPE VERDE,CPV,132,,,,,,,TRUE,africa,16.0,-24.0
cym,i39,Cayman Islands,america,high_income,coastline,others,christian,Cayman Islands,,,,Cayman Islands,,KY,,CAYMAN ISLANDS,CYM,136,,,,,,,TRUE,americas,19.5,-80.66667
caf,i40,Central African Republic,sub_saharan_africa,low_income,landlocked,g77,,Central African Rep.,Central AfR,,,Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,,CENTRAL AFRICAN REPUBLIC,CAF,140,CAR,,,,,,TRUE,africa,7.0,21.0
tcd,i41,Chad,sub_saharan_africa,low_income,landlocked,g77,muslim,Chad,,,,Chad,CHAD,TD,,CHAD,TCD,148,,,,,,,TRUE,africa,15.0,19.0
chanisl,i42,Channel Islands,europe_central_asia,high_income,coastline,others,christian,Channel Islands,,,,,,Channel_Islands,,,,,,,,,,,TRUE,europe,,
