country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
abkh,i0,Abkhazia,europe_central_asia,,,others,europe,,Abkhazia,,,,,,GE-AB,,,,,,,,,,,TRUE,europe,,
afg,i1,Afghanistan,south_asia,low_income,landlocked,g77,asia,muslim,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,,AFGHANISTAN,AFG,4.0,,,,,,,TRUE,asia,33.0,66.0
akr_a_dhe,i2,Akrotiri and Dhekelia,europe_central_asia,,coastline,others,europe,,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,,,,,,,,,,,TRUE,europe,,
alb,i3,Albania,europe_central_asia,upper_middle_income,coastline,others,europe,muslim,Albania,,,,Albania,ALBANIA,AL,,ALBANIA,ALB,8.0,,,,,,,TRUE,europe,41.0,20.0
dza,i4,Algeria,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Algeria,,,,Algeria,ALGERIA,DZ,,ALGERIA,DZA,12.0,,,,,,,TRUE,africa,28.0,3.0
asm,i5,American Samoa,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,American Samoa,,,,,,AS,,AMERICAN SAMOA,ASM,16.0,,,,,,,TRUE,asia,-11.056,-171.082
and,i6,Andorra,europe_central_asia,high_income,landlocked,others,europe,christian,Andorra,,,,,,AD,,ANDORRA,AND,20.0,,,,,,,TRUE,europe,42.50779,1.52109
ago,i7,Angola,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Angola,,,,Angola,ANGOLA,AO,,ANGOLA,AGO,24.0,,,,,,,TRUE,africa,-12.5,18.5
aia,i8,Anguilla,america,,coastline,others,america,christian,Anguilla,,,,,,AI,,ANGUILLA,AIA,660.0,,,,,,,TRUE,americas,18.21667,-63.05
ata,,Antarctica,,,,,,,,,,,,,AQ,,,,,,,,,,,TRUE,europe,-90.0,0.0
atg,i9,Antigua and Barbuda,america,high_income,coastline,g77,america,christian,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,,ANTIGUA AND BARBUDA,ATG,28.0,,,,,,,TRUE,americas,17.05,-61.8
arg,i10,Argentina,america,upper_middle_income,coastline,g77,america,christian,Argentina,,,,Argentina,ARGENTINA,AR,,ARGENTINA,ARG,32.0,,,,,,,TRUE,americas,-34.0,-64.0
arm,i11,Armenia,europe_central_asia,lower_middle_income,landlocked,others,europe,christian,Armenia,,,,Armenia,ARMENIA,AM,,ARMENIA,ARM,51.0,,,,,,,TRUE,europe,40.25,45.0
abw,i12,Aruba,america,high_income,coastline,others,america,christian,Aruba,,,,Aruba,,AW,,ARUBA,ABW,533.0,,,,,,,TRUE,americas,12.5,-69.96667
aus,i13,Australia,east_asia_pacific,high_income,coastline,oecd,asia,christian,Australia,,,,Australia,AUSTRALIA,AU,,AUSTRALIA,AUS,36.0,,,,,,,TRUE,asia,-25.0,135.0
aut,i14,Austria,europe_central_asia,high_income,landlocked,oecd,europe,christian,Austria,,,,Austria,AUSTRIA,AT,,AUSTRIA,AUT,40.0,,,,,,,TRUE,europe,47.33333,13.333329999999998
aze,i15,Azerbaijan,europe_central_asia,upper_middle_income,landlocked,others,europe,muslim,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZE,31.0,,,,,,,TRUE,europe,40.5,47.5
bhs,i16,Bahamas,america,high_income,coastline,g77,america,christian,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,,BAHAMAS,BHS,44.0,,,,,,,TRUE,americas,25.04082,-77.37122
bhr,i17,Bahrain,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,,BAHRAIN,BHR,48.0,,,,,,,TRUE,asia,26.03333,50.55
bgd,i18,Bangladesh,south_asia,low_income,coastline,g77,asia,muslim,Bangladesh,,,,Bangladesh,,BD,,BANGLADESH,BGD,50.0,,,,,,,TRUE,asia,24.0,90.0
brb,i19,Barbados,america,high_income,coastline,g77,america,christian,Barbados,,,,Barbados,,BB,,BARBADOS,BRB,52.0,,,,,,,TRUE,americas,13.166670000000002,-59.53333000000001
blr,i20,Belarus,europe_central_asia,upper_middle_income,landlocked,others,europe,christian,Belarus,,,,Belarus,BELARUS,BY,,BELARUS,BLR,112.0,,,,,,,TRUE,europe,53.0,28.0
bel,i21,Belgium,europe_central_asia,high_income,coastline,oecd,europe,christian,Belgium,,,,Belgium,BELGIUM,BE,,BELGIUM,BEL,56.0,,,,,,,TRUE,europe,50.75,4.5
blz,i22,Belize,america,upper_middle_income,coastline,g77,america,christian,Belize,,,,Belize,BELIZE,BZ,,BELIZE,BLZ,84.0,,,,,,,TRUE,americas,17.49952,-88.19756
ben,i23,Benin,sub_saharan_africa,low_income,coastline,g77,africa,,Benin,,,,Benin,BENIN,BJ,,BENIN,BEN,204.0,,,,,,,TRUE,africa,9.5,2.25
bmu,i24,Bermuda,america,high_income,coastline,others,america,christian,Bermuda,,,,Bermuda,,BM,,BERMUDA,BMU,60.0,,,,,,,TRUE,americas,32.2949,-64.78303000000001
btn,i25,Bhutan,south_asia,lower_middle_income,landlocked,g77,asia,eastern_religions,Bhutan,,,,Bhutan,,BT,,BHUTAN,BTN,64.0,,,,,,,TRUE,asia,27.5,90.5
bol,i26,Bolivia,america,lower_middle_income,landlocked,g77,america,christian,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of,,Bolivia,BOLIVIA,BO,,BOLIVIA,BOL,68.0,,,,,,,TRUE,americas,-17.0,-65.0
bih,i27,Bosnia and Herzegovina,europe_central_asia,upper_middle_income,coastline,g77,europe,,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,BOSNIA & HERZEGOVINA,BA,Bosnia,BOSNIA AND HERZEGOWINA,BIH,70.0,Bosnia-Herzegovina,,,,,,TRUE,europe,44.25,17.83333
bwa,i28,Botswana,sub_saharan_africa,upper_middle_income,landlocked,g77,africa,christian,Botswana,,,,Botswana,BOTSWANA,BW,,BOTSWANA,BWA,72.0,,,,,,,TRUE,africa,-22.0,24.0
bouisl,,Bouvet Island,,,,,,,,,,,,,BV,,,,,,,,,,,TRUE,africa,,
bra,i29,Brazil,america,upper_middle_income,coastline,g77,america,christian,Brazil,,,,Brazil,BRAZIL,BR,,BRAZIL,BRA,76.0,,,,,,,TRUE,americas,-10.0,-55.0
iot,,British Indian Ocean Territory,,,,,,,,,,,,,IO,,,,,,,,,,,TRUE,asia,-6.0,72.0
vgb,i30,British Virgin Islands,america,,coastline,others,america,christian,British Virgin Islands,,,,British Virgin Islands,,VG,,VIRGIN ISLANDS (BRITISH),VGB,92.0,,,,,,,TRUE,americas,18.5,-64.5
