geo,time,population_total
abw,1800,19286
abw,1810,19290
abw,1820,19286
abw,1830,20330
abw,1840,21420
abw,1850,22570
abw,1860,23790
abw,1870,25060
abw,1880,26400
abw,1890,27820
abw,1900,29310
abw,1910,30880
abw,1920,32540
abw,1930,34290
abw,1940,36130
abw,1950,38066
abw,1951,38263
abw,1952,38966
abw,1953,40151
abw,1954,41765
abw,1955,43729
abw,1956,45935
abw,1957,48244
abw,1958,50500
abw,1959,52536
abw,1960,54209
abw,1961,55436
abw,1962,56227
abw,1963,56698
abw,1964,57031
abw,1965,57362
abw,1966,57714
abw,1967,58052
abw,1968,58388
abw,1969,58725
abw,1970,59066
abw,1971,59439
abw,1972,59849
abw,1973,60238
abw,1974,60524
abw,1975,60654
abw,1976,60589
abw,1977,60366
abw,1978,60108
abw,1979,59980
abw,1980,60099
abw,1981,60570
abw,1982,61347
abw,1983,62208
abw,1984,62833
abw,1985,63030
abw,1986,62645
abw,1987,61830
abw,1988,61069
abw,1989,61026
abw,1990,62147
abw,1991,64642
abw,1992,68286
abw,1993,72573
abw,1994,76762
abw,1995,80323
abw,1996,83069
abw,1997,85161
abw,1998,86827
abw,1999,88442
abw,2000,90271
abw,2001,92363
abw,2002,94596
abw,2003,96875
abw,2004,99046
abw,2005,100996
abw,2006,102711
abw,2007,104225
abw,2008,105526
abw,2009,106612
abw,2010,107488
abw,2011,108141
abw,2012,108587
abw,2013,108883
abw,2014,109118
abw,2015,109352
abw,2016,109611
abw,2017,109887
abw,2018,110169
abw,2019,110437
abw,2020,110674
abw,2021,110882
abw,2022,111069
abw,2023,111235
abw,2024,111375
abw,2025,111485
abw,2026,111566
abw,2027,111615
abw,2028,111630
abw,2029,111606
abw,2030,111542
abw,2031,111435
abw,2032,111287
abw,2033,111098
abw,2034,110868
abw,2035,110599
abw,2036,110292
abw,2037,109949
abw,2038,109573
abw,2039,109168
abw,2040,108737
abw,2041,108284
abw,2042,107811
abw,2043,107321
abw,2044,106820
abw,2045,106311
abw,2046,105797
abw,2047,105279
abw,2048,104762
abw,2049,104252
abw,2050,103749
abw,2051,103257
abw,2052,102777
abw,2053,102310
abw,2054,101856
abw,2055,101418
abw,2056,100995
abw,2057,100587
abw,2058,100192
abw,2059,99812
abw,2060,99442
abw,2061,99083
abw,2062,98734
abw,2063,98395
abw,2064,98062
abw,2065,97736
abw,2066,97415
abw,2067,97099
abw,2068,96787
abw,2069,96476
abw,2070,96166
abw,2071,95856
abw,2072,95547
abw,2073,95236
abw,2074,94926
abw,2075,94615
abw,2076,94304
abw,2077,93991
abw,2078,93679
abw,2079,93367
abw,2080,93058
abw,2081,92750
abw,2082,92444
abw,2083,92142
abw,2084,91845
abw,2085,91554
abw,2086,91269
abw,2087,90992
abw,2088,90721
abw,2089,90460
abw,2090,90208
abw,2091,89965
abw,2092,89732
abw,2093,89507
abw,2094,89293
abw,2095,89088
abw,2096,88892
abw,2097,88706
abw,2098,88527
abw,2099,88358
abw,2100,88197
afg,1800,3280000
afg,1810,3280000
afg,1820,3280000
afg,1830,3449000
afg,1840,3625000
afg,1850,3810000
afg,1860,3974000
afg,1870,4207000
afg,1880,4420000
afg,1890,4710000
afg,1900,5021000
afg,1910,5351000
afg,1913,5730000
afg,1920,5814000
afg,1930,6395000
afg,1940,7034000
afg,1950,8151455
afg,1951,8276820
afg,1952,8407148
afg,1953,8542906
afg,1954,8684494
afg,1955,8832253
afg,1956,8986449
afg,1957,9147286
afg,1958,9314915
afg,1959,9489453
afg,1960,9671046
afg,1961,9859928
afg,1962,10056480
afg,1963,10261254
afg,1964,10474903
afg,1965,10697983
afg,1966,10927724
afg,1967,11163656
afg,1968,11411022
afg,1969,11676990
afg,1970,11964906
afg,1971,12273101
afg,1972,12593688
afg,1973,12915499
afg,1974,13223928
afg,1975,13505544
afg,1976,13766792
afg,1977,14003408
afg,1978,14179656
afg,1979,14249493
afg,1980,14185729
afg,1981,13984092
afg,1982,13672870
afg,1983,13300056
afg,1984,12931791
afg,1985,12625292
afg,1986,12372113
afg,1987,12183387
afg,1988,12156685
afg,1989,12414686
afg,1990,13032161
afg,1991,14069854
afg,1992,15472076
afg,1993,17053213
afg,1994,18553819
afg,1995,19789880
afg,1996,20684982
afg,1997,21299350
afg,1998,21752257
afg,1999,22227543
afg,2000,22856302
afg,2001,23677385
afg,2002,24639841
afg,2003,25678639
afg,2004,26693486
afg,2005,27614718
afg,2006,28420974
afg,2007,29145841
afg,2008,29839994
afg,2009,30577756
afg,2010,31411743
afg,2011,32358260
afg,2012,33397058
afg,2013,34499915
afg,2014,35623235
afg,2015,36734767
afg,2016,37827367
afg,2017,38909961
afg,2018,39985357
afg,2019,41060725
afg,2020,42141417
afg,2021,43225817
afg,2022,44310944
afg,2023,45399635
afg,2024,46495775
afg,2025,47602055
afg,2026,48719443
afg,2027,49846825
afg,2028,50982216
afg,2029,52122621
afg,2030,53265732
afg,2031,54410875
afg,2032,55558284
afg,2033,56707607
afg,2034,57858669
afg,2035,59011260
afg,2036,60164833
afg,2037,61318908
afg,2038,62473449
afg,2039,63628558
afg,2040,64784179
afg,2041,65939910
afg,2042,67095167
afg,2043,68249465
afg,2044,69402258
afg,2045,70552945
afg,2046,71700895
afg,2047,72845404
afg,2048,73985674
afg,2049,75120836
afg,2050,76249991
afg,2051,77372363
afg,2052,78487049
afg,2053,79592839
afg,2054,80688400
afg,2055,81772516
afg,2056,82844318
afg,2057,83903014
afg,2058,84947566
afg,2059,85976919
afg,2060,86990148
afg,2061,87986510
afg,2062,88965442
afg,2063,89926474
afg,2064,90869249
afg,2065,91793429
afg,2066,92698506
afg,2067,93584085
afg,2068,94450112
afg,2069,95296670
afg,2070,96123727
afg,2071,96931146
afg,2072,97718541
afg,2073,98485344
afg,2074,99230868
afg,2075,99954587
afg,2076,100656164
afg,2077,101335571
afg,2078,101992983
afg,2079,102628740
afg,2080,103243053
afg,2081,103835931
afg,2082,104407139
afg,2083,104956355
afg,2084,105483156
afg,2085,105987231
afg,2086,106468522
afg,2087,106927108
afg,2088,107363005
afg,2089,107776279
afg,2090,108167022
afg,2091,108535356
afg,2092,108881428
afg,2093,109205418
afg,2094,109507544
afg,2095,109788062
afg,2096,110047274
afg,2097,110285526
afg,2098,110503205
afg,2099,110700747
afg,2100,110878627
ago,1800,1567028
ago,1810,1567000
ago,1820,1567028
ago,1830,1686000
ago,1840,1813000
ago,1850,1949000
ago,1860,2111000
ago,1870,2285000
ago,1880,2474000
ago,1890,2677000
ago,1900,2898000
ago,1910,3137000
ago,1920,3388000
ago,1930,3642000
ago,1940,3738000
ago,1950,4147509
ago,1951,4219332
ago,1952,4296534
ago,1953,4376947
ago,1954,4458962
ago,1955,4541519
ago,1956,4624143
ago,1957,4706909
ago,1958,4790376
ago,1959,4875462
ago,1960,4963068
ago,1961,5053693
ago,1962,5147083
ago,1963,5242084
ago,1964,5337063
ago,1965,5431135
ago,1966,5524090
ago,1967,5617242
ago,1968,5713156
ago,1969,5815282
ago,1970,5926333
ago,1971,6047736
ago,1972,6179685
ago,1973,6322194
ago,1974,6474796
ago,1975,6637419
ago,1976,6808850
ago,1977,6989988
ago,1978,7185188
ago,1979,7400231
ago,1980,7638420
ago,1981,7903368
ago,1982,8191774
ago,1983,8491682
ago,1984,8786652
ago,1985,9065562
ago,1986,9322550
ago,1987,9562796
ago,1988,9799680
ago,1989,10052567
ago,1990,10335052
ago,1991,10653515
ago,1992,11002910
ago,1993,11371750
ago,1994,11742960
ago,1995,12105105
ago,1996,12452725
ago,1997,12792237
ago,1998,13138265
ago,1999,13511575
ago,2000,13926373
ago,2001,14388244
ago,2002,14890474
ago,2003,15419943
ago,2004,15957460
ago,2005,16489021
ago,2006,17010366
ago,2007,17525367
ago,2008,18037964
ago,2009,18555115
ago,2010,19081912
ago,2011,19618432
ago,2012,20162517
ago,2013,20714494
ago,2014,21274503
ago,2015,21842443
ago,2016,22418663
ago,2017,23002708
ago,2018,23592623
ago,2019,24185777
ago,2020,24780202
ago,2021,25374895
ago,2022,25970043
ago,2023,26566302
ago,2024,27164879
ago,2025,27766519
ago,2026,28371144
ago,2027,28977922
ago,2028,29585941
ago,2029,30194000
ago,2030,30801122
ago,2031,31406852
ago,2032,32011024
ago,2033,32613285
ago,2034,33213344
ago,2035,33810933
ago,2036,34405685
ago,2037,34997311
ago,2038,35585730
ago,2039,36170944
ago,2040,36752890
ago,2041,37331341
ago,2042,37905991
ago,2043,38476597
ago,2044,39042897
ago,2045,39604621
ago,2046,40161452
ago,2047,40713088
ago,2048,41259265
ago,2049,41799720
ago,2050,42334143
ago,2051,42862262
ago,2052,43383650
ago,2053,43897647
ago,2054,44403485
ago,2055,44900515
ago,2056,45388341
ago,2057,45866723
ago,2058,46335372
ago,2059,46794056
ago,2060,47242560
ago,2061,47680632
ago,2062,48108060
ago,2063,48524737
ago,2064,48930612
ago,2065,49325622
ago,2066,49709619
ago,2067,50082473
ago,2068,50444167
ago,2069,50794720
ago,2070,51134116
ago,2071,51462336
ago,2072,51779257
ago,2073,52084639
ago,2074,52378178
ago,2075,52659658
ago,2076,52928989
ago,2077,53186223
ago,2078,53431464
ago,2079,53664885
ago,2080,53886633
ago,2081,54096805
ago,2082,54295423
ago,2083,54482484
ago,2084,54657956
ago,2085,54821869
ago,2086,54974322
ago,2087,55115522
ago,2088,55245754
ago,2089,55365372
ago,2090,55474693
ago,2091,55573975
ago,2092,55663420
ago,2093,55743207
ago,2094,55813519
ago,2095,55874574
ago,2096,55926632
ago,2097,55970005
ago,2098,56005055
ago,2099,56032193
ago,2100,56051881
aia,1800,2025
aia,1810,2025
aia,1820,2025
aia,1830,2177
