geo,time,co2_emissions_tonnes_per_person
abw,1986,2.86026
abw,1987,7.26066
abw,1988,10.01091
abw,1989,10.59763
abw,1990,29.62936
abw,1991,29.81271
abw,1992,25.22896
abw,1993,24.42222
abw,1994,22.99209
abw,1995,22.22202
abw,1996,21.67197
abw,1997,21.56196
abw,1998,19.72846
abw,1999,19.8018
abw,2000,25.70567
abw,2001,25.52232
abw,2002,25.08228
abw,2003,24.9356
abw,2004,24.42222
abw,2005,24.71558
abw,2006,24.31221
abw,2007,25.63233
abw,2008,24.75225
abw,2009,24.89893
abw,2010,24.16553
abw,2011,23.90884
afg,1949,0.00182
afg,1950,0
afg,1951,0
afg,1952,0
afg,1953,0
afg,1954,0
afg,1955,0
afg,1956,0.03667
afg,1957,0.03667
afg,1958,0.03667
afg,1959,0.03667
afg,1960,0.03667
afg,1961,0.03667
afg,1962,0.07334
afg,1963,0.07334
afg,1964,0.07334
afg,1965,0.11001
afg,1966,0.11001
afg,1967,0.11001
afg,1968,0.11001
afg,1969,0.07334
afg,1970,0.14668
afg,1971,0.14668
afg,1972,0.11001
afg,1973,0.11001
afg,1974,0.14668
afg,1975,0.14668
afg,1976,0.14668
afg,1977,0.18335
afg,1978,0.14668
afg,1979,0.14668
afg,1980,0.11001
afg,1981,0.14668
afg,1982,0.14668
afg,1983,0.18335
afg,1984,0.22002
afg,1985,0.29336
afg,1986,0.25669
afg,1987,0.25669
afg,1988,0.22002
afg,1989,0.22002
afg,1990,0.22002
afg,1991,0.18335
afg,1992,0.11001
afg,1993,0.07334
afg,1994,0.07334
afg,1995,0.07334
afg,1996,0.07334
afg,1997,0.03667
afg,1998,0.03667
afg,1999,0.03667
afg,2000,0.03667
afg,2001,0.03667
afg,2002,0.03667
afg,2003,0.03667
afg,2004,0.03667
afg,2005,0.03667
afg,2006,0.07334
afg,2007,0.07334
afg,2008,0.14668
afg,2009,0.25669
afg,2010,0.29336
afg,2011,0.40337
ago,1950,0.03667
ago,1951,0.07334
ago,1952,0.07334
ago,1953,0.07334
ago,1954,0.07334
ago,1955,0.07334
ago,1956,0.11001
ago,1957,0.14668
ago,1958,0.11001
