concept,name,concept_type,domain,indicator_url,color,scales,drill_up,unit,interpolation,description,tags
country,Country,entity_set,geo,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""ordinal""]","[""geographic_regions"", ""income_groups"", ""landlocked"", ""g77_and_oecd_countries"", ""geographic_regions_in_4_colors"", ""main_religion_2008""]",,,,categorizations
world_4region,World Regions,entity_set,geo,http://spreadsheets.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHlocWJBM1Uyd1ZPeHduU3c4WGplMEE,"{""palette"": {""asia"": [""#ff5872"", ""#ff5178"", ""#ff658a"", ""#da0025"", ""#fa4e73"", ""#b2043a""], ""africa"": [""#00d5e9"", ""#00c8ec"", ""#00e1ec"", ""#0098df"", ""#77dff7"", ""#0586c6""], ""_default"": [""#ffb600"", ""#ffaa14"", ""#ffc500"", ""#fb6d19"", ""#ffb600"", ""#9b4838""], ""europe"": [""#ffe700"", ""#fbdd00"", ""#fff400"", ""#fbaf09"", ""#ffe700"", ""#b17f4a""], ""americas"": [""#7feb00"", ""#5de200"", ""#81f201"", ""#00b900"", ""#b5ea32"", ""#008d36""]}, ""shades"": {""fill3"": 2, ""fill2"": 1, ""print_fill"": 4, ""print_stroke"": 5, ""fill1"": 0, ""shade"": 3}, ""selectable"": false}","[""ordinal""]",,,,,categorizations
global,World,entity_set,geo,,,"[""ordinal""]",,,,,
age,Age,measure,,,,"[""linear"", ""log""]",,years,,,
latitude,Latitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,,,
longitude,Longitude,measure,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,,"[""linear""]",,degrees,,,
children_per_woman_total_fertility,Babies per woman,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0TAlJeCEzcGQ,,"[""linear"", ""log""]",,,,Total fertility rate. The number of children that would be born to each woman with prevailing age-specific fertility rates. ,"_root, newborn_infants"
co2_emissions_tonnes_per_person,CO2 emissions,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1gkNuUEXOGag,,"[""linear"", ""log""]",,tons per person,,Carbon dioxide emissions from the burning of fossil fuels (metric tonnes of CO2 per person). ,"_root, emissions"
income_per_person_gdppercapita_ppp_inflation_adjusted,Income per person,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg,,"[""log"", ""linear""]",,$/year (GDP/capita),,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP). ","_root, incomes_growth"
child_mortality_0_5_year_olds_dying_per_1000_born,Child mortality rate,measure,,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc,,"[""log"", ""linear""]",,deaths under age 5 per 1000 births,,"Death of children under five years of age per 1,000 live births ","_root, newborn_infants"
life_expectancy_years,Life expectancy,measure,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA,,"[""linear"", ""log""]",,years,,The average number of years a newborn child would live if current mortality patterns were to stay the same. ,"_root, health"
aid_given_2007_us,Aid given,measure,,http://spreadsheets.google.com/pub?key=tFOn62dEO9QCyIKK6kgSYRQ,,"[""linear"", ""log""]",,$,,"Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.",aid_given
aid_given_per_person_2007_us,Aid given per person,measure,,http://spreadsheets.google.com/pub?key=tGTst0WEm8V8zI9LOYvGmTg,,"[""linear"", ""log""]",,$,,Total amount of official development assistance (ODA) aid that has been given during this year divided by the population of the country (2007 US$),aid_given
aid_given_percent_of_gni,"Aid given, % of GNI",measure,,http://spreadsheets.google.com/pub?key=tQR7RhlZdPjBkVCDPPF4zUg,,"[""linear"", ""log""]",,,,Percentage of the gross national income (GNI) of each recepient country that has been given as official development assistance (ODA) aid during this year. ,aid_given
water_and_sanitation_aid_given_percent_of_aid,Water and sanitation aid given,measure,,http://spreadsheets.google.com/pub?key=tXn3DSfvsYujaBP9bvH6acg,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in water and sanitation.,aid_given
economical_infrastructure_aid_given_percent_of_aid,Economical infrastructure aid given,measure,,http://spreadsheets.google.com/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,aid_given
production_sector_aid_given_percent_of_aid,Production sector aid given,measure,,http://spreadsheets.google.com/pub?key=tMjW0fdVf9VJaxVk_VFSUhg,,"[""linear"", ""log""]",,% of aid,,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",aid_given
multisector_cross_cutting_aid_given_percent_of_aid,Multisector cross-cutting aid given,measure,,http://spreadsheets.google.com/pub?key=tBJ1rYQ-nA6fqI6_Gn3mBNg,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.,aid_given
education_aid_given_percent_of_aid,Education aid given,measure,,http://spreadsheets.google.com/pub?key=tQQaILpdu-vGtSkJLr2VQCw,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,aid_given
health_aid_given_percent_of_aid,Health aid given,measure,,http://spreadsheets.google.com/pub?key=tRybjVoG5Ah9yhKcEx16u5Q,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.,aid_given
population_policies_aid_given_percent_of_aid,Population policies aid given,measure,,http://spreadsheets.google.com/pub?key=tjFf_YqwB6tgSG9L0r0Ywdg,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.,aid_given
government_and_society_aid_given_percent_of_aid,Government and society aid given,measure,,http://spreadsheets.google.com/pub?key=t3IAEOsfHK-z6rvGLCDR74g,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.,aid_given
other_social_services_aid_given_percent_of_aid,Other social services aid given,measure,,http://spreadsheets.google.com/pub?key=tqjUijP4mi_dHKkCZjOn0oA,,"[""linear"", ""log""]",,% of aid,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.,aid_given
aid_received_total_us_inflation_adjusted,Aid received,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc,,"[""linear"", ""log""]",,$,,"The sum of aid each recepient country gets during this year from all donor countries in all sectors, expressed in fixed 2007 US$.",aid_received
aid_received_per_person_current_us,Aid received per person,measure,,http://spreadsheets.google.com/pub?key=t9GL1nIZdtxszJbjKErN2Hg,,"[""log"", ""linear""]",,$,,"The average amount of aid each person in the recepient country gets during this year from all donor countries in all sectors, expressed in current US$.",aid_received
aid_received_percent_of_gni,"Aid received, % of GNI",measure,,http://spreadsheets.google.com/pub?key=tzK6dx2JltRfVXFI1ADh84w,,"[""linear"", ""log""]",,,,Percentage of the gross national income (GNI) of each recepient country that comes from official development assistance (ODA) aid during this year. ,aid_received
dollar_billionaires_per_million_people,Dollar billionaires per million,measure,,http://spreadsheets.google.com/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw,,"[""log"", ""linear""]",,,,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",poverty_inequality
average_age_of_dollar_billionaires_years,Average age of $ billionaires,measure,,http://spreadsheets.google.com/pub?key=t_KhYe1qTGh4c90N61AUDSg,,"[""linear"", ""log""]",,years,,"The average age of billionaires in the country of their citizenship, calculation based on data from Forbes.com",poverty_inequality
total_number_of_dollar_billionaires,Dollar billionaires,measure,,http://spreadsheets.google.com/pub?key=tNWhbu-1UIPPxtmRHtnINOQ,,"[""linear"", ""log""]",,,,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",poverty_inequality
debt_to_foreigners_by_public_and_private_percent_of_gni,Debt to foreigners,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDlSTTVWUkU3Z254aEhERmVuQWZaeWc,,"[""linear"", ""log""]",,"public & private, % of GNI",,"External debt, total (% of GNI)",debt_trade
total_reserves_percent_of_debt_to_foreigners,Total reserves,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdC1iMVRuVUFUd08tVDM0ZDF0cnFtekE,,"[""linear"", ""log""]",,% of debt to foreigners,,Total reserves (% of external debt),debt_trade
total_gdp_us_inflation_adjusted,Total GDP,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfI4sLVvEQtHw,,"[""log"", ""linear""]",,$,,Total GDP (constant exchange rate US$),incomes_growth
gdppercapita_us_inflation_adjusted,GDP/capita,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c,,"[""log"", ""linear""]",,$,,GDP per capita in exchange rate terms and adjusted for inflation (2000 US$),incomes_growth
gdpperemployee_us_inflation_adjusted,GDP/employee,measure,,http://spreadsheets.google.com/pub?key=rcTO3doih5lvJCjgLSvlajA,,"[""log"", ""linear""]",,$,,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$.",incomes_growth
gdpperworking_hour_us_inflation_adjusted,GDP/working hour,measure,,http://spreadsheets.google.com/pub?key=r6kTHMinnVedj8gPsUtfZ0g,,"[""log"", ""linear""]",,$,,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",incomes_growth
gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years,measure,,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ,,"[""linear"", ""log""]",,,,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",incomes_growth
gdppercapita_growth_percent_per_year,GDP/capita growth,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc,,"[""linear"", ""log""]",,% per year,,Annual growth in GDP pc. Based on World Bank data.,alternative_gdp_data
total_gni_ppp_current_international,Total GNI,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFl6cDkxcmZxM0pVNXBUYjE1ZmNqVUE,,"[""log"", ""linear""]",,"PPP, current international $",,PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States.,incomes_growth
gnipercapita_constant_2000_us,GNI/capita,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE,,"[""log"", ""linear""]",,$,,GNI per capita (constant 2000 US$),incomes_growth
gnipercapita_atlasmethod_current_us,GNI/capita (Atlas method),measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc,,"[""log"", ""linear""]",,$,,"GNI per capita, Atlas method (current US$)",incomes_growth
gnipercapita_ppp_current_international,GNI/capita PPP,measure,,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E,,"[""log"", ""linear""]",,$,,"GNI per capita, PPP (current international $)",incomes_growth
inequality_index_gini,Gini coefficient,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEcjeKHnZq6RIg,,"[""linear"", ""log""]",,,,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",poverty_inequality
income_share_of_richest_10percent,Income of richest 10%,measure,,http://spreadsheets.google.com/pub?key=tmKvydPl_roGIQBrMYA6C4g,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
income_share_of_richest_20percent,Income of richest 20%,measure,,http://spreadsheets.google.com/pub?key=tLnCxItXzRSu9gH-5PyEFDw,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
income_share_of_2nd_richest_20percent,Income of 2nd richest 20%,measure,,http://spreadsheets.google.com/pub?key=twSOUYrIFh2W2snDUt7VaQg,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
income_share_of_middle_20percent,Income of middle 20%,measure,,http://spreadsheets.google.com/pub?key=t_-14NtXH6xZX48xHG75z5w,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
income_share_of_2nd_poorest_20percent,Income of 2nd poorest 20%,measure,,http://spreadsheets.google.com/pub?key=tXRyZGCfHsWMmr53VFxrqTw,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
income_share_of_poorest_20percent,Income of poorest 20%,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdIyrBS31XAaw,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
income_share_of_poorest_10percent,Income of poorest 10%,measure,,http://spreadsheets.google.com/pub?key=trzLWJQU4SZMDpeVg3XnL5A,,"[""linear"", ""log""]",,share,,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding. ,poverty_inequality
inflation_annual_percent,Inflation,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGJoOUJXalk3STFYUG85MkxlbnQxMmc,,"[""linear"", ""log""]",,annual %,,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,economic_situation
central_bank_discount_rate_annual_percent,Central bank discount rate,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEejn8qHNmm4LQ,,"[""linear"", ""log""]",,annual %,,Central bank discount rate (annual %),economic_situation
investments_percent_of_gdp,Investments,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG9sVVF6dHpGdnhQU3BkMlAtNHFwVkE,,"[""linear"", ""log""]",,% of GDP,,"Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress"".",economic_situation
tax_revenue_percent_of_gdp,Tax revenue,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFgzT1ZJWW4tdDB4Q2NETTVoTG1ZYlE,,"[""linear"", ""log""]",,% of GDP,,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",economic_situation
foreign_direct_investment_net_inflows_percent_of_gdp,Foreign investment inflows,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE,,"[""linear"", ""log""]",,"direct, % of GDP",,"Net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",economic_situation
foreign_direct_investment_net_outflows_percent_of_gdp,Foreign investment outflows,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE,,"[""linear"", ""log""]",,"direct, % of GDP",,"Net outflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments, as a percentage of GDP.",economic_situation
patent_applications_total,Patent applications,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEd5FA9xlfO9eA,,"[""linear"", ""log""]",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,economic_situation
patents_granted_total,Patents granted,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEdMioz5VJKXHw,,"[""linear"", ""log""]",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,economic_situation
patents_in_force_total,Patents in force,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEe371ZVZl73eA,,"[""linear"", ""log""]",,total,,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. ,economic_situation
poverty_percent_people_below_2_a_day,Poverty,measure,,http://spreadsheets.google.com/pub?key=tBrbR3BlR_12WlTIlSTpu6g,,"[""linear"", ""log""]",,% people below $2 a day,,The percentage of people living on less than $2 (2005 purchasing power parity dollars).,poverty_inequality
rural_poverty_percent_rural_people_below_national_rural,Rural poverty,measure,,http://spreadsheets.google.com/pub?key=trbzCrl1eb6QJG5D8j1-qQw,,"[""linear"", ""log""]",,%,,Poverty headcount ratio at rural poverty line (% of rural population),poverty_inequality
urban_poverty_percent_urban_people_below_national_urban,Urban poverty,measure,,http://spreadsheets.google.com/pub?key=tublssyj-uqIY25OoRupbCw,,"[""linear"", ""log""]",,%,,Poverty headcount ratio at urban poverty line (% of urban population),poverty_inequality
extreme_poverty_percent_people_below_125_a_day,Extreme poverty,measure,,http://spreadsheets.google.com/pub?key=t1YAVXUoD3iJKy2mSq2Padw,,"[""linear"", ""log""]",,% people below $1.25 a day,,The percentage of people living on less than $1.25 (2005 purchasing power parity dollars).,poverty_inequality
agriculture_percent_of_gdp,Agriculture,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFhPbDdCTTYxM1dGc21UdE9sSkp1WEE,,"[""linear"", ""log""]",,% of GDP,,"Agriculture includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",sectors
industry_percent_of_gdp,Industry,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHA2UEFOYTlUTWtzV29xbHFuMU00SFE,,"[""linear"", ""log""]",,% of GDP,,"Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. ",sectors
services_percent_of_gdp,Services,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHk4eXd4RG5Rb1gtUTB0cUJ3M21qdGc,,"[""linear"", ""log""]",,% of GDP,,"Services include wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. ",sectors
exports_percent_of_gdp,Exports,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc,,"[""linear"", ""log""]",,% of GDP,,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments.",debt_trade
imports_percent_of_gdp,Imports,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhLMVdnUjZ0d05WWkhjT0FjSDIwQmc,,"[""linear"", ""log""]",,% of GDP,,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude labor and property income (formerly called factor services) as well as transfer payments. ",debt_trade
arms_exports_us_inflation_adjusted,Arms exports,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc,,"[""linear"", ""log""]",,$,,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services. In 1990 prices.",debt_trade
arms_imports_us_inflation_adjusted,Arms imports,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE,,"[""linear"", ""log""]",,$,,"Data for some countries are based on partial or uncertain data or rough estimates. Arms transfers cover the supply of military weapons through sales, aid, gifts, and those made through manufacturing licenses. Data cover major conventional weapons such as aircraft, armored vehicles, artillery, radar systems, missiles, and ships designed for military use. Excluded are transfers of other military equipment such as small arms and light weapons, trucks, small artillery, ammunition, support equipment, technology transfers, and other services.In 1990 prices,",debt_trade
total_gdp_ppp_inflation_adjusted,"Total GDP, PPP",measure,,https://spreadsheets.google.com/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc,,"[""log"", ""linear""]",,$,,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,incomes_growth
high_technology_exports_percent_of_manufactured_exports,High-technology exports,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEZkTFJZR2RNMVFuRmUzbktyTkoxREE,,"[""linear"", ""log""]",,% of manufactured exports,,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery.",debt_trade
merchandise_trade_percent_of_gdp,Merchandise trade,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJFSzRHa3g1Q29BOWlla0tTOEFyVGc,,"[""linear"", ""log""]",,% of GDP,,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars. ",debt_trade
trade_balance_us_not_inflation_adjusted,Trade balance,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEF6VzlKTzNCNjRnT0ZzMDg5a1d1Z3c,,"[""linear"", ""log""]",,"$, not infl.-adjusted",,The value of exports of goods and services minus the value of imports of goods and services. Measured in US$.,debt_trade
trade_balance_percent_of_gdp,Trade balance share of GDP,measure,,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFpGU185SkpmZ2V4ajNPZHFaaEwtU1E,,"[""linear"", ""log""]",,%,,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,debt_trade
hourly_compensation_us,Hourly compensation,measure,,http://spreadsheets.google.com/pub?key=rEF20Sw6Sy7tn4DKsKSDDMQ,,"[""linear"", ""log""]",,$,,"Amount of financial compensation for each non-working hour, counted by US$. ",economic_situation
working_hours_per_week,Working hours,measure,,http://spreadsheets.google.com/pub?key=rdCufG2vozTpKw7TBGbyoWw,,"[""linear"", ""log""]",,per week,,Total amount of yearly working hours devided by 52 weeks.,economic_situation
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies,measure,,http://spreadsheets.google.com/pub?key=pyj6tScZqmEfMkeuokDLVIQ,,"[""linear"", ""log""]",,% of GDP,,"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",economic_situation
