concept,name,concept_type,domain,tags,scales,color
domain,Domain,string,,_none,,
year,År,time,,_root,,
tag,Tag,entity_domain,,_none,,
scales,,string,,_none,,
color,,string,,_none,,
rank,,string,,_none,,
geo,Geo,entity_domain,,_none,,
basomrade,Basområde,entity_set,geo,_none,,
country,Land,entity_set,geo,_none,,
county,Län,entity_set,geo,_none,,
county_region,Länsregion,entity_set,geo,_none,,
municipality,Kommun,entity_set,geo,geography,,"{""palette"": {""0188_norrtalje"": ""#b100ff"",""0191_sigtuna"": ""#7f2fff"",""0115_vallentuna"": ""#8f93f0"",""0114_upplands_vasby"": ""#59a5ff"",""0160_taby"": ""#2b78d3"",""0163_sollentuna"": ""#9fd3ff"",""0139_upplands_bro"": ""#14be9d"",""0125_ekero"": ""#1eebac"",""0123_jarfalla"": ""#45ffa9"",""0183_sundbyberg"": ""#95dda8"",""0117_osteraker"": ""#d005c8"",""0187_vaxholm"": ""#ff71f9"",""0186_lidingo"": ""#ffaffc"",""0162_danderyd"": ""#dde270"",""0184_solna"": ""#ebdc8a"",""0180_stockholm"": ""#f0c615"",""0128_salem"": ""#87e826"",""0181_sodertalje"": ""#c2ce2f"",""0140_nykvarn"": ""#67a727"",""0182_nacka"": ""#ff57cb"",""0138_tyreso"": ""#db1b9f"",""0120_varmdo"": ""#aa0075"",""0126_huddinge"": ""#ff3a3a"",""0127_botkyrka"": ""#ed0404"",""0136_haninge"": ""#bc6c6c"",""0192_nynashamn"": ""#ac0000""}}"
shape_lores_svg,,string,,_none,,
name,Name,string,,_none,,
cumulative_immigration_surplus,"Inflyttningsöverskott, Kumulativ antal",measure,,_root,,
cumulative_immigration_surplus_female,"Inflyttningsöverskott, Kumulativ antal, Kvinnor",measure,,female,,
cumulative_immigration_surplus_male,"Inflyttningsöverskott, Kumulativ antal, Män",measure,,male,,
cumulative_immigration_surplus_employed_aged_20_64,"Inflyttningsöverskott som förvärvsarbetar, Kumulativ antal",measure,,_root,,
cumulative_immigration_surplus_employed_aged_20_64_female,"Inflyttningsöverskott som förvärvsarbetar, Kumulativ antal, Kvinnor",measure,,female,,
cumulative_immigration_surplus_employed_aged_20_64_male,"Inflyttningsöverskott som förvärvsarbetar, Kumulativ antal, Män",measure,,male,,
cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64,"Inflyttningsöverskott som har minst 3-årig högskoleutbildning, Kumulativ antal",measure,,_root,,
cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female,"Inflyttningsöverskott som har minst 3-årig högskoleutbildning, Kumulativ antal, Kvinnor",measure,,female,,
cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male,"Inflyttningsöverskott som har minst 3-årig högskoleutbildning, Kumulativ antal, Män",measure,,male,,
employment_rate_aged_20_64,Sysselsättningsgrad,measure,,_root,,
employment_rate_aged_20_64_female,"Sysselsättningsgrad, Kvinnor",measure,,female,,
employment_rate_aged_20_64_male,"Sysselsättningsgrad, Män",measure,,male,,
higher_education_min_3_years_percent_of_population_aged_25_64,"EfterGymnasial > 3 år, Andelar av befolkning 25-64 år",measure,,_root,,
higher_education_min_3_years_percent_of_population_aged_25_64_female,"EfterGymnasial > 3 år, Andelar av befolkning 25-64 år, Kvinnor",measure,,female,,
higher_education_min_3_years_percent_of_population_aged_25_64_male,"EfterGymnasial > 3 år, Andelar av befolkning 25-64 år, Män",measure,,male,,
immigration_surplus,"Inflyttningsöverskott, antal",measure,,noncommulative_integration,,
immigration_surplus_female,"Inflyttningsöverskott, antal kvinnor",measure,,noncommulative_integration,,
immigration_surplus_male,"Inflyttningsöverskott, antal män",measure,,noncommulative_integration,,
immigration_surplus_employed_aged_20_64,"Inflyttningsöverskott som förvärvsarbetar, antal",measure,,noncommulative_integration,,
immigration_surplus_employed_aged_20_64_female,"Inflyttningsöverskott som förvärvsarbetar, antal kvinnor",measure,,noncommulative_integration,,
immigration_surplus_employed_aged_20_64_male,"Inflyttningsöverskott som förvärvsarbetar, antal män",measure,,noncommulative_integration,,
immigration_surplus_min_3_years_of_higher_education_aged_25_64,"Inflyttningsöverskott som har minst 3-årig högskoleutbildning, antal",measure,,noncommulative_integration,,
immigration_surplus_min_3_years_of_higher_education_aged_25_64_female,"Inflyttningsöverskott som har minst 3-årig högskoleutbildning, antal kvinnor",measure,,noncommulative_integration,,
immigration_surplus_min_3_years_of_higher_education_aged_25_64_male,"Inflyttningsöverskott som har minst 3-årig högskoleutbildning, antal män",measure,,noncommulative_integration,,
mean_income_aged_lt_20,"Medelinkomst, Totalt",measure,,_root,"[""log"", ""linear""]",
mean_income_aged_lt_20_female,"Medelinkomst, Kvinnor",measure,,female,"[""log"", ""linear""]",
mean_income_aged_lt_20_male,"Medelinkomst, Män",measure,,male,"[""log"", ""linear""]",
population_20xx_12_31,"Befolkning 20XX-12-31, antal",measure,,_root,,
population_20xx_12_31_female,"Befolkning 20XX-12-31, antal, Kvinnor",measure,,female,,
population_20xx_12_31_male,"Befolkning 20XX-12-31, antal, Män",measure,,male,,
