time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1970,12430.62,7.211355,0.4842485,afg,Afghanistan,country,asi
1971,12749.38,7.224139,0.4769112,afg,Afghanistan,country,asi
1972,13079.46,7.422678,0.4651692,afg,Afghanistan,country,asi
1973,13421.3,7.425847,0.4599604,afg,Afghanistan,country,asi
1974,13772.08,7.440509,0.4591048,afg,Afghanistan,country,asi
1975,14132.02,7.493523,0.4573353,afg,Afghanistan,country,asi
1976,14501.37,7.499537,0.4554389,afg,Afghanistan,country,asi
1977,14880.37,7.431645,0.4541955,afg,Afghanistan,country,asi
1978,15269.28,7.478371,0.4406278,afg,Afghanistan,country,asi
1979,15555.61,7.445274,0.4253835,afg,Afghanistan,country,asi
1980,14985.18,7.451481,0.4141626,afg,Afghanistan,country,asi
1981,14086.71,7.536521,0.4050815,afg,Afghanistan,country,asi
1982,13644.87,7.598536,0.3873052,afg,Afghanistan,country,asi
1983,13708.61,7.648149,0.373853,afg,Afghanistan,country,asi
1984,13826.05,7.65715,0.3764277,afg,Afghanistan,country,asi
1985,13898.19,7.669069,0.3471784,afg,Afghanistan,country,asi
1986,13936.41,7.693876,0.3503893,afg,Afghanistan,country,asi
1987,14071.43,7.577866,0.3468743,afg,Afghanistan,country,asi
1988,14325.97,7.476827,0.3403538,afg,Afghanistan,country,asi
1989,14635.5,7.376033,0.3529222,afg,Afghanistan,country,asi
1990,14749.93,7.285449,0.3693173,afg,Afghanistan,country,asi
1991,14939.08,7.333496,0.3649655,afg,Afghanistan,country,asi
1992,16589.22,7.07795,0.3990614,afg,Afghanistan,country,asi
1993,18840.24,6.821075,0.4300147,afg,Afghanistan,country,asi
1994,20318.67,6.706,0.4472651,afg,Afghanistan,country,asi
1995,21489.21,6.574831,0.500885,afg,Afghanistan,country,asi
1996,22429.23,6.58171,0.5278262,afg,Afghanistan,country,asi
1997,23234.09,6.677955,0.5170752,afg,Afghanistan,country,asi
1998,24064.98,6.70516,0.4973949,afg,Afghanistan,country,asi
1999,24960.73,6.541108,0.4788955,afg,Afghanistan,country,asi
2000,25888.8,5.934855,0.4699491,afg,Afghanistan,country,asi
2001,26813.06,5.797958,0.4761518,afg,Afghanistan,country,asi
2002,27755.78,6.015084,0.4995522,afg,Afghanistan,country,asi
2003,28717.21,6.124033,0.5058405,afg,Afghanistan,country,asi
2004,30133.42,6.107101,0.5164868,afg,Afghanistan,country,asi
