geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
afg,Afghanistan,1800,3280000,603,asi,30.51,country
afg,Afghanistan,1801,3280000,603,asi,30.51,country
afg,Afghanistan,1802,3280000,603,asi,30.51,country
afg,Afghanistan,1803,3280000,603,asi,30.51,country
afg,Afghanistan,1804,3280000,603,asi,30.51,country
afg,Afghanistan,1805,3280000,603,asi,30.51,country
afg,Afghanistan,1806,3280000,603,asi,30.51,country
afg,Afghanistan,1807,3280000,603,asi,30.51,country
afg,Afghanistan,1808,3280000,603,asi,30.51,country
afg,Afghanistan,1809,3280000,603,asi,30.51,country
afg,Afghanistan,1810,3280000,604,asi,30.51,country
afg,Afghanistan,1811,3280779,604,asi,30.51,country
afg,Afghanistan,1812,3282342,604,asi,30.51,country
afg,Afghanistan,1813,3284692,604,asi,30.51,country
afg,Afghanistan,1814,3287834,604,asi,30.51,country
afg,Afghanistan,1815,3291770,604,asi,30.51,country
afg,Afghanistan,1816,3296506,604,asi,30.51,country
afg,Afghanistan,1817,3302044,604,asi,30.51,country
afg,Afghanistan,1818,3308390,604,asi,30.51,country
afg,Afghanistan,1819,3315547,604,asi,30.51,country
afg,Afghanistan,1820,3323519,604,asi,30.51,country
afg,Afghanistan,1821,3332311,607,asi,30.51,country
afg,Afghanistan,1822,3341926,609,asi,30.51,country
afg,Afghanistan,1823,3352368,611,asi,30.51,country
afg,Afghanistan,1824,3363642,613,asi,30.51,country
afg,Afghanistan,1825,3375751,615,asi,30.51,country
afg,Afghanistan,1826,3388701,617,asi,30.51,country
afg,Afghanistan,1827,3402494,619,asi,30.51,country
afg,Afghanistan,1828,3417136,621,asi,30.51,country
afg,Afghanistan,1829,3432630,623,asi,30.51,country
afg,Afghanistan,1830,3448982,625,asi,30.51,country
afg,Afghanistan,1831,3466194,627,asi,30.51,country
afg,Afghanistan,1832,3483492,630,asi,30.51,country
afg,Afghanistan,1833,3500877,632,asi,30.51,country
afg,Afghanistan,1834,3518348,634,asi,30.51,country
afg,Afghanistan,1835,3535906,636,asi,30.51,country
afg,Afghanistan,1836,3553552,638,asi,30.51,country
afg,Afghanistan,1837,3571286,640,asi,30.51,country
afg,Afghanistan,1838,3589109,643,asi,30.51,country
afg,Afghanistan,1839,3607021,645,asi,30.51,country
afg,Afghanistan,1840,3625022,647,asi,30.51,country
afg,Afghanistan,1841,3643112,649,asi,30.51,country
