geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
afg,Afghanistan,country,asi,1820,3280000,6,0.3025
afg,Afghanistan,country,asi,1821,3296369,6.01,0.3025
afg,Afghanistan,country,asi,1822,3312820,6.01,0.3025
afg,Afghanistan,country,asi,1823,3329352,6.01,0.3025
afg,Afghanistan,country,asi,1824,3345968,6.02,0.3025
afg,Afghanistan,country,asi,1825,3362666,6.02,0.3025
afg,Afghanistan,country,asi,1826,3379447,6.02,0.3025
afg,Afghanistan,country,asi,1827,3396313,6.03,0.3025
afg,Afghanistan,country,asi,1828,3413262,6.03,0.3025
afg,Afghanistan,country,asi,1829,3430296,6.03,0.3025
afg,Afghanistan,country,asi,1830,3447415,6.04,0.3025
afg,Afghanistan,country,asi,1831,3464620,6.04,0.3025
afg,Afghanistan,country,asi,1832,3481910,6.04,0.3025
afg,Afghanistan,country,asi,1833,3499286,6.05,0.3025
afg,Afghanistan,country,asi,1834,3516750,6.05,0.3025
afg,Afghanistan,country,asi,1835,3534300,6.05,0.3025
afg,Afghanistan,country,asi,1836,3551938,6.06,0.3025
afg,Afghanistan,country,asi,1837,3569664,6.06,0.3025
afg,Afghanistan,country,asi,1838,3587479,6.06,0.3025
afg,Afghanistan,country,asi,1839,3605382,6.06,0.3025
afg,Afghanistan,country,asi,1840,3623375,6.07,0.3025
afg,Afghanistan,country,asi,1841,3641458,6.07,0.3025
afg,Afghanistan,country,asi,1842,3659631,6.07,0.3025
afg,Afghanistan,country,asi,1843,3677894,6.08,0.3025
afg,Afghanistan,country,asi,1844,3696249,6.08,0.3025
afg,Afghanistan,country,asi,1845,3714695,6.08,0.3025
afg,Afghanistan,country,asi,1846,3733233,6.09,0.3025
afg,Afghanistan,country,asi,1847,3751864,6.09,0.3025
afg,Afghanistan,country,asi,1848,3770588,6.09,0.3025
afg,Afghanistan,country,asi,1849,3789405,6.1,0.3025
afg,Afghanistan,country,asi,1850,3808317,6.1,0.3025
afg,Afghanistan,country,asi,1851,3827322,6.09,0.3249
afg,Afghanistan,country,asi,1852,3846423,6.09,0.3481
afg,Afghanistan,country,asi,1853,3865618,6.08,0.3721
afg,Afghanistan,country,asi,1854,3884910,6.07,0.3969
afg,Afghanistan,country,asi,1855,3904298,6.06,0.4225
afg,Afghanistan,country,asi,1856,3923782,6.05,0.4489
afg,Afghanistan,country,asi,1857,3943364,6.04,0.4624
afg,Afghanistan,country,asi,1858,3963043,6.03,0.49
afg,Afghanistan,country,asi,1859,3982821,6.02,0.5184
afg,Afghanistan,country,asi,1860,4002698,6.01,0.5476
afg,Afghanistan,country,asi,1861,4022673,6,0.5776
afg,Afghanistan,country,asi,1862,4042748,5.99,0.6084
afg,Afghanistan,country,asi,1863,4062924,5.98,0.64
afg,Afghanistan,country,asi,1864,4083200,5.96,0.6724
afg,Afghanistan,country,asi,1865,4103578,5.95,0.7056
afg,Afghanistan,country,asi,1866,4124057,5.94,0.7396
afg,Afghanistan,country,asi,1867,4144638,5.92,0.7744
afg,Afghanistan,country,asi,1868,4165322,5.91,0.81
afg,Afghanistan,country,asi,1869,4186109,5.89,0.8464
afg,Afghanistan,country,asi,1870,4207000,5.87,0.8836
afg,Afghanistan,country,asi,1871,4237337,5.89,0.8649
afg,Afghanistan,country,asi,1872,4267893,5.91,0.8464
afg,Afghanistan,country,asi,1873,4298669,5.92,0.81
afg,Afghanistan,country,asi,1874,4329668,5.94,0.7921
afg,Afghanistan,country,asi,1875,4360890,5.95,0.7569
afg,Afghanistan,country,asi,1876,4392336,5.97,0.7396
afg,Afghanistan,country,asi,1877,4424010,5.98,0.7225
afg,Afghanistan,country,asi,1878,4455912,6,0.6889
afg,Afghanistan,country,asi,1879,4488044,6.01,0.6724
afg,Afghanistan,country,asi,1880,4520408,6.03,0.64
afg,Afghanistan,country,asi,1881,4553005,6.04,0.6241
afg,Afghanistan,country,asi,1882,4585838,6.06,0.6084
afg,Afghanistan,country,asi,1883,4618907,6.07,0.5776
afg,Afghanistan,country,asi,1884,4652214,6.08,0.5625
afg,Afghanistan,country,asi,1885,4685762,6.1,0.5476
afg,Afghanistan,country,asi,1886,4719552,6.11,0.5184
afg,Afghanistan,country,asi,1887,4753585,6.12,0.5041
afg,Afghanistan,country,asi,1888,4787864,6.13,0.49
afg,Afghanistan,country,asi,1889,4822389,6.15,0.4624
afg,Afghanistan,country,asi,1890,4857164,6.16,0.4489
afg,Afghanistan,country,asi,1891,4892190,6.16,0.4624
afg,Afghanistan,country,asi,1892,4927468,6.16,0.4624
afg,Afghanistan,country,asi,1893,4963001,6.16,0.4761
