"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"abkh",1920,,,40,
"abw",1920,32539,1853,40,5.64
"afg",1920,5813814,857,40.0536421547,7
"ago",1920,3387663,1245,47.2865052632,7.02
"aia",1920,4097,,40,
"akr_a_dhe",1920,,,40,
"alb",1920,963956,1516,26.9604384211,4.6
"and",1920,4974,4186,40,
"ant",1920,,,40,5.8
"arg",1920,8884894,7002,47.8727078484,4.86
"arm",1920,1025070,531,37.0492531006,7.85
"asm",1920,8173,,40,
"atg",1920,30000,1684,40,4.56
"aus",1920,5345428,7867,38.38152,3.07
"aut",1920,6459401,4804,37.214298,3.14
"aze",1920,2189291,721,40,7.35
"bdi",1920,1823651,467,45.9968021053,6.81
"bel",1920,7554691,7395,51.1939015789,2.78
"ben",1920,1689073,985,43.6701173684,5.66
"bfa",1920,3442161,538,39.8029473684,6.11
"bgd",1920,32566951,1057,38.40128,6.7
"bgr",1920,5085764,1840,29.6059445992,5.35
"bhr",1920,87364,2733,40,6.97
"bhs",1920,53436,3476,40,5.9
"bih",1920,2036931,1135,40,5.17
"blr",1920,5909582,585,36.8421052632,5.35
"blz",1920,44561,1205,40,6.65
"bmu",1920,19913,3119,40,
"bol",1920,2333955,2206,40,6.48
"bra",1920,27660862,1722,49.4968885427,5.9
"brb",1920,158370,1903,40,5.03
"brn",1920,25463,2128,40,7.06
"btn",1920,151434,769,40,6.67
"bwa",1920,152437,658,37.9112321053,6.5
"caf",1920,778576,754,45.24579,6.51
"can",1920,8764205,6430,41.3426300621,3.58
"cck",1920,,,40,
"chanisl",1920,84109,,40,2.84
"cheslo",1920,,,40,
"chl",1920,3760459,4092,59.8994296241,5.71
"chn",1920,462750597,1012,41.56815,5.5
"civ",1920,2129255,1394,38.09856,6.78
"cmr",1920,2506103,1049,43.4390452632,5.54
"cod",1920,9945931,885,43.3071994737,5.99
"cog",1920,646890,923,39.4525821053,5.67
"cok",1920,9334,,40,
"col",1920,6394596,1782,53.5360110526,6.39
"com",1920,122773,786,36.30614,6.01
"cpv",1920,135600,812,40,6.61
"cri",1920,420818,2376,40,6.72
"cub",1920,3067116,4042,40,5.67
"cxr",1920,,,40,
"cym",1920,5359,2652,40,
"cyp",1920,308148,2737,40,4.01
"cyp_nor",1920,,,40,
"cze",1920,7962646,4440,39.8350447368,2.96
"deu",1920,62277173,4482,44.8150409646,2.4
"deu_east",1920,,,40,
"dji",1920,48984,1317,40,6.3
"dma",1920,36735,1381,40,
"dnk",1920,3242599,7359,42.2535531579,3.29
"dom",1920,906435,1234,40,6.16
"dza",1920,6063800,2358,38.4933294737,6.99
"ecu",1920,1869330,1260,40,6.89
"egy",1920,13103160,1254,43.9553821053,6.08
"eri",1920,767181,699,40,6.96
"eri_a_eth",1920,,,40,
"est",1920,835438,1762,39.2257873684,2.57
"eth",1920,11856154,547,49.8228173684,7.17
"fin",1920,3140763,3097,41.5898921053,3.76
"fji",1920,155276,1284,40,5.34
"flk",1920,899,,40,
"fra",1920,39069937,4550,58.4191050979,2.69
"fro",1920,26036,,40,
"fsm",1920,27084,638,40,6.02
"gab",1920,369219,430,48.1563021053,6.5
"gbg",1920,,,40,
"gbm",1920,45471,,40,
"geo",1920,2673184,520,35.760534,6.27
"gha",1920,2420362,1570,42.3160526316,6.43
"gib",1920,17310,,40,
"gin",1920,2370207,554,43.6069573684,6.11
"glp",1920,168009,,40,5.62
"gmb",1920,217254,896,40,6.51
"gnb",1920,436906,845,52.1521373684,7.25
"gnq",1920,113669,435,40,5.51
"grc",1920,5640215,4081,40.2237930769,2.97
"grd",1920,66462,1469,40,5.81
"grl",1920,18711,1317,40,5.16
"gtm",1920,1723811,1939,40.6485873684,6.43
"guf",1920,20336,,40,6.27
"gum",1920,14473,,40,6.37
"guy",1920,326874,2529,42.3004981631,4.63
"hkg",1920,637575,2309,48.7,5.47
"hnd",1920,733457,2424,40,6.23
"hos",1920,911,,40,
"hrv",1920,2959916,3235,43.3681726316,5.31
"hti",1920,2144973,1757,40,6.31
"hun",1920,7956033,3120,32.3047276271,3.84
"idn",1920,47287780,1460,46.3052631579,5.48
"ind",1920,267795301,1197,31.2075691765,5.74
"irl",1920,3071970,4325,39.5338973684,3.2
"irn",1920,11758739,1733,39.7767573684,7.08
"irq",1920,3017350,1878,48.2157234783,7.13
"isl",1920,117013,2514,40,3.87
"isr",1920,430747,1032,44.86531,4.45
"ita",1920,37422220,5181,50.3178247368,3.41
"jam",1920,854667,1245,40.5649510526,5.64
"jey",1920,,,40,
"jor",1920,351638,1890,40,6.97
"jpn",1920,55545937,2496,52.0351740532,5.35
"kaz",1920,5077760,1187,36.3849605263,6.28
"ken",1920,2647683,1383,52.1931944737,6.91
"kgz",1920,1320904,1309,41.8146805263,6.58
"khm",1920,3326194,1050,40,6.95
"kir",1920,30111,743,40,5.67
"kna",1920,,2377,40,
"kor",1920,11839704,756,32.12819,5.94
"kos",1920,,,40,
"kwt",1920,108683,2353,40,6.87
"lao",1920,1429428,1100,40.7107873684,6.13
"lbn",1920,699479,2430,46.0302054178,5.74
"lbr",1920,725339,1045,40,6.19
"lby",1920,958280,3586,40,7.2
"lca",1920,,1218,40,5.53
"lie",1920,11246,,40,
"lso",1920,584540,420,40,5.84
"ltu",1920,1954935,2387,40.7584068421,3.94
"lux",1920,243705,5731,40,2.83
"lva",1920,1482686,1411,40.7584068421,3.08
"mac",1920,84533,1641,40,5.51
"mar",1920,5687271,1003,37.10594,6.5
"mco",1920,16163,6628,40,
"mda",1920,1774278,571,29.6059445992,5.74
"mdg",1920,3312615,1033,43.3126773684,6.89
"mdv",1920,65262,836,40,5.98
"mex",1920,15072751,3059,53.2730431579,5.82
"mhl",1920,10765,678,40,
"mkd",1920,956669,1658,41.6948684211,4.94
"mli",1920,3570023,625,47.15742,6.23
"mlt",1920,257050,1959,40,4.62
"mmr",1920,13279350,1301,33.31821,6.03
"mne",1920,303030,2541,40,4.92
"mng",1920,731355,703,40,5.94
"mnp",1920,5895,,40,
"moz",1920,4862656,419,38.6281973684,6.63
"mrt",1920,579393,861,40,6.34
"msr",1920,11792,,40,
"mtq",1920,177210,,40,5.71
"mus",1920,375318,1610,40,4.7
"mwi",1920,1226438,356,39.6712573684,6.78
"mys",1920,3525501,1902,46.1780403975,5.45
"myt",1920,12998,,40,7.07
"nam",1920,232992,2409,43.5264830769,5.96
"ncl",1920,54285,,40,6.41
"ner",1920,2169089,735,45.6487073684,6.83
"nfk",1920,,,40,
"nga",1920,18664138,1529,42.9867028571,6.55
"ngokar",1920,,,40,
"nic",1920,759914,2821,40,6.16
"niu",1920,4612,,40,
"nld",1920,6846453,6652,44.259966541,3.89
"nor",1920,2634635,5483,43.1919926316,3.61
"npl",1920,6228667,892,40.99217,6.15
"nru",1920,2617,1180,40,
"nzl",1920,1236395,9453,39.0571277256,3.36
"omn",1920,444064,1769,40,6.88
"pak",1920,21317683,1232,44.4792568421,6.59
"pan",1920,479942,2622,40,5.22
"pcn",1920,,,40,
"per",1920,4741538,3065,46.4778405263,6.62
"phl",1920,9410424,2165,42.1003289474,5.84
"plw",1920,6396,1693,40,
"png",1920,1411959,784,44.6590253846,6.23
"pol",1920,24166006,3276,27.1088673684,4.69
"pri",1920,1319067,2660,43.5888231579,5.15
"prk",1920,6117873,779,40,6.14
"prt",1920,6057815,2274,48.2864273684,4.37
"pry",1920,710007,2926,40,6.49
"pyf",1920,34197,,40,5.97
"qat",1920,18514,2301,40,6.97
"reu",1920,195284,,40,6.51
"rou",1920,12320811,3012,29.6059445992,4.52
"rus",1920,77871987,1489,36.8421052632,6.72
"rwa",1920,1803946,502,43.2111242105,7.07
"sau",1920,,1036,40,6.86
"shn",1920,,,40,
"slv",1920,1171634,2262,40,6.05
"smr",1920,,3283,40,
"spm",1920,,,40,
"stp",1920,,1062,40,6.23
"tcd",1920,1484476,737,44.6521520339,6.06
"vct",1920,,1683,40,6.54
"vgb",1920,5192,,40,
"wsm",1920,,2098,40,6.98
