"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"abkh",1803,,,40,
"abw",1803,19286,833,40,5.64
"afg",1803,3280000,603,30.5122804245,7
"ago",1803,1567028,626,48.93343,6.93
"aia",1803,2025,,40,
"akr_a_dhe",1803,,,40,
"alb",1803,414323,668,41.2354,4.6
"and",1803,2654,1204,40,
"ant",1803,,,40,5.8
"arg",1803,534000,1508,47.1009928111,6.8
"arm",1803,413326,514,29.12185,7.81
"asm",1803,8166,,40,
"atg",1803,37000,757,40,4.99
"aus",1803,348408,820,41.30739,6.44
"aut",1803,3229584,1870,53.35227,5.1
"aze",1803,879960,775,40,8.1
"bdi",1803,899097,419,43.69366,6.8
"bel",1803,3180835,2413,62.43673,4.84
"ben",1803,636559,597,47.95059,5.55
"bfa",1803,1665421,480,37.4998,6.03
"bgd",1803,19341323,876,41.82703,6.7
"bgr",1803,2020378,1089,47.82681,5.16
"bhr",1803,64474,1251,40,7.03
"bhs",1803,27350,1446,40,5.9
"bih",1803,851806,669,40,5.91
"blr",1803,2355081,609,57.85,7
"blz",1803,25526,579,40,6.69
"bmu",1803,9733,1228,40,
"bol",1803,1100000,854,40,6.48
"bra",1803,3758222,1109,47.1009928111,6.26
"brb",1803,81729,914,40,4.87
"brn",1803,2128,1513,40,7.06
"btn",1803,89989,630,40,6.67
"bwa",1803,121000,397,35.60809,6.47
"caf",1803,479444,424,45.24579,6.51
"can",1803,668621,1339,45.13605,5.72
"cck",1803,,,40,
"chanisl",1803,43908,,40,5.07
"cheslo",1803,,,40,
"chl",1803,771447,1027,47.1009928111,5.98
"chn",1803,329946461,985,44.854295,5.5
"civ",1803,1088530,822,38.09856,6.78
"cmr",1803,1860054,626,56.15046,5.54
"cod",1803,5163819,491,42.12181,5.99
"cog",1803,314465,580,51.06881,5.67
"cok",1803,16195,,40,
"col",1803,1206000,963,58.94312,6.19
"com",1803,56346,698,36.30614,6.01
"cpv",1803,55716,529,40,6.43
"cri",1803,53973,775,40,6.93
"cub",1803,377235,895,40,5.78
"cxr",1803,,,40,
"cym",1803,2439,1039,40,
"cyp",1803,184451,854,40,6.03
"cyp_nor",1803,,,40,
"cze",1803,5516349,1916,34.91032,5.3
"deu",1803,23178868,1674,51.03153,5.39
"deu_east",1803,,,40,
"dji",1803,22848,759,40,6.3
"dma",1803,19950,663,40,
"dnk",1803,1075900,2024,54.1420492489,4.05
"dom",1803,89000,667,40,6.16
"dza",1803,2530245,718,57.71468,6.99
"ecu",1803,500000,529,40,6.98
"egy",1803,4236051,791,57.71468,6.06
"eri",1803,205010,532,40,6.96
"eri_a_eth",1803,,,40,
"est",1803,334136,941,48.87745,5.32
"eth",1803,2948990,523,47.51967,7.17
"fin",1803,1004229,1251,50.58427,4.78
"fji",1803,131172,785,40,6.45
"flk",1803,100,,40,
"fra",1803,29631843,1813,59,4.26
"fro",1803,13537,,40,
"fsm",1803,16416,519,40,6.02
"gab",1803,158227,390,45.85316,6.5
"gbg",1803,,,40,
"gbm",1803,23533,,40,
"geo",1803,1072178,543,29.74723,7.8
"gha",1803,2016034,698,58.44026,6.43
"gib",1803,9873,,40,
"gin",1803,983959,450,32.73783,6.11
"glp",1803,80726,,40,5.62
"gmb",1803,103274,814,40,6.51
"gnb",1803,218167,777,49.84899,7.25
"gnq",1803,80377,357,40,5.51
"grc",1803,2174549,1378,49.93078,6.03
"grd",1803,29409,959,40,5.81
"grl",1803,9584,393,40,4.87
"gtm",1803,477189,857,35.30002,6.45
"guf",1803,9899,,40,6.27
"gum",1803,6713,,40,6.37
"guy",1803,166034,1215,38.23119,5.01
"hkg",1803,20000,1007,48.7,5.47
"hnd",1803,130517,675,40,6.06
"hos",1803,905,,40,
"hrv",1803,1227886,,27.71461,5.75
"hti",1803,723000,634,40,6.31
"hun",1803,3589865,1250,47.41291,5.18
"idn",1803,16235371,995,51.69444,6.07
"ind",1803,169574075,1052,32.8,5.95
"irl",1803,4199581,1448,44.58137,4.2
"irn",1803,6312430,977,57.71468,7.08
"irq",1803,1079317,970,57.71468,7.13
"isl",1803,61428,927,40,4.88
"isr",1803,209954,880,44.86531,5.96
"ita",1803,19019354,2333,53.863275,5.47
"jam",1803,401000,1171,39.10361,5.13
"jey",1803,,,40,
"jor",1803,217000,977,40,6.97
"jpn",1803,30399188,1054,53.15753,4.17
"kaz",1803,2041282,1144,43.31751,6.45
"ken",1803,2574000,862,46.31273,6.91
"kgz",1803,530343,508,45.95004,6.58
"khm",1803,2090000,904,40,6.95
"kir",1803,17876,552,40,5.67
"kna",1803,,1165,40,
"kor",1803,9395000,574,32.12819,6
"kos",1803,,,40,
"kwt",1803,81280,1110,40,6.87
"lao",1803,470000,865,38.40764,6.13
"lbn",1803,332000,1084,57.71468,5.74
"lbr",1803,313543,797,40,6.19
"lby",1803,532446,1050,40,7.2
"lca",1803,,875,40,5.53
"lie",1803,5802,,40,
"lso",1803,276361,394,40,5.84
"ltu",1803,778655,1274,48.87745,5.74
"lux",1803,127030,1453,40,4.77
"lva",1803,590588,754,48.87745,5.18
"mac",1803,18388,993,40,5.51
"mar",1803,2530245,715,57.71468,6.5
"mco",1803,7789,1955,40,
"mda",1803,712558,621,47.82681,6.39
"mdg",1803,1563347,573,41.00953,6.89
"mdv",1803,42378,843,40,5.98
"mex",1803,6240873,1380,40.1136444854,6.8
"mhl",1803,5828,540,40,
"mkd",1803,391865,690,32.52048,5.9
"mli",1803,1403398,603,47.15742,6.23
"mlt",1803,134072,782,40,5.49
"mmr",1803,3506000,840,30.4921,6.03
"mne",1803,126582,1058,40,5.9
"mng",1803,619000,592,40,5.94
"mnp",1803,3360,,40,
"moz",1803,1998974,391,45.18978,6.63
"mrt",1803,382696,528,40,6.34
"msr",1803,5230,,40,
"mtq",1803,84039,,40,5.71
"mus",1803,66983,940,40,5.03
"mwi",1803,737000,350,45.71369,6.78
"mys",1803,287000,998,25.26073,5.45
"myt",1803,8219,,40,7.07
"nam",1803,229000,540,52.60693,5.96
"ncl",1803,29432,,40,6.41
"ner",1803,1244861,446,43.34556,6.83
"nfk",1803,,,40,
"nga",1803,12100855,856,54.85265,6.55
"ngokar",1803,,,40,
"nic",1803,219387,974,40,6.16
"niu",1803,4535,,40,
"nld",1803,2266123,4297,56.33,5.11
"nor",1803,883080,1284,43.73409,4.2
"npl",1803,3881000,654,40.99217,6.15
"nru",1803,1834,554,40,
"nzl",1803,100000,659,38.15322644,5.25
"omn",1803,318000,916,40,6.88
"pak",1803,13201420,1021,28.68893,6.59
"pan",1803,78842,847,40,5.36
"pcn",1803,,,40,
"per",1803,1314578,1204,57.39507,6.82
"phl",1803,1894389,963,32.54966,6.34
"plw",1803,3875,839,40,
"png",1803,754894,546,25.7537,6.23
"pol",1803,9641008,1227,34.5105190678,6.23
"pri",1803,166396,1376,35.18422,5.15
"prk",1803,4345000,577,40,6.1
"prt",1803,3071600,1685,55.06711,4.5
"pry",1803,143000,835,40,6.49
"pyf",1803,62766,,40,5.97
"qat",1803,14092,1110,40,6.97
"reu",1803,92744,,40,6.51
"rou",1803,5593772,816,47.82681,5.22
"rus",1803,31088398,1435,57.85028,7
"rwa",1803,928368,433,59.01018,7.07
"sau",1803,,847,40,6.86
"shn",1803,,,40,
"slv",1803,248000,975,40,5.9
"smr",1803,,1409,40,
"spm",1803,,,40,
"stp",1803,,855,40,6.23
"tcd",1803,1432000,418,40,6.06
"vct",1803,,838,40,6.54
"vgb",1803,6700,,40,
"wsm",1803,,1401,40,6.98
