"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"abkh",1802,,,40,
"abw",1802,19286,833,40,5.64
"afg",1802,3280000,603,30.5122804245,7
"ago",1802,1567028,623,48.93343,6.93
"aia",1802,2025,,40,
"akr_a_dhe",1802,,,40,
"alb",1802,413026,668,41.2354,4.6
"and",1802,2654,1201,40,
"ant",1802,,,40,5.8
"arg",1802,534000,1508,47.1009928111,6.8
"arm",1802,413326,514,29.12185,7.81
"asm",1802,8167,,40,
"atg",1802,37000,757,40,4.99
"aus",1802,349274,818,41.30739,6.46
"aut",1802,3221565,1863,53.35227,5.1
"aze",1802,879960,775,40,8.1
"bdi",1802,899097,419,43.69366,6.8
"bel",1802,3166538,2413,62.43673,4.84
"ben",1802,636559,597,47.95059,5.55
"bfa",1802,1665421,480,37.4998,6.03
"bgd",1802,19303260,876,41.82703,6.7
"bgr",1802,2010981,1089,47.82681,5.16
"bhr",1802,64474,1246,40,7.03
"bhs",1802,27350,1445,40,5.9
"bih",1802,851806,669,40,5.91
"blr",1802,2355081,608,57.85,7
"blz",1802,25526,579,40,6.69
"bmu",1802,9720,1228,40,
"bol",1802,1100000,854,40,6.48
"bra",1802,3718270,1109,47.1009928111,6.26
"brb",1802,81729,914,40,4.9
"brn",1802,2128,1512,40,7.06
"btn",1802,89989,630,40,6.67
"bwa",1802,121000,397,35.60809,6.47
"caf",1802,479444,424,45.24579,6.51
"can",1802,660832,1330,45.13605,5.72
"cck",1802,,,40,
"chanisl",1802,43908,,40,5.07
"cheslo",1802,,,40,
"chl",1802,771447,1027,47.1009928111,5.98
"chn",1802,327165946,985,44.854295,5.5
"civ",1802,1088530,819,38.09856,6.78
"cmr",1802,1860054,626,56.15046,5.54
"cod",1802,5163819,489,42.12181,5.99
"cog",1802,314465,578,51.06881,5.67
"cok",1802,16175,,40,
"col",1802,1206000,963,58.94312,6.19
"com",1802,56346,697,36.30614,6.01
"cpv",1802,55716,529,40,6.43
"cri",1802,53484,775,40,6.93
"cub",1802,366184,884,40,5.78
"cxr",1802,,,40,
"cym",1802,2439,1039,40,
"cyp",1802,184432,854,40,6.03
"cyp_nor",1802,,,40,
"cze",1802,5516349,1916,34.91032,5.31
"deu",1802,23081140,1663,51.03153,5.39
"deu_east",1802,,,40,
"dji",1802,22848,757,40,6.3
"dma",1802,19950,663,40,
"dnk",1802,1071419,2020,54.1420492489,4.05
"dom",1802,89000,667,40,6.16
"dza",1802,2521203,717,57.71468,6.99
"ecu",1802,500000,529,40,6.98
"egy",1802,4238537,791,57.71468,6.06
"eri",1802,205010,532,40,6.96
"eri_a_eth",1802,,,40,
"est",1802,334136,940,48.87745,5.41
"eth",1802,2948990,523,47.51967,7.17
"fin",1802,995294,1248,50.58427,5.23
"fji",1802,130959,785,40,6.45
"flk",1802,100,,40,
"fra",1802,29539311,1810,59,4.31
"fro",1802,13537,,40,
"fsm",1802,16416,518,40,6.02
"gab",1802,158227,390,45.85316,6.5
"gbg",1802,,,40,
"gbm",1802,23533,,40,
"geo",1802,1072178,543,29.74723,7.8
"gha",1802,2016034,697,58.44026,6.43
"gib",1802,9873,,40,
"gin",1802,983959,450,32.73783,6.11
"glp",1802,80726,,40,5.62
"gmb",1802,103274,814,40,6.51
"gnb",1802,218167,777,49.84899,7.25
"gnq",1802,80377,357,40,5.51
