"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"abkh",1816,,,40,
"abw",1816,19388,835,40,5.64
"afg",1816,3296506,604,30.5122804245,7
"ago",1816,1578561,662,48.93343,6.94
"aia",1816,2040,,40,
"akr_a_dhe",1816,,,40,
"alb",1816,432235,669,41.2354,4.6
"and",1816,2672,1233,40,
"ant",1816,,,40,5.8
"arg",1816,547562,1511,47.1009928111,6.8
"arm",1816,417173,515,29.12185,7.85
"asm",1816,8148,,40,
"atg",1816,37000,759,40,4.94
"aus",1816,337247,845,41.30739,6.18
"aut",1816,3344288,1971,53.35227,5.1
"aze",1816,888186,778,40,8.1
"bdi",1816,906166,424,43.69366,6.8
"bel",1816,3389119,2418,62.43673,4.78
"ben",1816,642886,598,47.95059,5.56
"bfa",1816,1677719,481,37.4998,6.04
"bgd",1816,19890424,875,41.82703,6.7
"bgr",1816,2147001,1092,47.82681,5.16
"bhr",1816,64474,1323,40,7.02
"bhs",1816,27371,1449,40,5.9
"bih",1816,859414,670,40,5.91
"blr",1816,2377082,613,57.85,7
"blz",1816,25537,580,40,6.68
"bmu",1816,9869,1230,40,
"bol",1816,1108288,856,40,6.48
"bra",1816,4351710,1111,47.1009928111,6.26
"brb",1816,83121,916,40,4.51
"brn",1816,2174,1515,40,7.06
"btn",1816,90427,631,40,6.67
"bwa",1816,121000,398,35.60809,6.47
"caf",1816,481756,425,45.24579,6.51
"can",1816,802548,1454,45.13605,5.72
"cck",1816,,,40,
"chanisl",1816,44198,,40,5.07
"cheslo",1816,,,40,
"chl",1816,789855,1029,47.1009928111,5.98
"chn",1816,368261821,985,44.854295,5.5
"civ",1816,1096027,866,38.09856,6.78
"cmr",1816,1865610,628,56.15046,5.54
"cod",1816,5198410,518,42.12181,5.99
"cog",1816,316783,601,51.06881,5.67
"cok",1816,16453,,40,
"col",1816,1228485,965,58.94312,6.19
"com",1816,56796,707,36.30614,6.01
"cpv",1816,56224,530,40,6.45
"cri",1816,60827,777,40,6.93
"cub",1816,550440,1040,40,5.78
"cxr",1816,,,40,
"cym",1816,2459,1041,40,
"cyp",1816,184709,855,40,6.03
"cyp_nor",1816,,,40,
"cze",1816,5536694,1920,34.91032,5.21
"deu",1816,24738969,1834,51.03153,5.32
"deu_east",1816,,,40,
"dji",1816,23026,791,40,6.3
