"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"abkh",1915,,,40,
"abw",1915,31699,1640,40,5.64
"afg",1915,5550805,837,41.2663310774,7
"ago",1915,3263437,1076,44.0780026316,7.01
"aia",1915,3954,,40,
"akr_a_dhe",1915,,,40,
"alb",1915,937914,1424,27.3329042105,4.6
"and",1915,4817,3852,40,
"ant",1915,,,40,5.8
"arg",1915,8069761,6716,49.2464344308,5.23
"arm",1915,979457,998,36.9492915503,7.9
"asm",1915,7636,,40,
"atg",1915,30989,1491,40,4.58
"aus",1915,4960324,8128,39.554495,3.51
"aut",1915,6824393,5329,37.132221,3.07
"aze",1915,2091506,1749,40,7.5
"bdi",1915,1757492,465,44.8452310526,6.81
"bel",1915,7741364,4652,50.6786357895,3.04
"ben",1915,1608752,951,42.5185436842,5.65
"bfa",1915,3319379,535,38.6513736842,6.1
"bgd",1915,31773212,1149,38.5648966667,6.7
"bgr",1915,4823455,2334,30.4671604993,5.39
"bhr",1915,83386,2725,40,6.97
"bhs",1915,54924,2911,40,5.9
"bih",1915,1949828,1178,40,5.18
"blr",1915,5644504,1418,43.4210526316,5.51
"blz",1915,42010,1119,40,6.65
"bmu",1915,19408,2511,40,
"bol",1915,2131151,2104,40,6.48
"bra",1915,24904037,1498,43.8284932887,5.9
"brb",1915,165765,1766,40,4.99
"brn",1915,23425,2093,40,7.06
"btn",1915,147689,761,40,6.67
"bwa",1915,137728,633,36.7596610526,6.5
"caf",1915,760074,690,45.24579,6.51
"can",1915,8141431,7061,41.0058457505,3.84
"cck",1915,,,40,
"chanisl",1915,81419,,40,2.97
"cheslo",1915,,,40,
"chl",1915,3544081,3562,57.5657794153,5.92
"chn",1915,439358992,957,40.213025,5.5
"civ",1915,2058616,1309,38.09856,6.78
"cmr",1915,2469108,1002,42.9342926316,5.54
"cod",1915,9624086,803,42.7145047368,5.99
"cog",1915,623908,827,39.4805110526,5.67
"cok",1915,8759,,40,
"col",1915,5623676,1540,53.2390505263,6.35
"com",1915,118066,782,36.30614,6.01
"cpv",1915,129688,795,40,6.6
"cri",1915,390508,2247,40,6.96
"cub",1915,2644019,3547,40,5.79
"cxr",1915,,,40,
"cym",1915,5508,2129,40,
"cyp",1915,289212,2616,40,4.6
"cyp_nor",1915,,,40,
"cze",1915,7818071,4699,39.1745473684,3.5
"deu",1915,67479012,4559,44.2709504823,3.02
"deu_east",1915,,,40,
"dji",1915,47145,1139,40,6.3
"dma",1915,35213,1282,40,
"dnk",1915,3054631,7020,41.6786465789,3.23
"dom",1915,805017,1142,40,6.16
"dza",1915,5692913,2169,37.4801847368,6.99
"ecu",1915,1791518,1097,40,6.81
