"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1819,,,40,
"abw",1819,19506,835,40,
"afg",1819,3315547,604,30.5122804245,471.38
"ago",1819,1591923,671,48.93343,485.68
"aia",1819,2057,,40,
"akr_a_dhe",1819,,,40,
"alb",1819,437010,669,41.2354,375.2
"and",1819,2692,1239,40,
"ant",1819,,,40,
"arg",1819,563793,1512,47.1009928111,402.19
"arm",1819,421646,515,29.12185,362.088969017
"asm",1819,8143,,40,
"atg",1819,37000,759,40,405.897362035
"aus",1819,334633,851,41.30739,390.99
"aut",1819,3378831,1995,53.35227,307.34
"aze",1819,897751,778,40,369.352142722
"bdi",1819,914363,425,43.69366,423.95
"bel",1819,3452829,2419,62.43673,320.22
"ben",1819,650250,598,47.95059,430.46
"bfa",1819,1691968,481,37.4998,454.69
"bgd",1819,20061216,875,41.82703,507.88
"bgr",1819,2176718,1092,47.82681,360.97
"bhr",1819,64474,1340,40,439.79
"bhs",1819,27395,1449,40,399.476346372
"bih",1819,868255,670,40,378.8
"blr",1819,2402665,614,57.85,365.67
"blz",1819,25551,580,40,407.829510344
"bmu",1819,9830,1231,40,
"bol",1819,1117893,856,40,404.69
"bra",1819,4521855,1112,47.1009928111,417.44
"brb",1819,84762,916,40,502.234417587
"brn",1819,2228,1516,40,454.69
"btn",1819,90933,631,40,456.080710346
"bwa",1819,121000,398,35.60809,397.2
"caf",1819,484422,425,45.24579,443.79
"can",1819,857924,1482,45.13605,333.47
"cck",1819,,,40,
"chanisl",1819,44532,,40,
"cheslo",1819,,,40,
"chl",1819,811664,1029,47.1009928111,417.44
"chn",1819,377109221,985,44.854295,417.44
"civ",1819,1104705,876,38.09856,427.86
"cmr",1819,1871995,628,56.15046,460.21
"cod",1819,5238438,524,42.12181,422.65
"cog",1819,319469,606,51.06881,408.51
"cok",1819,16513,,40,
"col",1819,1255075,965,58.94312,417.44
"com",1819,57318,710,36.30614,416.16
"cpv",1819,56814,531,40,394.71
"cri",1819,62699,777,40,441.12
"cub",1819,592931,1077,40,383.66
"cxr",1819,,,40,
"cym",1819,2482,1042,40,
"cyp",1819,184768,856,40,339.12
"cyp_nor",1819,,,40,
"cze",1819,5560106,1921,34.91032,379.99
"deu",1819,25304387,1874,51.03153,340.25
"deu_east",1819,,,40,
"dji",1819,23233,799,40,445.15
"dma",1819,20127,665,40,
"dnk",1819,1169662,2085,54.1420492489,358.63
"dom",1819,92318,669,40,445.15
"dza",1819,2699138,734,57.71468,460.21
"ecu",1819,518434,531,40,405.96
"egy",1819,4298227,793,57.71468,404.69
"eri",1819,211062,534,40,441.12
"eri_a_eth",1819,,,40,
"est",1819,340899,959,48.87745,362.15
"eth",1819,3042192,524,47.51967,447.88
"fin",1819,1176310,1288,50.58427,358.63
"fji",1819,134641,787,40,498.88
"flk",1819,100,,40,
"fra",1819,31402043,1872,59,312.23
"fro",1819,13729,,40,
"fsm",1819,16600,524,40,397.429433805
"gab",1819,161137,391,45.85316,435.79
"gbg",1819,,,40,
"gbm",1819,23871,,40,
"geo",1819,1093846,544,29.74723,381.328951002
"gha",1819,1995246,707,58.44026,471.38
"gib",1819,9994,,40,
"gin",1819,1003068,451,32.73783,447.88
"glp",1819,82028,,40,
"gmb",1819,104958,822,40,460.21
"gnb",1819,221344,779,49.84899,417.44
"gnq",1819,80954,365,40,446.51
"grc",1819,2332875,1417,49.93078,360.97
"grd",1819,29646,961,40,410.749364957
"grl",1819,9725,394,40,
"gtm",1819,587638,860,35.30002,503.36
"guf",1819,10057,,40,
"gum",1819,11919,,40,
"guy",1819,168539,1217,38.23119,429.16
"hkg",1819,20755,1010,48.7,
"hnd",1819,144348,676,40,393.46
"hos",1819,905,,40,
"hrv",1819,1251675,,27.71461,366.84
"hti",1819,736822,635,40,486.198422009
"hun",1819,4105480,1253,47.41291,368.01
"idn",1819,17144017,997,51.69444,443.79
"ind",1819,175722104,1050,32.8,509.39
"irl",1819,5000700,1451,44.58137,348.22
"irn",1819,6584876,980,57.71468,506.38
"irq",1819,1108133,972,57.71468,427.86
"isl",1819,62301,929,40,412.34
"isr",1819,209954,882,44.86531,447.815538176
"ita",1819,20241933,2474,53.863275,454.69
"jam",1819,400857,1174,39.10361,389.77
"jey",1819,,,40,
"jor",1819,218918,979,40,421.34
