"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1801,,,40,
"abw",1801,19286,833,40,
"afg",1801,3280000,603,30.5122804245,468.58
"ago",1801,1567028,620,48.93343,485.68
"aia",1801,2025,,40,
"akr_a_dhe",1801,,,40,
"alb",1801,411734,667,41.2354,375.2
"and",1801,2654,1199,40,
"ant",1801,,,40,
"arg",1801,534000,1508,47.1009928111,402.19
"arm",1801,413326,514,29.12185,370.714806363
"asm",1801,8169,,40,
"atg",1801,37000,757,40,469.770365376
"aus",1801,350143,816,41.30739,390.99
"aut",1801,3213566,1855,53.35227,373.005876025
"aze",1801,879960,775,40,383.214775187
"bdi",1801,899097,418,43.69366,423.95
"bel",1801,3152306,2413,62.43673,322.4
"ben",1801,636559,597,47.95059,430.46
"bfa",1801,1665421,480,37.4998,454.69
"bgd",1801,19265271,876,41.82703,507.88
"bgr",1801,2001629,1089,47.82681,370.41
"bhr",1801,64474,1240,40,439.79
"bhs",1801,27350,1445,40,466.972299106
"bih",1801,851806,669,40,378.8
"blr",1801,2355081,608,57.85,365.67
"blz",1801,25526,579,40,463.870012621
"bmu",1801,9706,1227,40,
"bol",1801,1100000,854,40,404.69
"bra",1801,3678743,1109,47.1009928111,417.44
"brb",1801,81729,914,40,471.415601767
"brn",1801,2128,1512,40,454.69
"btn",1801,89989,629,40,462.973999094
"bwa",1801,121000,397,35.60809,397.2
"caf",1801,479444,424,45.24579,443.79
"can",1801,653134,1322,45.13605,333.47
"cck",1801,,,40,
"chanisl",1801,43908,,40,
"cheslo",1801,,,40,
"chl",1801,771447,1026,47.1009928111,417.44
"chn",1801,324408862,985,44.854295,417.44
"civ",1801,1088530,816,38.09856,427.86
"cmr",1801,1860054,626,56.15046,460.21
"cod",1801,5163819,487,42.12181,422.65
"cog",1801,314465,576,51.06881,408.51
"cok",1801,16156,,40,
"col",1801,1206000,963,58.94312,417.44
"com",1801,56346,697,36.30614,416.16
"cpv",1801,55716,529,40,394.71
"cri",1801,53000,775,40,441.12
"cub",1801,355456,874,40,413.61
"cxr",1801,,,40,
"cym",1801,2439,1039,40,
"cyp",1801,184412,854,40,339.12
"cyp_nor",1801,,,40,
"cze",1801,5516349,1916,34.91032,379.99
"deu",1801,22983824,1651,51.03153,340.25
"deu_east",1801,,,40,
"dji",1801,22848,754,40,445.15
"dma",1801,19950,663,40,
"dnk",1801,1066957,2017,54.1420492489,378.8
"dom",1801,89000,667,40,445.15
"dza",1801,2512195,716,57.71468,460.21
"ecu",1801,500000,529,40,405.96
"egy",1801,4241025,791,57.71468,404.69
"eri",1801,205010,532,40,441.12
"eri_a_eth",1801,,,40,
"est",1801,334136,939,48.87745,362.15
"eth",1801,2948990,523,47.51967,447.88
"fin",1801,986439,1246,50.58427,420.04
"fji",1801,130746,785,40,498.88
"flk",1801,100,,40,
"fra",1801,29447067,1806,59,407.24
"fro",1801,13537,,40,
"fsm",1801,16416,518,40,447.594355671
"gab",1801,158227,390,45.85316,435.79
"gbg",1801,,,40,
"gbm",1801,23533,,40,
"geo",1801,1072178,543,29.74723,395.97030392
"gha",1801,2016034,696,58.44026,471.38
"gib",1801,9873,,40,
"gin",1801,983959,450,32.73783,450.6
"glp",1801,80726,,40,
"gmb",1801,103274,813,40,460.21
"gnb",1801,218167,777,49.84899,417.44
"gnq",1801,80377,356,40,446.51
"grc",1801,2158925,1374,49.93078,360.97
"grd",1801,29409,959,40,468.860594573
"grl",1801,9584,393,40,
