"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1917,,,40,
"abw",1917,32032,1722,40,
"afg",1917,5648497,845,40.7812555083,469.15
"ago",1917,3315582,1141,45.3614036842,469.15
"aia",1917,4010,,40,
"akr_a_dhe",1917,,,40,
"alb",1917,948869,1460,27.1839178947,362.43
"and",1917,4877,3982,40,
"ant",1917,,,40,
"arg",1917,8382047,5698,48.6969437978,201.61
"arm",1917,997369,806,36.9892761705,265.769237889
"asm",1917,7839,,40,
"atg",1917,30586,1565,40,183.172668753
"aus",1917,4986589,7936,39.085305,75.3385109489
"aut",1917,6778720,5177,37.1650518,302.43
"aze",1917,2129876,1363,40,265.077663736
"bdi",1917,1781235,466,45.3058594737,409.52
"bel",1917,7710187,4303,50.8847421053,224.05
"ben",1917,1640504,964,42.9791731579,416.913169388
"bfa",1917,3367900,536,39.1120031579,439.576675174
"bgd",1917,32081486,1159,38.49945,522.283322574
"bgr",1917,4923770,2123,30.1226741393,268.58
"bhr",1917,84954,2728,40,424.781503425
"bhs",1917,54326,3125,40,170.748723247
"bih",1917,1984034,1160,40,365.91
"blr",1917,5749563,1106,40.7894736842,251.18
"blz",1917,43014,1153,40,202.319670306
"bmu",1917,19609,2739,40,
"bol",1917,2215936,2145,40,390.92
"bra",1917,25979031,1571,46.0958513903,402.791922963
"brb",1917,162765,1819,40,469.58202685
"brn",1917,24218,2107,40,386.1
"btn",1917,149288,764,40,420.311922575
"bwa",1917,143480,643,37.2202894737,382.859102502
"caf",1917,767538,715,45.24579,428.69
"can",1917,8262629,8002,41.1405594751,216.031542043
"cck",1917,,,40,
"chanisl",1917,82484,,40,
"cheslo",1917,,,40,
"chl",1917,3628126,4344,58.4992394988,436.85
"chn",1917,448861210,979,40.755075,403.23
"civ",1917,2086264,1343,38.09856,413.171136621
"cmr",1917,2483907,1021,43.1361936842,444.882212843
"cod",1917,9750607,835,42.9515826316,408.26
"cog",1917,632946,864,39.4693394737,394.61
"cok",1917,8915,,40,
"col",1917,5923116,1591,53.3578347368,341.463625075
"com",1917,119912,784,36.30614,402
"cpv",1917,132010,802,40,381.28
"cri",1917,400347,2297,40,365.91
"cub",1917,2810251,3740,40,347.56
"cxr",1917,,,40,
"cym",1917,5449,2324,40,
"cyp",1917,296663,2664,40,235.27
"cyp_nor",1917,,,40,
"cze",1917,7875764,4594,39.4387463158,230.67
"deu",1917,67069131,4679,44.4885866752,240.65
"deu_east",1917,,,40,
"dji",1917,47867,1207,40,430.01
"dma",1917,35815,1321,40,
"dnk",1917,3128611,6699,41.9086092105,122.743144118
"dom",1917,842921,1178,40,422.633233324
"dza",1917,5839635,2244,37.8854426316,445.126003917
"ecu",1917,1823760,1161,40,392.330933706
"egy",1917,12507415,1352,43.2777594737,391.391991477
"eri",1917,737376,689,40,426.11
"eri_a_eth",1917,,,40,
"est",1917,812759,1841,38.5348431579,217.14
"eth",1917,11364110,545,49.1318731579,432.64
"fin",1917,3118762,2651,40.6342894737,191.82
"fji",1917,150029,1192,40,492.943731042
"flk",1917,818,,40,
"fra",1917,39328985,4506,57.3307605685,176.27377423
"fro",1917,25534,,40,
"fsm",1917,26669,601,40,208.062066142
"gab",1917,360097,425,47.4653594737,420.96
"gbg",1917,,,40,
"gbm",1917,44585,,40,
"geo",1917,2600696,890,35.9664048,272.212633871
"gha",1917,2251648,1437,41.7329568421,440.26088263
"gib",1917,17021,,40,
"gin",1917,2308347,551,42.9160131579,398.719266203
"glp",1917,164341,,40,
"gmb",1917,212465,891,40,444.518653526
"gnb",1917,428331,843,51.4611931579,403.23
"gnq",1917,111412,431,40,431.32
"grc",1917,5490209,3836,39.5739807692,147.480160643
"grd",1917,66764,1451,40,199.848972344
"grl",1917,18337,1201,40,
"gtm",1917,1671802,1892,39.9576431579,486.23
"guf",1917,19896,,40,
"gum",1917,13750,,40,
"guy",1917,320170,2418,42.3394927142,349.268930743
"hkg",1917,578723,2224,48.7,
"hnd",1917,703098,2333,40,379.956651275
"hos",1917,911,,40,
"hrv",1917,2882883,3267,41.8990268421,354.36
"hti",1917,2043648,1704,40,467.458849414
"hun",1917,7887704,3338,33.0729701695,350.83017418
"idn",1917,45804500,1383,45.0736842105,427.807921811
"ind",1917,263300535,1336,31.1686376804,333.519712747
"irl",1917,3015837,4440,38.8429531579,127.604893993
"irn",1917,11327171,1611,39.0858131579,489.15
"irq",1917,2831605,1788,46.9837004348,413.240487521
"isl",1917,114750,2736,40,81.7367181373
"isr",1917,419114,932,44.86531,268.818276888
"ita",1917,37856485,6091,49.9785563158,233.48
"jam",1917,846338,1158,39.9185647368,299.788607595
"jey",1917,,,40,
"jor",1917,344390,1803,40,406.623737798
"jpn",1917,54078229,2481,52.1147206213,283.693425823
"kaz",1917,4940248,2238,35.3439873684,387.3
"ken",1917,2648051,1348,51.2161426316,493.10263203
"kgz",1917,1285170,1239,41.9755073684,323.822610671
"khm",1917,3234006,1046,40,367.06
"kir",1917,29879,682,40,295.311052898
"kna",1917,,2293,40,
"kor",1917,11279355,765,32.12819,484.855101406
"kos",1917,,,40,
"kwt",1917,105301,2384,40,483.32
"lao",1917,1407144,1092,40.0198431579,404.49
"lbn",1917,655345,2112,45.2612527924,432.627723042
"lbr",1917,707764,1037,40,411.641159184
"lby",1917,944402,3456,40,390.853390131
"lca",1917,,1206,40,222.443586245
"lie",1917,11024,,40,
"lso",1917,571505,420,40,390.82247054
"ltu",1917,1901871,2493,40.5783357895,235.27
"lux",1917,238995,5104,40,232.49
"lva",1917,1442407,1474,40.5783357895,201.38
"mac",1917,79805,1516,40,
"mar",1917,5434570,935,36.95448,389.562214638
"mco",1917,15816,6302,40,
"mda",1917,1726214,1080,30.1226741393,263.110590063
"mdg",1917,3245467,974,42.6217331579,422.25
"mdv",1917,65791,837,40,383.002750105
"mex",1917,15102267,2657,52.7129842105,423.54
"mhl",1917,10567,633,40,
"mkd",1917,931811,1675,40.4697978947,329.27247731
"mli",1917,3473138,624,47.15742,477.66
"mlt",1917,252090,1906,40,94.2392326459
"mmr",1917,12968737,1400,33.285227,418.39
"mne",1917,295101,2566,40,362.43
"mng",1917,726998,699,40,405.75
"mnp",1917,5795,,40,
"moz",1917,4737744,418,37.9372531579,424.83
"mrt",1917,572205,847,40,390.175600867
"msr",1917,11791,,40,
"mtq",1917,173281,,40,
"mus",1917,373208,1551,40,290.954631734
"mwi",1917,1150254,356,38.9803131579,424.83
"mys",1917,3318571,1761,45.8629713737,420.950958763
"myt",1917,12816,,40,
"nam",1917,233012,2304,43.1291707692,398.31
"ncl",1917,53306,,40,
"ner",1917,2135550,720,44.9577631579,418.39
"nfk",1917,,,40,
"nga",1917,18426976,1448,42.3857055714,423.54
"ngokar",1917,,,40,
"nic",1917,731324,2733,40,495.135304866
"niu",1917,4607,,40,
