"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","fertility_rate"
"abkh",1805,,,40,
"abw",1805,19286,833,40,5.64
"afg",1805,3280000,603,30.5122804245,7
"ago",1805,1567028,631,48.93343,6.93
"aia",1805,2025,,40,
"akr_a_dhe",1805,,,40,
"alb",1805,416929,668,41.2354,4.6
"and",1805,2654,1208,40,
"ant",1805,,,40,5.8
"arg",1805,534000,1508,47.1009928111,6.8
"arm",1805,413326,514,29.12185,7.82
"asm",1805,8163,,40,
"atg",1805,37000,757,40,4.98
"aus",1805,346681,824,41.30739,6.4
"aut",1805,3245682,1885,53.35227,5.1
"aze",1805,879960,776,40,8.1
"bdi",1805,899097,420,43.69366,6.8
"bel",1805,3209623,2414,62.43673,4.83
"ben",1805,636559,597,47.95059,5.55
"bfa",1805,1665421,480,37.4998,6.03
"bgd",1805,19417674,876,41.82703,6.7
"bgr",1805,2039302,1090,47.82681,5.16
"bhr",1805,64474,1262,40,7.03
"bhs",1805,27350,1446,40,5.9
"bih",1805,851806,669,40,5.91
"blr",1805,2355081,609,57.85,7
"blz",1805,25526,579,40,6.69
"bmu",1805,9761,1228,40,
"bol",1805,1100000,854,40,6.48
"bra",1805,3839418,1110,47.1009928111,6.26
"brb",1805,81729,914,40,4.82
"brn",1805,2128,1513,40,7.06
"btn",1805,89989,630,40,6.67
"bwa",1805,121000,398,35.60809,6.47
"caf",1805,479444,424,45.24579,6.51
"can",1805,684475,1356,45.13605,5.72
"cck",1805,,,40,
"chanisl",1805,43908,,40,5.07
"cheslo",1805,,,40,
"chl",1805,771447,1027,47.1009928111,5.98
"chn",1805,335578586,985,44.854295,5.5
"civ",1805,1088530,829,38.09856,6.78
"cmr",1805,1860054,627,56.15046,5.54
"cod",1805,5163819,495,42.12181,5.99
"cog",1805,314465,583,51.06881,5.67
"cok",1805,16234,,40,
"col",1805,1206000,963,58.94312,6.19
"com",1805,56346,700,36.30614,6.01
"cpv",1805,55716,530,40,6.44
"cri",1805,54964,776,40,6.93
"cub",1805,400349,916,40,5.78
"cxr",1805,,,40,
"cym",1805,2439,1040,40,
"cyp",1805,184491,854,40,6.03
"cyp_nor",1805,,,40,
"cze",1805,5516349,1917,34.91032,5.29
"deu",1805,23375566,1698,51.03153,5.38
"deu_east",1805,,,40,
"dji",1805,22848,764,40,6.3
"dma",1805,19950,664,40,
"dnk",1805,1084917,2032,54.1420492489,4.06
"dom",1805,89000,667,40,6.16
"dza",1805,2548424,720,57.71468,6.99
"ecu",1805,500000,530,40,6.98
"egy",1805,4231082,791,57.71468,6.06
"eri",1805,205010,532,40,6.96
"eri_a_eth",1805,,,40,
"est",1805,334136,943,48.87745,5.18
"eth",1805,2948990,523,47.51967,7.17
"fin",1805,1022340,1255,50.58427,5.21
"fji",1805,131600,785,40,6.45
"flk",1805,100,,40,
"fra",1805,29817780,1821,59,4.16
"fro",1805,13537,,40,
"fsm",1805,16416,519,40,6.02
