"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1804,,,40,
"abw",1804,19286,833,40,
"afg",1804,3280000,603,30.5122804245,468.58
"ago",1804,1567028,628,48.93343,485.68
"aia",1804,2025,,40,
"akr_a_dhe",1804,,,40,
"alb",1804,415624,668,41.2354,375.2
"and",1804,2654,1206,40,
"ant",1804,,,40,
"arg",1804,534000,1508,47.1009928111,402.19
"arm",1804,413326,514,29.12185,369.263027301
"asm",1804,8164,,40,
"atg",1804,37000,757,40,458.466265545
"aus",1804,347543,822,41.30739,390.99
"aut",1804,3237623,1878,53.35227,333.160054124
"aze",1804,879960,775,40,380.868721652
"bdi",1804,899097,420,43.69366,423.95
"bel",1804,3195197,2414,62.43673,322.4
"ben",1804,636559,597,47.95059,430.46
"bfa",1804,1665421,480,37.4998,454.69
"bgd",1804,19379461,876,41.82703,507.88
"bgr",1804,2029818,1090,47.82681,368.01
"bhr",1804,64474,1256,40,439.79
"bhs",1804,27350,1446,40,454.978747277
"bih",1804,851806,669,40,378.8
"blr",1804,2355081,609,57.85,365.67
"blz",1804,25526,579,40,454.02178275
"bmu",1804,9747,1228,40,
"bol",1804,1100000,854,40,404.69
"bra",1804,3798603,1109,47.1009928111,417.44
"brb",1804,81729,914,40,476.417498986
"brn",1804,2128,1513,40,454.69
"btn",1804,89989,630,40,461.817924648
"bwa",1804,121000,397,35.60809,397.2
"caf",1804,479444,424,45.24579,443.79
"can",1804,676502,1347,45.13605,333.47
"cck",1804,,,40,
"chanisl",1804,43908,,40,
"cheslo",1804,,,40,
"chl",1804,771447,1027,47.1009928111,417.44
"chn",1804,332750607,985,44.854295,417.44
"civ",1804,1088530,825,38.09856,427.86
"cmr",1804,1860054,626,56.15046,460.21
"cod",1804,5163819,493,42.12181,422.65
"cog",1804,314465,581,51.06881,408.51
"cok",1804,16214,,40,
"col",1804,1206000,963,58.94312,417.44
"com",1804,56346,699,36.30614,416.16
"cpv",1804,55716,530,40,394.71
"cri",1804,54466,775,40,441.12
"cub",1804,388620,905,40,408.51
"cxr",1804,,,40,
"cym",1804,2439,1040,40,
"cyp",1804,184471,854,40,339.12
"cyp_nor",1804,,,40,
"cze",1804,5516349,1917,34.91032,379.99
"deu",1804,23277009,1686,51.03153,340.25
"deu_east",1804,,,40,
"dji",1804,22848,762,40,445.15
"dma",1804,19950,663,40,
"dnk",1804,1080399,2028,54.1420492489,375.2
"dom",1804,89000,667,40,445.15
"dza",1804,2539318,719,57.71468,460.21
"ecu",1804,500000,530,40,405.96
"egy",1804,4233565,791,57.71468,404.69
"eri",1804,205010,532,40,441.12
"eri_a_eth",1804,,,40,
"est",1804,334136,942,48.87745,362.15
"eth",1804,2948990,523,47.51967,447.88
"fin",1804,1013244,1253,50.58427,420.04
"fji",1804,131386,785,40,498.88
"flk",1804,100,,40,
"fra",1804,29724666,1817,59,390.99
"fro",1804,13537,,40,
"fsm",1804,16416,519,40,438.814031122
"gab",1804,158227,390,45.85316,435.79
"gbg",1804,,,40,
"gbm",1804,23533,,40,
"geo",1804,1072178,543,29.74723,393.491610383
"gha",1804,2016034,698,58.44026,471.38
"gib",1804,9873,,40,
"gin",1804,983959,450,32.73783,450.6
"glp",1804,80726,,40,
"gmb",1804,103274,815,40,460.21
"gnb",1804,218167,778,49.84899,417.44
"gnq",1804,80377,357,40,446.51
"grc",1804,2182403,1381,49.93078,360.97
"grd",1804,29409,959,40,458.633663319
"grl",1804,9584,394,40,
"gtm",1804,483423,858,35.30002,503.36
"guf",1804,9899,,40,
"gum",1804,6949,,40,
"guy",1804,166034,1215,38.23119,429.16
"hkg",1804,20000,1007,48.7,
"hnd",1804,130777,675,40,393.46
"hos",1804,905,,40,
"hrv",1804,1227886,,27.71461,366.84
"hti",1804,723000,634,40,486.357555584
"hun",1804,3620408,1250,47.41291,368.01
"idn",1804,16277868,995,51.69444,443.79
"ind",1804,169908450,1052,32.8,509.39
"irl",1804,4245511,1448,44.58137,348.22
"irn",1804,6326731,978,57.71468,506.38
"irq",1804,1080117,970,57.71468,427.86
"isl",1804,61428,927,40,412.34
"isr",1804,209954,880,44.86531,447.961159619
"ita",1804,19085518,2433,53.863275,457.41
"jam",1804,401000,1171,39.10361,389.77
"jey",1804,,,40,
"jor",1804,217000,977,40,421.34
"jpn",1804,30434206,1056,53.15753,363.32
"kaz",1804,2041282,1145,43.31751,497.41
"ken",1804,2574000,864,46.31273,507.88
"kgz",1804,530343,508,45.95004,382.428552174
"khm",1804,2090000,904,40,379.99
"kir",1804,17876,553,40,446.536053556
"kna",1804,,1165,40,
"kor",1804,9395000,573,32.12819,503.36
"kos",1804,,,40,
"kwt",1804,81280,1114,40,500.35
"lao",1804,470000,865,38.40764,418.74
"lbn",1804,332000,1085,57.71468,447.88
"lbr",1804,313543,797,40,429.16
"lby",1804,532771,1050,40,404.69
"lca",1804,,875,40,448.26238506
"lie",1804,5802,,40,
"lso",1804,276361,394,40,407.24
"ltu",1804,778655,1276,48.87745,458.81
"lux",1804,127030,1454,40,357.45
"lva",1804,590588,754,48.87745,404.69
"mac",1804,18761,993,40,
"mar",1804,2539318,715,57.71468,403.44
"mco",1804,7789,1958,40,
"mda",1804,712558,621,47.82681,393.8619875
"mdg",1804,1570144,573,41.00953,437.13
"mdv",1804,42378,843,40,455.43882732
"mex",1804,6260721,1380,40.1136444854,487.15
"mhl",1804,5828,540,40,
"mkd",1804,391865,690,32.52048,396.192571514
"mli",1804,1403398,603,47.15742,494.48
"mlt",1804,134072,782,40,435.291880181
"mmr",1804,3506000,841,30.4921,433.13
"mne",1804,126582,1058,40,375.2
"mng",1804,619000,592,40,420.04
"mnp",1804,3360,,40,
"moz",1804,2004555,391,45.18978,439.79
"mrt",1804,382696,528,40,417.44
"msr",1804,5230,,40,
"mtq",1804,84039,,40,
"mus",1804,68415,941,40,427.86
"mwi",1804,737000,350,45.71369,439.79
"mys",1804,287000,998,25.26073,435.79
"myt",1804,8219,,40,
"nam",1804,229000,540,52.60693,412.34
"ncl",1804,29432,,40,
"ner",1804,1244861,446,43.34556,433.13
"nfk",1804,,,40,
"nga",1804,12100855,857,54.85265,438.46
"ngokar",1804,,,40,
"nic",1804,219387,974,40,509.39
"niu",1804,4534,,40,
"nld",1804,2270004,4502,56.33,323.5
"nor",1804,887970,1286,43.73409,335.73
"npl",1804,3881000,655,40.99217,407.24
"nru",1804,1834,554,40,
"nzl",1804,100000,659,38.15322644,390.99
"omn",1804,318000,916,40,413.61
"pak",1804,13227451,1021,28.68893,501.85
"pan",1804,78842,848,40,405.96
"pcn",1804,,,40,
"per",1804,1314720,1205,57.39507,371.61
"phl",1804,1894389,963,32.54966,431.79
"plw",1804,3875,839,40,
"png",1804,754894,547,25.7537,423.95
"pol",1804,9685503,1231,34.5105190678,369.21
"pri",1804,170378,1376,35.18422,
"prk",1804,4345000,576,40,500.35
"prt",1804,3084421,1686,55.06711,372.81
"pry",1804,143000,836,40,374
"pyf",1804,62845,,40,
"qat",1804,14092,1114,40,433.13
"reu",1804,92744,,40,
"rou",1804,5637681,816,47.82681,371.61
"rus",1804,31088398,1437,57.85028,418.74
"rwa",1804,928368,433,59.01018,420.04
"sau",1804,,848,40,416.16
"shn",1804,,,40,
"slv",1804,248000,975,40,461.6
"smr",1804,,1411,40,
"spm",1804,,,40,
"stp",1804,,857,40,441.604946143
"tcd",1804,1432000,418,40,431.79
"vct",1804,,838,40,452.927218122
"vgb",1804,6700,,40,
"wsm",1804,,1401,40,462.685238401
