"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1818,,,40,
"abw",1818,19462,835,40,
"afg",1818,3308390,604,30.5122804245,471.38
"ago",1818,1586896,668,48.93343,485.68
"aia",1818,2050,,40,
"akr_a_dhe",1818,,,40,
"alb",1818,435384,669,41.2354,375.2
"and",1818,2684,1237,40,
"ant",1818,,,40,
"arg",1818,557637,1511,47.1009928111,402.19
"arm",1818,419962,515,29.12185,362.562873109
"asm",1818,8145,,40,
"atg",1818,37000,759,40,409.20629488
"aus",1818,335495,849,41.30739,390.99
"aut",1818,3366878,1987,53.35227,294.24
"aze",1818,894149,778,40,370.10896236
"bdi",1818,911278,425,43.69366,423.95
"bel",1818,3430748,2419,62.43673,321.31
"ben",1818,647476,598,47.95059,430.46
"bfa",1818,1686607,481,37.4998,454.69
"bgd",1818,20001936,875,41.82703,507.88
"bgr",1818,2166788,1092,47.82681,360.97
"bhr",1818,64474,1334,40,439.79
"bhs",1818,27386,1449,40,402.956103725
"bih",1818,864926,670,40,378.8
"blr",1818,2393030,614,57.85,365.67
"blz",1818,25546,580,40,410.75719932
"bmu",1818,9848,1231,40,
"bol",1818,1114279,856,40,404.69
"bra",1818,4463290,1112,47.1009928111,417.44
"brb",1818,84142,916,40,500.470580781
"brn",1818,2207,1516,40,454.69
"btn",1818,90743,631,40,456.460964027
"bwa",1818,121000,398,35.60809,397.2
"caf",1818,483420,425,45.24579,443.79
"can",1818,837983,1472,45.13605,333.47
"cck",1818,,,40,
"chanisl",1818,44407,,40,
"cheslo",1818,,,40,
"chl",1818,803424,1029,47.1009928111,417.44
"chn",1818,374161494,985,44.854295,417.44
"civ",1818,1101440,873,38.09856,427.86
"cmr",1818,1869597,628,56.15046,460.21
"cod",1818,5223382,522,42.12181,422.65
"cog",1818,318459,605,51.06881,408.51
"cok",1818,16493,,40,
"col",1818,1245020,965,58.94312,417.44
"com",1818,57121,709,36.30614,416.16
"cpv",1818,56592,531,40,394.71
"cri",1818,62049,777,40,441.12
"cub",1818,578487,1065,40,384.88
"cxr",1818,,,40,
"cym",1818,2473,1042,40,
"cyp",1818,184748,856,40,339.12
"cyp_nor",1818,,,40,
"cze",1818,5551312,1921,34.91032,379.99
"deu",1818,25107565,1860,51.03153,340.25
"deu_east",1818,,,40,
"dji",1818,23155,796,40,445.15
"dma",1818,20091,665,40,
"dnk",1818,1161500,2081,54.1420492489,359.8
"dom",1818,91639,669,40,445.15
"dza",1818,2685686,733,57.71468,460.21
"ecu",1818,514665,531,40,405.96
"egy",1818,4280073,793,57.71468,404.69
"eri",1818,209830,533,40,441.12
"eri_a_eth",1818,,,40,
"est",1818,339529,958,48.87745,362.15
"eth",1818,3023195,524,47.51967,447.88
"fin",1818,1162363,1286,50.58427,362.15
"fji",1818,134422,787,40,498.88
"flk",1818,100,,40,
"fra",1818,31258751,1868,59,293.69
"fro",1818,13691,,40,
"fsm",1818,16563,524,40,400.062698348
"gab",1818,160549,391,45.85316,435.79
"gbg",1818,,,40,
"gbm",1818,23803,,40,
"geo",1818,1089459,544,29.74723,382.127968334
"gha",1818,1999376,706,58.44026,471.38
"gib",1818,9970,,40,
"gin",1818,999201,451,32.73783,447.88
"glp",1818,81765,,40,
"gmb",1818,104618,822,40,460.21
"gnb",1818,220703,779,49.84899,417.44
"gnq",1818,80838,364,40,446.51
"grc",1818,2318737,1415,49.93078,360.97
"grd",1818,29598,961,40,413.780006898
"grl",1818,9697,394,40,
"gtm",1818,580352,859,35.30002,503.36
"guf",1818,10025,,40,
"gum",1818,11514,,40,
"guy",1818,168034,1217,38.23119,429.16
"hkg",1818,20600,1009,48.7,
