"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1815,,,40,
"abw",1815,19359,835,40,
"afg",1815,3291770,604,30.5122804245,469.98
"ago",1815,1575246,660,48.93343,485.68
"aia",1815,2035,,40,
"akr_a_dhe",1815,,,40,
"alb",1815,430711,669,41.2354,375.2
"and",1815,2667,1230,40,
"ant",1815,,,40,
"arg",1815,543608,1511,47.1009928111,402.19
"arm",1815,416066,515,29.12185,363.988310126
"asm",1815,8149,,40,
"atg",1815,37000,758,40,419.295824157
"aus",1815,338041,843,41.30739,390.99
"aut",1815,3333654,1963,53.35227,305.71
"aze",1815,885817,778,40,372.388738541
"bdi",1815,904133,424,43.69366,423.95
"bel",1815,3369577,2418,62.43673,321.31
"ben",1815,641063,598,47.95059,430.46
"bfa",1815,1674184,481,37.4998,454.69
"bgd",1815,19838164,875,41.82703,507.88
"bgr",1815,2137144,1091,47.82681,362.15
"bhr",1815,64474,1317,40,439.79
"bhs",1815,27365,1448,40,413.57830299
"bih",1815,857224,670,40,378.8
"blr",1815,2370748,613,57.85,365.67
"blz",1815,25534,580,40,419.666972978
"bmu",1815,9874,1230,40,
"bol",1815,1105905,856,40,404.69
"bra",1815,4298619,1111,47.1009928111,417.44
"brb",1815,82718,916,40,495.216150766
"brn",1815,2160,1515,40,454.69
"btn",1815,90302,631,40,457.603628329
"bwa",1815,121000,398,35.60809,397.2
"caf",1815,481093,425,45.24579,443.79
"can",1815,786931,1445,45.13605,333.47
"cck",1815,,,40,
"chanisl",1815,44114,,40,
"cheslo",1815,,,40,
"chl",1815,784503,1029,47.1009928111,417.44
"chn",1815,365310269,985,44.854295,417.44
"civ",1815,1093873,863,38.09856,427.86
"cmr",1815,1864018,627,56.15046,460.21
"cod",1815,5188472,515,42.12181,422.65
"cog",1815,316117,600,51.06881,408.51
"cok",1815,16433,,40,
"col",1815,1221963,965,58.94312,417.44
"com",1815,56667,707,36.30614,416.16
"cpv",1815,56078,530,40,394.71
"cri",1815,60254,777,40,441.12
"cub",1815,536699,1028,40,388.54
"cxr",1815,,,40,
"cym",1815,2453,1041,40,
"cyp",1815,184689,855,40,339.12
"cyp_nor",1815,,,40,
"cze",1815,5530863,1920,34.91032,379.99
"deu",1815,24568091,1822,51.03153,340.25
"deu_east",1815,,,40,
"dji",1815,22975,789,40,445.15
"dma",1815,20009,665,40,
"dnk",1815,1137947,2070,54.1420492489,363.32
"dom",1815,90081,668,40,445.15
"dza",1815,2648205,730,57.71468,460.21
"ecu",1815,506010,530,40,405.96
"egy",1815,4239817,793,57.71468,404.69
"eri",1815,206992,533,40,441.12
"eri_a_eth",1815,,,40,
"est",1815,336362,954,48.87745,362.15
"eth",1815,2979469,524,47.51967,447.88
"fin",1815,1123822,1278,50.58427,370.41
"fji",1815,133767,787,40,498.88
"flk",1815,100,,40,
"fra",1815,30856458,1857,59,282.373637853
"fro",1815,13601,,40,
"fsm",1815,16477,523,40,408.067639125
"gab",1815,159186,391,45.85316,435.79
"gbg",1815,,,40,
"gbm",1815,23645,,40,
"geo",1815,1079312,544,29.74723,384.535079694
"gha",1815,2009060,704,58.44026,471.38
"gib",1815,9913,,40,
"gin",1815,990253,451,32.73783,447.88
"glp",1815,81156,,40,
"gmb",1815,103830,820,40,460.21
"gnb",1815,219217,779,49.84899,417.44
"gnq",1815,80569,363,40,446.51
"grc",1815,2280576,1407,49.93078,360.97
"grd",1815,29488,961,40,423.006760237
"grl",1815,9631,394,40,
"gtm",1815,558851,859,35.30002,503.36
