"geo","time","population","gdp_p_cap_const_ppp2011_dollar","gini","child_mortality_rate_per1000"
"abkh",1916,,,40,
"abw",1916,31865,1681,40,
"afg",1916,5599440,841,41.0237932928,470.29
"ago",1916,3289407,1108,44.7197031579,470.29
"aia",1916,3982,,40,
"akr_a_dhe",1916,,,40,
"alb",1916,943376,1442,27.2584110526,363.32
"and",1916,4847,3916,40,
"ant",1916,,,40,
"arg",1916,8233076,6363,48.9716891143,194.09
"arm",1916,988373,967,36.9692838604,268.966884087
"asm",1916,7737,,40,
"atg",1916,30787,1528,40,184.66591832
"aus",1916,4966112,8089,39.3199,97.2512554745
"aut",1916,6817389,5269,37.1486364,312.26
"aze",1916,2110604,1553,40,267.67756245
"bdi",1916,1769325,465,45.0755452632,410.52
"bel",1916,7743260,5187,50.7816889474,179.05
"ben",1916,1624551,957,42.7488584211,417.767870554
"bfa",1916,3343552,536,38.8816884211,440.586459397
"bgd",1916,31926977,1182,38.5321733333,526.601657208
"bgr",1916,4873354,2226,30.2949173193,270.22
"bhr",1916,84166,2727,40,425.835692922
"bhs",1916,54624,3016,40,172.236080711
"bih",1916,1966857,1169,40,366.8
"blr",1916,5696791,1260,42.1052631579,257.56
"blz",1916,42509,1136,40,203.772064146
"bmu",1916,19508,2623,40,
"bol",1916,2173310,2124,40,391.87
"bra",1916,25436076,1471,44.9621723395,403.990429136
"brb",1916,164258,1792,40,393.320756563
"brn",1916,23819,2100,40,395.57
"btn",1916,148486,762,40,420.662354313
"bwa",1916,140575,638,36.9899752632,384.064725698
"caf",1916,763797,703,45.24579,429.73
"can",1916,8202199,7747,41.0732026128,267.84434746
"cck",1916,,,40,
"chanisl",1916,81950,,40,
"cheslo",1916,,,40,
"chl",1916,3585630,4309,58.032509457,391.57
"chn",1916,444084673,968,40.48405,404.21
"civ",1916,2072394,1326,38.09856,414.235412415
"cmr",1916,2476497,1011,43.0352431579,445.879764946
"cod",1916,9687140,819,42.8330436842,409.26
"cog",1916,628411,845,39.4749252632,395.57
"cok",1916,8818,,40,
"col",1916,5771448,1573,53.2984426316,361.797514281
"com",1916,118986,783,36.30614,402.98
"cpv",1916,130844,799,40,382.2
"cri",1916,393773,2272,40,366.8
"cub",1916,2726425,3643,40,350.67
"cxr",1916,,,40,
"cym",1916,5478,2224,40,
"cyp",1916,292914,2640,40,236.77
"cyp_nor",1916,,,40,
"cze",1916,7846865,4646,39.3066468421,235.84
"deu",1916,67386413,4633,44.3797685787,224.05
"deu_east",1916,,,40,
"dji",1916,47505,1173,40,431.05
"dma",1916,35512,1301,40,
"dnk",1916,3091954,7219,41.7936278947,128.886836765
"dom",1916,823791,1160,40,424.711764791
"dza",1916,5765808,2206,37.6828136842,446.014935516
"ecu",1916,1807630,1129,40,393.190686013
"egy",1916,12321644,1392,43.0518852632,392.106569247
"eri",1916,727713,686,40,427.15
"eri_a_eth",1916,,,40,
"est",1916,805349,2097,38.3045284211,220.35
"eth",1916,11208158,544,48.9015584211,433.69
"fin",1916,3104747,3174,40.3157552632,176.74
"fji",1916,148318,1163,40,492.560445
"flk",1916,793,,40,
"fra",1916,39975436,4548,56.9679790587,160.487481186
"fro",1916,25367,,40,
"fsm",1916,26537,589,40,209.44063153
"gab",1916,357038,423,47.2350452632,421.99
"gbg",1916,,,40,
"gbm",1916,44292,,40,
"geo",1916,2577077,1139,36.0350284,274.908522025
"gha",1916,2198039,1305,41.5385915789,441.929076648
"gib",1916,16925,,40,
"gin",1916,2288166,549,42.6856984211,400.738906612
"glp",1916,163143,,40,
"gmb",1916,210890,890,40,445.63
"gnb",1916,425308,842,51.2308784211,404.21
"gnq",1916,111036,429,40,432.37
"grc",1916,5452847,3757,39.3573766667,165.243821665
"grd",1916,66859,1444,40,201.323522834
"grl",1916,18215,1165,40,
"gtm",1916,1654084,1877,39.7273284211,487.42
"guf",1916,19754,,40,
"gum",1916,13534,,40,
"guy",1916,318027,2382,42.3524908979,330.409218117
"hkg",1916,555429,2196,48.7,
"hnd",1916,694512,2304,40,380.99
"hos",1916,911,,40,
"hrv",1916,2857620,3279,41.4093115789,355.22
"hti",1916,2009619,1687,40,468.920632561
"hun",1916,7872242,3414,33.3290510169,355.806796448
"idn",1916,45496148,1395,44.6631578947,428.993151578
"ind",1916,261726674,1370,31.155660515,328.598467684
